#{"env_id": "my_panda_free_space_traj", "t_start": 1585051948.9418597}
r,l,t
208.310472,500,17.061886
88.138759,500,28.528557
337.98493,500,39.969416
132.372513,500,50.766071
172.898709,500,61.305717
404.227635,500,71.786165
335.55173,500,81.975635
432.719544,500,91.986853
507.378248,500,102.057414
720.202416,500,112.118675
771.318622,500,121.825015
1107.86772,500,131.390642
1006.388602,500,141.119292
1116.560206,500,150.628439
1314.970996,500,160.098806
1249.917878,500,169.502577
1302.895223,500,179.147266
1294.945328,500,188.439426
1411.477183,500,197.771376
1467.528223,500,207.423646
1357.00747,500,216.720057
1598.830858,500,225.995718
1535.072593,500,235.463871
1521.907836,500,244.812663
1427.804635,500,254.154088
1412.975013,500,263.781431
1589.617426,500,273.084275
1366.821101,500,282.414815
1428.898445,500,291.712911
1751.561576,500,301.294099
1844.699966,500,310.637529
1819.79999,500,319.913059
1863.014948,500,329.124418
1414.26624,500,338.602187
1719.480062,500,347.785086
2056.199164,500,357.203871
1843.354668,500,366.415791
1709.933954,500,375.660527
2066.737822,500,384.985502
2090.26593,500,394.554356
2146.659962,500,403.839681
2110.981734,500,413.070166
2128.289935,500,422.418381
2467.409957,500,431.578219
2442.415697,500,440.84166
2530.714976,500,450.073953
2713.361273,500,459.582281
2773.404982,500,468.818467
2692.492339,500,478.008879
2814.366048,500,487.437392
2621.115731,500,496.577821
2665.449245,500,505.658613
3101.168024,500,514.952203
2647.368717,500,524.095134
3125.784176,500,533.305268
3023.181678,500,542.757843
2906.253054,500,551.940735
2905.710264,500,561.084249
3274.033159,500,570.238796
3362.838216,500,579.671487
3230.073707,500,588.793902
3495.00476,500,597.885025
2927.627408,500,607.004718
3454.639999,500,616.32889
3568.953864,500,625.519232
3266.763115,500,634.963842
3539.54872,500,644.149495
3119.468982,500,653.315481
3386.032685,500,662.438273
3693.975952,500,671.738063
3492.526026,500,680.788621
3828.698377,500,689.867117
3671.573564,500,699.204445
3702.233539,500,708.317855
3879.277932,500,717.455943
3907.11135,500,726.558452
3809.476756,500,735.917024
3929.002655,500,745.028834
3562.248779,500,754.100291
3806.305104,500,763.444817
3946.566664,500,772.555741
4266.724664,500,781.626796
4146.823322,500,790.917049
4238.788968,500,799.957917
4243.722875,500,809.010926
4192.648659,500,818.347123
4046.440553,500,827.463203
4171.177171,500,836.591424
4276.513482,500,845.702611
4351.186972,500,854.98412
4317.237923,500,864.008731
4644.678617,500,873.071029
4822.571987,500,882.173584
4888.137444,500,891.509012
5322.581548,500,900.623762
5187.467916,500,909.956376
5584.727071,500,919.063514
5500.31429,500,928.120734
5355.138414,500,937.163808
5710.362009,500,946.399059
5741.389079,500,955.422425
5881.331029,500,964.457768
5779.105402,500,973.795856
5875.499085,500,982.88762
5754.326098,500,992.023618
5975.694535,500,1001.136839
5949.953476,500,1010.431875
5912.852839,500,1019.496152
5873.289406,500,1028.556251
5987.767755,500,1037.928942
5984.639683,500,1047.003935
5900.399639,500,1056.039132
6105.514114,500,1065.332987
6090.611892,500,1074.444742
6044.409717,500,1083.539753
5980.011484,500,1092.861273
6204.465133,500,1101.967006
6122.03856,500,1111.028709
5995.403254,500,1120.078
6008.792296,500,1129.391344
6177.290476,500,1138.412782
6159.686275,500,1147.501653
6212.343372,500,1156.52444
6089.978863,500,1165.842531
