#{"env_id": "my_panda_free_space_traj", "t_start": 1586421882.5078635}
r,l,t
230.074152,500,16.415245
194.417955,500,26.367328
273.873789,500,36.373729
384.146624,500,46.263814
473.09848,500,56.073107
427.129202,500,66.085123
713.123958,500,75.806762
665.494035,500,85.459163
454.282686,500,95.081796
479.430198,500,104.924355
1167.077303,500,114.608091
2228.827096,500,124.502057
2804.996614,500,134.928859
3542.776557,500,145.739397
4339.10788,500,156.530334
4256.755433,500,167.240949
4895.023156,500,178.144547
5083.898706,500,188.697018
5223.044427,500,199.226309
5017.839403,500,209.82761
6530.386102,500,220.181249
7687.98106,500,230.476561
6945.712528,500,241.082787
7966.120234,500,251.45769
8900.7406,500,261.773198
9400.707833,500,272.472046
8358.033601,500,283.149045
8496.134243,500,293.594792
10520.178919,500,304.054688
7462.25627,500,314.84828
10516.842426,500,325.46007
8320.735773,500,336.017355
10548.678646,500,346.61892
9366.948844,500,357.312247
10299.466388,500,367.676332
8870.479336,500,378.439273
12504.208379,500,388.962087
11545.207634,500,399.499074
10959.597936,500,410.004119
10137.088277,500,420.707588
9648.601614,500,431.309502
9615.797836,500,441.905453
10318.348723,500,452.639439
9736.976443,500,463.22989
11177.59567,500,473.812883
12385.711194,500,484.439321
12153.108204,500,495.231826
12465.137874,500,505.742209
13686.241093,500,516.397711
13294.815009,500,527.417371
13980.161101,500,538.188626
14539.122816,500,548.974518
12505.823486,500,559.882119
17407.902952,500,570.557665
13977.471065,500,581.36307
18462.319718,500,592.073031
17532.697673,500,602.541293
19793.098189,500,612.946666
16342.820544,500,623.759294
19930.787604,500,634.551494
22044.80411,500,645.157453
20926.057665,500,655.54055
22274.455122,500,666.105829
22364.479818,500,676.803786
22234.588899,500,687.211743
24491.657924,500,697.960671
24198.028217,500,708.374503
23215.302705,500,718.761993
23743.275292,500,729.496505
27168.807629,500,740.247895
23390.691841,500,750.673211
24222.895523,500,761.099504
23946.670045,500,771.77175
24642.515272,500,782.277262
22737.481065,500,792.742666
26429.488473,500,802.895266
27074.366373,500,813.291996
26699.961227,500,823.482145
26165.974209,500,833.618335
26564.616951,500,843.97704
27881.384322,500,854.128956
26688.36362,500,864.248209
28773.299333,500,874.6328
29406.721345,500,884.794511
25412.245924,500,894.940298
27772.054095,500,905.324097
29121.219821,500,915.431692
28500.805904,500,925.551163
30322.997507,500,935.710138
28207.72448,500,946.099136
31054.308041,500,956.21229
27730.152108,500,966.393994
27830.885196,500,976.501132
26611.752202,500,986.804086
28751.994248,500,996.97922
28468.232081,500,1007.329238
27111.099777,500,1017.427113
29096.61862,500,1027.665882
27475.818841,500,1037.823732
27955.665925,500,1048.161984
30130.795587,500,1058.254807
28720.928859,500,1068.307729
29336.793381,500,1078.593298
30406.147496,500,1088.653998
30184.200085,500,1098.84619
27396.373304,500,1109.217972
29138.332862,500,1119.815142
30162.04606,500,1130.184505
32133.128026,500,1140.578109
32048.058243,500,1151.23952
29179.364656,500,1161.614609
30413.934655,500,1171.888694
30488.311592,500,1182.511963
33184.749369,500,1192.941901
28574.420094,500,1203.285173
29488.639147,500,1214.153442
27409.603603,500,1224.661863
26907.400132,500,1234.992637
28809.673251,500,1245.281312
30976.231817,500,1256.248825
31386.193671,500,1266.541341
30725.638651,500,1276.951381
30041.892207,500,1287.318468
30364.478291,500,1297.874947
