#{"env_id": "my_panda_free_space_traj", "t_start": 1586421884.238289}
r,l,t
156.639872,500,16.400336
248.018298,500,26.349639
258.61158,500,36.345704
278.146311,500,46.205907
351.159392,500,56.05333
411.788119,500,66.047933
597.144025,500,75.748551
918.479725,500,85.422242
771.163541,500,95.057932
673.780594,500,104.873085
1115.72012,500,114.54144
1399.89179,500,124.663445
2384.980189,500,134.873972
3018.063644,500,145.700784
3960.385561,500,156.478377
3880.634291,500,167.409206
4162.658663,500,178.092402
5267.531447,500,188.656592
4923.14063,500,199.409838
5307.565984,500,209.779634
6506.095557,500,220.109539
6685.765277,500,230.413814
6550.187536,500,241.046442
7915.829538,500,251.419487
9325.287103,500,261.730558
7826.260308,500,272.410857
8328.411857,500,283.100996
12329.749717,500,293.556669
8386.575247,500,304.259964
8978.52319,500,314.805875
8803.142051,500,325.424327
10643.455924,500,335.984984
9664.393432,500,346.781955
8632.694493,500,357.253528
8999.180535,500,367.630205
9805.224557,500,378.387615
10573.893752,500,388.891081
9017.135024,500,399.448082
10657.724483,500,409.967465
9501.380325,500,420.659392
8987.598599,500,431.274341
9335.493349,500,442.08771
9710.928662,500,452.612354
10686.195967,500,463.207065
11654.15897,500,473.783194
14312.347163,500,484.620996
12625.734846,500,495.182062
16252.950182,500,505.708759
13414.70437,500,516.587267
11978.618853,500,527.354317
13606.017501,500,538.101623
13785.955638,500,548.914321
15192.780503,500,559.814097
15423.189211,500,570.508444
17222.576154,500,581.301505
18245.480958,500,592.060067
20507.904214,500,602.528676
19891.05921,500,612.942224
14266.069419,500,623.997204
20959.75236,500,634.550383
21661.133299,500,645.148565
21884.766276,500,655.539187
21281.808546,500,666.327475
21381.388709,500,676.794507
22528.55526,500,687.238752
23334.907988,500,697.967398
26341.595092,500,708.364157
21308.684107,500,718.77115
22950.503994,500,729.510487
25424.112346,500,740.235554
26575.116158,500,750.654253
24367.203585,500,761.282939
25721.498329,500,771.738209
24339.457684,500,782.29575
25582.488679,500,792.674569
27145.231551,500,803.036869
25824.428559,500,813.20046
27813.387369,500,823.403359
26808.074084,500,833.765968
27581.759662,500,843.914026
26923.340026,500,854.042221
25726.54088,500,864.180998
27553.615995,500,874.567538
26517.519242,500,884.73518
26968.958569,500,894.881707
27367.627598,500,905.235694
27908.727809,500,915.338432
28085.253475,500,925.464132
29801.916522,500,935.88026
28805.575673,500,946.010209
29893.413116,500,956.134069
30430.368278,500,966.315201
27647.729414,500,976.636296
29080.872031,500,986.713114
30287.990462,500,996.931844
27155.682659,500,1007.254651
27647.975524,500,1017.35122
27681.946611,500,1027.624996
29399.558551,500,1037.779113
31067.083417,500,1048.105341
30342.832378,500,1058.191191
31633.235008,500,1068.492385
29492.943851,500,1078.548923
30201.948276,500,1088.625417
30101.656815,500,1098.890783
28813.845613,500,1109.483718
30298.755919,500,1119.810092
30437.988027,500,1130.17652
30369.171904,500,1140.818145
29160.786933,500,1151.220834
28782.127649,500,1161.576885
30404.511046,500,1171.869418
27711.67052,500,1182.484222
29108.164001,500,1192.91069
31136.236282,500,1203.268451
27450.810644,500,1214.114285
30883.658763,500,1224.607383
29298.752146,500,1234.952205
30719.826704,500,1245.5578
28714.181457,500,1256.238791
29486.317991,500,1266.526973
30368.862031,500,1276.923554
30373.358504,500,1287.504428
31697.150743,500,1297.845635
