#{"env_id": "my_panda_free_space_traj", "t_start": 1586421883.36481}
r,l,t
177.292894,500,16.539426
239.230176,500,26.47591
313.739595,500,36.261151
326.094331,500,46.138415
235.89148,500,56.184685
262.348095,500,65.966169
546.641067,500,75.682733
416.661964,500,85.55813
429.687186,500,95.189009
324.260168,500,104.802479
1294.654354,500,114.688907
2319.51572,500,124.585698
1974.266306,500,134.806267
3725.063322,500,145.837217
4037.636231,500,156.617272
4365.0411,500,167.328249
3605.778062,500,178.024373
4705.536306,500,188.796089
5441.27434,500,199.329753
5648.794861,500,209.698855
6633.130599,500,220.05237
7916.062461,500,230.558666
6591.718275,500,240.954899
6746.457311,500,251.560411
8648.634223,500,261.856334
8272.725275,500,272.337318
7575.236775,500,283.032489
9737.139673,500,293.69601
8701.715053,500,304.176929
9618.453246,500,314.723745
9897.794918,500,325.570559
10268.734869,500,336.121429
10142.742193,500,346.707721
9141.160653,500,357.18891
9794.456227,500,367.778102
10060.379597,500,378.316381
9873.08318,500,388.834139
10604.310162,500,399.584197
11249.938847,500,410.101876
9299.530361,500,420.575855
9900.267414,500,431.412675
9998.951596,500,442.009665
9649.395002,500,452.521917
11446.10666,500,463.335771
12197.022547,500,473.91691
11504.698543,500,484.537797
12550.569099,500,495.108759
14359.186245,500,505.859119
15030.807996,500,516.515694
14077.941704,500,527.287053
13362.929594,500,538.059421
15007.323083,500,549.059285
14943.221999,500,559.748044
15202.321726,500,570.65315
17193.959139,500,581.449651
17404.369769,500,591.971179
16803.416713,500,602.440542
18222.992654,500,613.060979
20650.273915,500,623.890884
18811.504,500,634.450268
19033.144561,500,645.274932
20885.246086,500,655.657638
19195.983469,500,666.225479
22810.646846,500,676.703007
24417.805176,500,687.360691
26980.751068,500,697.859416
24231.265872,500,708.27423
25063.742677,500,718.884082
22258.722816,500,729.634769
26138.848852,500,740.14277
26607.324969,500,750.784723
24999.177937,500,761.196475
25771.131644,500,771.654553
26373.739561,500,782.42512
25514.819867,500,792.828837
27491.157027,500,802.964792
23551.44945,500,813.1559
24515.203639,500,823.561147
25434.86159,500,833.701328
26044.211137,500,843.844092
24760.864966,500,854.000584
25992.893461,500,864.332109
26795.658803,500,874.501621
27713.472634,500,884.885951
26379.144991,500,895.033304
28031.063229,500,905.179073
27606.516038,500,915.289561
25979.116654,500,925.617572
26387.16907,500,935.790554
28200.297353,500,945.960117
26870.263148,500,956.291703
29820.16989,500,966.47115
27087.180441,500,976.567589
27843.677472,500,986.666362
26784.727569,500,997.083782
30223.008091,500,1007.193463
28461.930204,500,1017.290322
29462.857147,500,1027.76692
28721.612559,500,1037.938217
29237.431211,500,1048.038893
28288.704783,500,1058.34533
30318.291855,500,1068.399926
29990.269379,500,1078.468516
29434.887845,500,1088.766526
30519.270926,500,1098.994908
30464.135131,500,1109.356138
28494.59235,500,1119.701633
29078.87491,500,1130.302345
30246.792533,500,1140.711888
28935.804848,500,1151.130703
33350.717574,500,1161.495159
28043.492715,500,1171.999337
30904.434907,500,1182.395013
31553.210984,500,1193.04612
27826.292734,500,1203.406117
29057.081084,500,1214.03274
30351.851173,500,1224.541384
26867.80662,500,1235.093897
30452.8376,500,1245.443401
27705.702782,500,1256.144952
27285.49909,500,1266.663697
33027.366291,500,1277.051397
33791.135086,500,1287.417541
30583.319351,500,1297.756899
