#{"env_id": "my_panda_free_space_traj", "t_start": 1586421881.6793768}
r,l,t
142.536723,500,16.496822
258.428422,500,26.455552
244.346199,500,36.25606
243.259685,500,46.131183
328.114729,500,56.160326
442.93966,500,65.951572
445.184916,500,75.687539
652.031134,500,85.556256
408.029354,500,95.181166
1001.724677,500,104.773655
1587.852559,500,114.441633
2100.098163,500,124.597918
2345.866124,500,134.807515
3294.111518,500,145.609681
4062.922123,500,156.625082
3320.155288,500,167.326899
4493.242379,500,178.017499
5097.923721,500,188.787219
5646.479429,500,199.325321
5385.945904,500,209.705016
5447.215895,500,220.058329
5577.251268,500,230.574741
7289.87788,500,240.957503
8150.22969,500,251.32395
8493.424598,500,261.866192
10894.328187,500,272.342858
8292.210779,500,283.019054
8863.280924,500,293.482422
9760.332684,500,304.158186
10656.555393,500,314.690481
9012.682736,500,325.334532
9839.33106,500,336.106602
9352.509198,500,346.707304
8905.216234,500,357.193962
10444.647475,500,367.772989
10809.59487,500,378.273211
10747.638758,500,388.821445
10720.239179,500,399.590619
9499.625459,500,410.100466
9328.235903,500,420.581444
9994.221863,500,431.201555
9377.02726,500,441.99986
9448.020735,500,452.50214
11082.882835,500,463.079259
12270.938636,500,473.8823
10711.058085,500,484.52548
15541.052708,500,495.090283
13131.66938,500,505.834595
13525.252615,500,516.493433
14832.473298,500,527.240266
14973.084602,500,538.052641
14645.614886,500,549.073419
16528.076134,500,559.759155
16947.763934,500,570.43276
16184.13773,500,581.442679
16797.99087,500,591.903779
17711.153809,500,602.384739
16946.753087,500,612.7808
19040.894653,500,623.829627
18801.621902,500,634.355987
18023.128204,500,644.999641
23131.544828,500,655.608679
21930.55509,500,666.104962
24165.033042,500,676.622055
20697.858406,500,687.269733
23257.922747,500,697.77323
24052.741265,500,708.214633
24102.492849,500,718.837743
22759.594296,500,729.580625
25089.905576,500,740.066037
25532.898437,500,750.527912
25258.283731,500,761.167263
23880.314125,500,771.612625
26660.871016,500,782.115134
26291.139853,500,792.837383
24486.563444,500,802.996744
26202.607312,500,813.166599
25472.928324,500,823.589625
28933.376641,500,833.727042
29118.476651,500,843.810867
22383.097959,500,854.000064
27251.861653,500,864.342164
27434.259766,500,874.509888
25518.683212,500,884.669279
26762.480542,500,895.033654
26618.908581,500,905.193521
26442.694328,500,915.316265
24926.231832,500,925.446879
28958.972694,500,935.823465
26668.657565,500,945.975344
27589.949146,500,956.104861
28031.613827,500,966.493293
30769.44551,500,976.603462
28782.339482,500,986.670944
31080.420947,500,997.06044
29921.355696,500,1007.190939
25705.095834,500,1017.286414
28579.611915,500,1027.756759
29728.591973,500,1037.926281
27915.980694,500,1047.989993
29361.392957,500,1058.110388
29581.990099,500,1068.405725
29550.11575,500,1078.463149
28617.77575,500,1088.516572
30085.179059,500,1098.920725
29998.434265,500,1109.291068
29649.171769,500,1119.650794
30608.105166,500,1130.252815
30088.292462,500,1140.657992
28216.606603,500,1151.062111
28973.749717,500,1161.458472
30291.98023,500,1171.975344
31888.854877,500,1182.3597
32868.202447,500,1192.772012
28877.222165,500,1203.353425
29009.854645,500,1213.994254
27260.846301,500,1224.513169
28594.234009,500,1234.852565
31381.773815,500,1245.362588
27212.974873,500,1256.07646
33144.113988,500,1266.389342
31081.394899,500,1277.036467
28517.831342,500,1287.382439
30837.528411,500,1297.721917
