#{"t_start": 1584910787.629867, "env_id": "my_panda_free_space_traj"}
r,l,t
191.228917,500,16.433208
213.63731,500,26.420054
174.78397,500,36.343801
180.903885,500,46.351632
261.848095,500,56.564058
189.402691,500,66.497429
175.700566,500,76.447522
342.44968,500,86.469905
246.806231,500,96.206411
249.636228,500,105.902056
306.597497,500,115.57709
484.024107,500,125.37679
465.176012,500,134.972207
728.579021,500,144.48798
930.059898,500,154.246242
1294.660725,500,163.760111
1327.173516,500,173.187975
1553.717524,500,182.832854
1535.658724,500,192.208975
1285.338297,500,201.598185
1551.397377,500,211.067198
1516.271241,500,220.735141
1943.019847,500,230.128684
1643.288258,500,239.458054
1711.235918,500,249.087983
2065.952153,500,258.570373
1916.623654,500,268.164724
2130.583688,500,277.938935
2067.928548,500,287.975149
2856.712963,500,298.001726
2973.083196,500,308.205787
3539.848585,500,318.820357
2582.730265,500,329.149783
3025.326841,500,339.467014
4091.082107,500,349.982259
3602.456858,500,360.357147
4083.266751,500,370.749769
3860.465703,500,381.263836
4415.005185,500,391.55776
4899.635383,500,401.862546
5384.154739,500,412.14367
5958.567006,500,422.587085
6237.421509,500,432.981861
7444.593157,500,443.614003
6560.087883,500,454.349282
8921.589638,500,464.867812
7715.810928,500,475.249161
9180.744147,500,485.944844
7063.697914,500,496.234023
7614.020354,500,506.537344
7477.10232,500,516.858375
7302.478396,500,527.301229
8920.871909,500,537.591306
8032.938274,500,547.835553
7866.314211,500,558.272484
8023.502528,500,568.51282
8001.073845,500,578.793146
8310.610087,500,589.04977
8057.106128,500,599.4789
8468.141437,500,609.787083
8354.952316,500,620.080306
8483.422755,500,630.540553
8738.855113,500,641.104378
8143.062107,500,651.470932
8786.444728,500,662.091279
8779.491677,500,672.587867
9169.41785,500,682.891835
8984.53296,500,693.467645
8042.508997,500,703.675669
8007.143518,500,713.972215
11665.649295,500,724.333575
11313.22905,500,734.967331
8719.170264,500,745.255711
8869.492599,500,755.545044
12626.607406,500,766.125252
15521.742233,500,776.712166
12744.151785,500,787.308857
18506.031831,500,797.929621
13586.162375,500,808.309602
10072.080925,500,818.726042
9635.7028,500,829.056243
17204.344327,500,839.64499
18019.495637,500,850.740308
9447.076869,500,861.000416
8812.206458,500,871.476766
18569.526982,500,882.085285
12560.364436,500,892.686723
10145.376577,500,903.122204
9518.142695,500,913.638199
9482.19226,500,924.134212
9473.443009,500,934.642082
9993.309237,500,945.437462
19993.189348,500,955.732313
23362.25677,500,966.751582
10437.620526,500,977.448246
10501.614441,500,987.898975
24502.864502,500,998.414458
23115.713718,500,1009.712291
25998.895971,500,1020.21481
22531.10094,500,1031.582487
25733.638593,500,1042.378622
24802.755127,500,1053.586964
20932.977539,500,1064.648708
24160.632704,500,1075.496699
24580.66148,500,1086.240294
23689.066696,500,1096.950272
10157.185469,500,1107.332702
29376.086093,500,1117.897132
16682.263843,500,1128.263801
10379.165964,500,1138.886853
11141.613339,500,1149.606475
31381.525442,500,1161.078817
10519.040453,500,1171.750587
27062.437008,500,1182.40822
11404.72076,500,1193.451861
27883.407089,500,1204.119328
10187.021436,500,1214.85581
28166.790348,500,1225.623595
11712.951229,500,1236.527239
11286.738831,500,1246.817735
11755.697474,500,1257.400438
25064.302868,500,1267.906147
11130.633302,500,1278.784192
29840.157856,500,1289.941798
