#{"env_id": "my_panda_free_space_traj", "t_start": 1584927343.4586668}
r,l,t
267.186865,500,16.644223
162.618375,500,26.656095
296.529171,500,36.678418
173.677915,500,46.823257
234.475439,500,57.148587
226.609448,500,67.206467
403.836888,500,77.156572
313.369928,500,87.3031
291.070482,500,97.243952
348.684735,500,107.177443
506.723623,500,117.07769
382.482241,500,127.200828
942.836993,500,137.082472
721.598611,500,146.955666
1363.083027,500,157.126735
1587.243487,500,167.145724
1745.290365,500,177.343818
2542.953976,500,187.699559
2064.295118,500,198.004927
3246.526989,500,208.411188
2653.226215,500,218.982502
3391.130292,500,229.842939
3289.799552,500,240.459115
3786.300724,500,251.187013
3374.23563,500,262.197146
4063.081947,500,273.000201
4259.653759,500,283.668024
4603.752151,500,294.243332
4485.113194,500,304.958324
6173.105291,500,315.669891
5852.868776,500,326.447714
5370.890125,500,337.411432
5886.848628,500,348.207845
7470.421928,500,359.019114
7269.569473,500,370.092792
7267.80675,500,381.025507
7433.342415,500,391.866566
7729.815857,500,402.855507
8693.001317,500,413.676384
8728.829708,500,424.249634
10182.489033,500,434.824329
8687.004729,500,445.852995
10934.899787,500,456.210394
10980.961005,500,466.539898
10771.037369,500,477.334292
12967.305234,500,487.694184
15403.991021,500,498.053583
10827.192249,500,508.613413
14483.7546,500,518.989247
10355.726453,500,529.327234
14204.892191,500,539.697536
12733.075924,500,550.211785
11601.288122,500,560.507281
13086.179319,500,570.80628
16699.036224,500,581.324575
12960.251678,500,591.644876
14027.316006,500,601.978369
14151.546225,500,612.349636
15139.493586,500,623.023583
14654.200628,500,633.392102
14469.445977,500,643.655991
18644.204739,500,654.201085
16924.124347,500,664.510063
16653.439443,500,674.896938
17729.449352,500,685.370303
17639.380647,500,695.617122
18314.39997,500,705.868934
20169.442789,500,716.315379
17955.741447,500,726.546748
18956.654255,500,736.80698
17425.084914,500,747.146819
20110.001714,500,757.611605
23057.896469,500,767.899044
22990.810033,500,778.153487
20595.235923,500,788.739679
21745.37962,500,799.054614
23590.825604,500,809.280612
21382.775891,500,819.741058
20920.907959,500,830.019011
18979.865617,500,840.268972
21348.030157,500,850.548345
22750.156791,500,861.033424
23474.528204,500,871.255971
21628.801679,500,881.477419
22224.164547,500,891.970238
21932.091437,500,902.251135
23686.510287,500,912.419114
23628.577246,500,922.574535
20990.455467,500,933.000768
24324.505119,500,943.248199
22691.870662,500,953.485686
24207.198573,500,963.947492
24036.299425,500,974.192223
24186.446833,500,984.39334
26228.973421,500,994.880653
25617.361084,500,1005.121594
23729.011392,500,1015.419269
29822.40606,500,1025.893863
25719.890471,500,1036.205284
23253.827561,500,1046.484531
29594.717793,500,1056.774629
28001.854788,500,1067.189077
29282.419511,500,1077.377967
29237.890264,500,1087.500756
23595.515136,500,1097.947224
25757.700513,500,1108.172388
27770.592933,500,1118.374203
29955.043662,500,1128.753476
28756.92716,500,1138.908898
27184.518946,500,1149.082773
25529.156745,500,1159.310559
28643.593618,500,1169.666908
28085.620289,500,1179.780069
28278.761794,500,1189.906104
29829.750584,500,1200.225929
27407.153541,500,1210.463443
30146.203334,500,1220.653004
28056.143151,500,1230.847929
28394.837415,500,1241.247765
32447.390315,500,1251.464911
26667.690959,500,1261.693576
27399.243264,500,1272.13765
31709.928558,500,1282.338593
29951.100131,500,1292.541177
