#{"env_id": "my_panda_free_space_traj", "t_start": 1584927345.1487362}
r,l,t
307.473368,500,16.645011
277.037491,500,26.643578
203.833938,500,36.668823
311.675416,500,46.831668
216.315091,500,57.147379
224.51561,500,67.205394
286.152647,500,77.147714
355.646999,500,87.296293
238.843624,500,97.238369
273.522031,500,107.217478
548.978278,500,117.325732
427.970494,500,127.217851
563.505192,500,137.138804
947.92195,500,147.267006
1728.639578,500,157.187019
1544.302588,500,167.194196
2206.098339,500,177.365839
2986.376239,500,187.725769
2396.940805,500,198.021903
2841.632393,500,208.499822
2502.358205,500,219.013952
2705.226936,500,229.849297
4051.681149,500,240.468201
3318.468915,500,251.402959
3377.200019,500,262.216625
4180.799622,500,273.004343
4314.345719,500,283.685342
5475.454498,500,294.456615
5009.657333,500,304.970145
5405.997864,500,315.723977
5597.345763,500,326.685988
5189.764627,500,337.418762
6248.916625,500,348.193019
7074.555409,500,359.005949
7383.064095,500,370.085356
7365.997542,500,381.025669
7419.221091,500,391.846215
7729.10489,500,402.85923
8518.327542,500,413.692843
9419.366831,500,424.28571
9735.698671,500,435.066288
9564.714184,500,445.868299
11091.076889,500,456.223037
8816.65832,500,466.807204
10857.575454,500,477.383826
10059.103984,500,487.682709
12205.963747,500,498.032798
12987.495473,500,508.644172
14234.077632,500,518.986923
13133.218589,500,529.361107
13240.006564,500,539.710854
13523.458193,500,550.206227
14056.009752,500,560.485622
14855.178704,500,571.016519
15230.218347,500,581.347549
15230.6375,500,591.649268
15128.896519,500,601.976219
15848.022127,500,612.591995
17015.400328,500,623.036114
13823.068287,500,633.396635
16874.811813,500,643.869473
17455.087833,500,654.192036
18712.046696,500,664.493912
19227.092612,500,674.902328
17152.892828,500,685.398383
17652.771737,500,695.61421
17823.270679,500,705.833977
19131.786198,500,716.29379
18385.727396,500,726.526946
21017.700648,500,736.83083
18440.25358,500,747.342956
21110.380129,500,757.602893
20866.379467,500,767.891366
17954.228595,500,778.441115
20534.345631,500,788.758772
21761.111782,500,799.02546
21410.637072,500,809.264585
23223.384677,500,819.752408
20606.586484,500,830.016098
19300.255294,500,840.300214
20836.149719,500,850.554244
19663.013466,500,861.012248
23824.013033,500,871.247675
22026.707581,500,881.727998
23787.130455,500,892.013483
19355.164009,500,902.250843
24968.015285,500,912.463878
22323.035536,500,922.840201
22476.254439,500,933.018322
22756.666234,500,943.253152
21650.62222,500,953.703908
27423.730063,500,963.935256
25325.15341,500,974.163407
26060.037433,500,984.418065
24756.45324,500,994.875771
24866.603685,500,1005.148433
23861.004864,500,1015.42502
24502.310593,500,1025.963953
28081.788584,500,1036.231914
27002.752424,500,1046.524009
26415.3718,500,1057.025463
28260.760247,500,1067.221743
30915.471899,500,1077.391365
31840.836608,500,1087.7714
26766.844085,500,1097.962037
27913.547943,500,1108.171111
28413.648481,500,1118.390128
28630.369491,500,1128.790039
27867.432785,500,1138.943001
30371.431829,500,1149.177144
27966.769023,500,1159.332055
28828.306563,500,1169.682677
32139.701261,500,1179.818748
28917.909914,500,1190.173646
27565.727259,500,1200.299336
34211.122175,500,1210.48354
30632.937721,500,1220.656183
24423.259633,500,1231.042822
31009.85542,500,1241.217979
28692.375555,500,1251.437529
28241.83144,500,1261.880821
29720.696307,500,1272.109396
28015.641768,500,1282.294888
27435.788715,500,1292.529353
