#{"env_id": "my_panda_free_space_traj", "t_start": 1584927344.2963526}
r,l,t
242.325583,500,16.545017
373.900221,500,26.555067
266.588308,500,36.793393
170.959173,500,46.951437
201.264768,500,57.045094
230.07697,500,67.330945
188.441497,500,77.263568
476.238825,500,87.192839
286.233546,500,97.14462
365.33447,500,107.329846
544.420284,500,117.223352
463.498229,500,127.10734
700.265237,500,137.238346
738.472586,500,147.110198
1256.002653,500,157.047761
1947.985073,500,167.068037
2310.927785,500,177.471423
2192.0429,500,187.608052
2465.071753,500,197.895299
2661.54967,500,208.607517
2173.514872,500,219.118607
3002.38437,500,229.746784
2550.407134,500,240.59693
3069.551647,500,251.309412
3681.372459,500,262.103766
4142.646439,500,273.125501
3989.028285,500,283.801613
5416.629452,500,294.353217
5109.062269,500,304.851756
5778.472183,500,315.836355
5788.084787,500,326.575658
5839.958322,500,337.310998
6512.978496,500,348.107557
6782.76254,500,359.136005
6707.406215,500,369.988532
7385.756255,500,381.151793
7971.071457,500,391.972161
8677.739588,500,402.750273
8043.726347,500,413.567659
10057.14172,500,424.394936
10281.489782,500,434.947012
8931.532756,500,445.768135
10446.252717,500,456.344394
10115.878899,500,466.69364
11178.81709,500,477.252434
11511.611974,500,487.600969
11571.626911,500,498.158696
11356.998324,500,508.556525
13783.526465,500,518.885141
13180.193562,500,529.484556
12024.655299,500,539.823337
13944.49737,500,550.108136
17052.356064,500,560.619918
12291.024816,500,570.925385
16639.864458,500,581.236816
12914.137095,500,591.779678
13670.189044,500,602.097266
14037.908808,500,612.468087
17294.945783,500,622.91276
17558.395127,500,633.510324
18216.466683,500,643.754644
16436.119277,500,654.092286
18216.272692,500,664.393519
17630.56291,500,675.015999
18157.903704,500,685.273835
18411.645297,500,695.743121
18092.893414,500,705.972754
17847.573499,500,716.201565
18039.043682,500,726.427026
19065.284452,500,736.95906
22086.55157,500,747.249804
19646.164259,500,757.506531
20249.41466,500,768.021439
20485.481036,500,778.303989
20008.385574,500,788.648874
19199.674516,500,798.948133
21476.82298,500,809.391789
22349.805867,500,819.644459
20986.414943,500,829.900985
19258.632859,500,840.424401
19254.032825,500,850.686345
22997.387233,500,860.932713
22457.749601,500,871.379461
21963.605385,500,881.630551
18856.876413,500,891.880925
21726.658963,500,902.370957
21053.152406,500,912.584348
25144.242862,500,922.724641
24152.338284,500,932.905821
19793.908721,500,943.376104
25411.233694,500,953.59709
22273.872417,500,963.836124
26872.29928,500,974.080468
22890.501729,500,984.546319
24668.342822,500,994.779481
24111.019245,500,1005.278893
24827.795974,500,1015.548409
28732.228789,500,1025.859265
27034.302004,500,1036.112084
27508.528483,500,1046.64663
30453.919024,500,1056.916783
30129.889532,500,1067.102016
26432.672558,500,1077.508502
30745.766537,500,1087.64401
27020.582081,500,1097.843091
27413.225307,500,1108.064818
29010.697118,500,1118.510432
27119.926375,500,1128.648667
31800.813625,500,1138.81129
30653.831317,500,1149.28998
27935.653103,500,1159.449429
30681.598402,500,1169.566145
30897.020189,500,1179.937566
30209.568953,500,1190.053345
27464.622016,500,1200.143933
31219.13573,500,1210.596704
28557.205931,500,1220.772655
28177.944784,500,1230.947165
28573.99906,500,1241.135723
26665.060239,500,1251.572766
31654.851258,500,1261.786927
29626.432202,500,1272.015979
28738.131344,500,1282.220968
31658.20729,500,1292.661794
