#{"env_id": "my_panda_free_space_traj", "t_start": 1584927346.0324855}
r,l,t
175.119464,500,16.494913
312.067792,500,26.495118
198.064967,500,36.726469
152.416994,500,46.880197
190.812942,500,57.005296
235.158,500,67.252008
276.139481,500,77.194814
333.615728,500,87.150268
275.762308,500,97.085675
289.30291,500,107.266557
668.770932,500,117.178857
462.01072,500,127.284875
905.674078,500,137.211624
1272.568116,500,147.151923
1258.427817,500,157.047528
2053.149198,500,167.266122
2271.068745,500,177.428004
2765.342211,500,187.584547
2705.101684,500,198.101422
2328.420819,500,208.590073
2857.283121,500,219.069918
2670.221499,500,229.700102
3611.311825,500,240.520141
3507.224861,500,251.249628
4057.575254,500,262.06914
3431.80739,500,273.066644
3765.254957,500,283.765055
5122.087402,500,294.310052
5260.44238,500,305.053802
5137.716018,500,315.791726
5661.861542,500,326.526739
5664.051362,500,337.258486
6908.198984,500,348.251223
6129.077126,500,359.03931
7725.311436,500,369.928523
7218.716585,500,381.076979
8256.540162,500,391.895926
8086.930264,500,402.714621
9310.373296,500,413.543676
9310.13055,500,424.353759
9392.205782,500,434.914536
10162.452752,500,445.93764
10135.00844,500,456.305773
10090.914563,500,466.661741
8986.905347,500,477.235983
13338.389032,500,487.73635
12822.92566,500,498.076281
11610.69947,500,508.480773
12216.132716,500,519.053321
12896.16952,500,529.425465
13563.582724,500,539.756165
13780.307791,500,550.044314
12656.405543,500,560.53943
12379.648179,500,570.860128
14730.568411,500,581.192032
15218.235773,500,591.705622
13498.152631,500,602.038579
17093.2964,500,612.446364
15232.423848,500,623.150273
16684.20383,500,633.466684
17539.288001,500,643.716807
15552.038976,500,654.041573
18431.074191,500,664.568508
16804.569449,500,674.971457
18780.068899,500,685.244011
19758.132363,500,695.679051
17542.076297,500,705.878007
17119.139561,500,716.12647
21423.828467,500,726.362995
18477.078215,500,736.887201
16792.925766,500,747.186388
21834.167055,500,757.677714
21735.635912,500,767.948804
18691.212624,500,778.290138
19282.117375,500,788.601755
18657.100743,500,799.085651
21022.566556,500,809.324512
25309.454328,500,819.602269
19575.941719,500,830.099812
21199.15383,500,840.372399
23655.338944,500,850.591685
21711.019521,500,860.845147
21979.504928,500,871.301124
20230.781013,500,881.559363
21573.910839,500,891.857332
23293.355158,500,902.327767
20813.824683,500,912.542234
25309.62246,500,922.690539
20910.22024,500,933.119335
25443.266301,500,943.331025
26162.019288,500,953.552673
24006.234419,500,963.778824
22560.096971,500,974.226954
26840.771072,500,984.47254
26746.48729,500,994.721669
21436.187937,500,1005.201644
26479.658301,500,1015.47363
27591.885204,500,1025.793833
27911.640131,500,1036.066905
30081.670945,500,1046.588102
28131.179845,500,1056.870247
27329.479082,500,1067.298205
31627.185357,500,1077.475393
31716.110514,500,1087.621113
27717.620077,500,1097.811976
30851.10532,500,1108.258214
31050.378654,500,1118.460784
28533.085172,500,1128.648075
30711.080304,500,1139.042809
25974.228118,500,1149.259974
23957.997421,500,1159.400811
33261.36191,500,1169.53606
29014.555931,500,1179.910706
30835.7669,500,1190.020788
29511.413766,500,1200.161766
27730.697786,500,1210.598311
30109.308853,500,1220.732242
28782.185342,500,1230.893254
33163.793431,500,1241.295582
32240.399762,500,1251.508576
28712.092879,500,1261.722461
31577.448818,500,1271.944308
29820.574182,500,1282.36139
28613.680482,500,1292.578053
