#{"t_start": 1585912892.711343, "env_id": "my_panda_free_space_traj"}
r,l,t
192.229976,500,14.831189
347.787982,500,25.459157
397.544287,500,35.732473
1049.45189,500,45.958884
1173.628928,500,56.681484
1915.867836,500,67.235283
3245.327045,500,78.374311
3240.418132,500,89.68982
5257.649294,500,100.523768
5964.709117,500,111.589424
5258.523849,500,122.46352
4995.779949,500,133.255613
6942.853055,500,144.29039
6881.887108,500,155.238827
7083.324698,500,166.600567
8220.901895,500,177.760282
5795.976869,500,189.094979
8870.85898,500,200.573779
10345.405153,500,211.650195
11478.849337,500,222.831308
11459.543911,500,234.065569
12137.516267,500,245.02254
14160.209969,500,256.178344
13858.456882,500,267.227361
12066.308395,500,278.76632
13467.324145,500,290.280827
16593.890058,500,301.170359
15315.081014,500,312.408742
20029.324277,500,323.335948
20738.745555,500,334.327855
19025.013047,500,345.594661
11934.508584,500,356.956419
14731.721446,500,368.48891
14931.403974,500,380.147292
16686.276736,500,391.694572
12757.477959,500,403.516452
15111.224533,500,415.101668
16214.370545,500,426.181231
20332.045215,500,437.34686
20058.398051,500,448.255905
14282.979543,500,459.391304
15910.407306,500,470.964775
17111.35494,500,482.142264
23068.244135,500,493.532776
20354.520805,500,504.431319
20335.6008,500,515.399644
19780.590895,500,526.752285
18377.433273,500,538.074511
31936.759516,500,549.430963
18917.850885,500,560.959683
23100.791898,500,572.120231
20301.65989,500,583.415249
33786.177869,500,594.830354
29204.166517,500,606.234982
32969.13953,500,617.215998
34852.141377,500,627.834405
38774.75981,500,638.967888
40084.045616,500,649.634008
44125.988648,500,660.340714
45533.987124,500,671.290847
46209.611575,500,681.961124
45440.223029,500,692.883361
46930.949402,500,703.729345
49441.435423,500,714.303965
44087.801181,500,725.248233
52712.627569,500,735.944662
54322.424608,500,746.525637
52260.929113,500,757.279794
56114.247523,500,767.803812
54989.746964,500,778.567795
52748.478749,500,789.09921
57308.851263,500,799.825018
57606.575686,500,810.725785
56699.451544,500,821.313262
57373.936014,500,832.29675
57249.934671,500,843.046185
56972.881422,500,853.761065
58033.769356,500,864.670776
58267.050569,500,875.339622
54913.308248,500,886.170091
58817.093898,500,897.058857
57586.423487,500,907.961545
57527.466405,500,919.112488
59344.618532,500,929.871207
58899.031151,500,940.723413
58450.024138,500,951.641321
59709.077772,500,962.564702
58854.338044,500,973.136958
60189.195125,500,984.066487
58910.987149,500,994.877011
53199.480002,500,1005.788547
59830.928596,500,1016.521373
61293.791666,500,1027.169052
59676.513825,500,1038.069284
59389.949943,500,1048.738494
60483.708397,500,1059.626448
60843.572355,500,1070.223715
60412.945101,500,1080.926593
60688.29967,500,1091.9197
60754.198818,500,1102.619386
59699.2777,500,1113.308545
60250.835251,500,1124.191919
60241.121457,500,1134.852715
60668.94695,500,1145.594284
59890.301822,500,1156.261675
61479.785566,500,1167.033954
60022.214655,500,1177.889231
60692.585213,500,1188.55457
60288.493681,500,1199.354218
60280.763109,500,1209.986131
57898.085049,500,1220.641963
58829.727904,500,1231.389073
60859.380447,500,1242.218904
60252.72062,500,1253.07783
61194.191469,500,1264.027078
60392.760066,500,1274.898857
60548.211729,500,1285.730883
60212.467829,500,1296.561326
60910.68435,500,1307.329434
60115.888239,500,1318.196812
59024.520289,500,1328.853965
60147.092097,500,1339.711689
61358.110133,500,1350.542193
60716.727824,500,1361.25066
