#{"t_start": 1585912891.8405945, "env_id": "my_panda_free_space_traj"}
r,l,t
345.672713,500,14.97629
192.323044,500,25.37891
328.484248,500,35.659372
605.159425,500,46.086604
1925.894837,500,56.586502
1905.013538,500,67.380089
3659.290981,500,78.500673
3992.455209,500,89.626012
4028.932084,500,100.647827
5111.75793,500,111.507349
5208.491757,500,122.405507
6243.731455,500,133.395437
6711.63509,500,144.211645
6593.753102,500,155.361795
9381.591807,500,166.516093
6410.633069,500,177.695257
10149.290457,500,189.231131
9820.855634,500,200.510235
10403.121235,500,211.588985
10214.034914,500,222.973175
10787.520411,500,234.005028
11496.94181,500,245.16458
13506.495231,500,256.099899
15462.074486,500,267.176266
10742.918105,500,278.913619
15747.693791,500,290.225868
17887.592553,500,301.129621
14049.511548,500,312.344141
19887.542406,500,323.28539
16369.266408,500,334.464947
15801.801077,500,345.535711
12027.160573,500,356.912549
13740.695227,500,368.630702
12810.123693,500,380.083444
15815.628976,500,391.836464
15663.241384,500,403.456125
15048.159397,500,415.057065
16608.293375,500,426.325682
19837.162329,500,437.275487
19112.953453,500,448.394054
22032.610579,500,459.54062
12970.598908,500,470.918476
19265.494048,500,482.283499
18574.408723,500,493.463219
20604.012596,500,504.382678
19512.797335,500,515.554296
23072.008743,500,526.686911
18557.570108,500,538.216477
20634.049973,500,549.355483
19933.289767,500,560.897397
24461.301621,500,572.272423
27081.02557,500,583.347367
20604.059301,500,594.774318
26513.701387,500,606.366373
35268.808367,500,617.140424
36812.09256,500,627.976892
29971.531839,500,638.904145
38210.172038,500,649.588144
42853.929902,500,660.487178
43207.825645,500,671.213423
45599.715687,500,681.917813
47116.717218,500,692.816395
41556.452998,500,703.672411
49658.903703,500,714.440054
48911.462789,500,725.157076
52629.000943,500,735.876881
51463.800577,500,746.658643
55156.767286,500,757.196002
54513.60273,500,767.936786
54464.821927,500,778.475753
54382.467973,500,789.029969
57214.07009,500,799.961568
56606.341247,500,810.645456
56163.002447,500,821.250172
56936.037222,500,832.207141
57249.798487,500,842.968309
56558.400443,500,853.901454
56097.387616,500,864.600956
57598.170765,500,875.288092
56069.144373,500,886.312764
57877.623971,500,896.998299
59495.130223,500,908.11218
53466.239664,500,918.941432
59161.600195,500,929.785081
53425.872895,500,940.857353
59381.003726,500,951.550019
59622.337076,500,962.707729
59039.095025,500,973.276432
59758.773637,500,983.963
58828.830715,500,995.020309
52352.33099,500,1005.717523
59039.05978,500,1016.458888
60414.51891,500,1027.313847
60711.801456,500,1037.980097
59683.154372,500,1048.878521
60392.45961,500,1059.567508
60918.947051,500,1070.174266
60235.007398,500,1081.078578
59443.514796,500,1091.85352
60023.657273,500,1102.560028
59359.44372,500,1113.47005
59994.562759,500,1124.113484
60595.274604,500,1134.998224
60759.202752,500,1145.503705
59808.494055,500,1156.175575
61068.360444,500,1167.179748
60362.760311,500,1177.80777
60392.958529,500,1188.504788
61419.425283,500,1199.286114
60335.938567,500,1209.92275
57936.100915,500,1220.792539
59650.865117,500,1231.307256
60389.462345,500,1242.156133
60502.012144,500,1253.229183
60948.833868,500,1263.957008
60944.625503,500,1275.059742
61046.217542,500,1285.657167
59130.419539,500,1296.495465
60603.476381,500,1307.47817
60819.79859,500,1318.123204
59905.909506,500,1328.786882
61013.846653,500,1339.617524
56414.924426,500,1350.452663
61243.235317,500,1361.385584
