#{"t_start": 1585912890.169601, "env_id": "my_panda_free_space_traj"}
r,l,t
201.215639,500,14.765123
239.192027,500,25.383602
482.552723,500,35.626457
1130.204482,500,46.04611
1393.769535,500,56.584307
1539.227471,500,67.168002
3752.683628,500,78.492006
3637.615045,500,89.61983
2433.672172,500,100.425153
3798.650913,500,111.499604
3988.081255,500,122.390062
5801.018905,500,133.371304
6137.381189,500,144.187526
7007.663935,500,155.13018
7818.425452,500,166.498211
6859.15965,500,177.675745
9384.887562,500,189.006844
9416.852682,500,200.501934
12168.281074,500,211.575639
12090.822139,500,222.953805
10979.62588,500,233.964272
15620.090428,500,244.952338
12362.684135,500,256.106392
14417.281654,500,267.17843
10739.614823,500,278.920956
11609.159493,500,290.231757
13557.004089,500,301.143419
17418.404491,500,312.354305
19365.896566,500,323.293185
18416.323274,500,334.249016
14626.437214,500,345.536773
14318.991008,500,356.923748
14923.172876,500,368.618817
15879.545153,500,380.047542
12415.246494,500,391.58706
16695.27236,500,403.474949
13625.293773,500,415.061594
15133.306116,500,426.338598
19375.776506,500,437.249799
19501.059343,500,448.155027
16779.349461,500,459.540794
19507.337738,500,470.895255
16877.390238,500,482.094598
21594.793736,500,493.46869
21783.867334,500,504.315938
27550.097514,500,515.562003
22217.904086,500,526.672575
19999.873307,500,537.985251
21389.446352,500,549.350554
19920.395506,500,560.895254
22564.315943,500,572.076377
24944.449166,500,583.332756
25340.895907,500,594.732595
24585.456542,500,606.363909
28912.378019,500,617.13681
37315.221155,500,627.769106
38589.789416,500,638.914056
36916.725773,500,649.589907
39866.132894,500,660.482137
45814.695391,500,671.189459
42928.377827,500,681.908555
45165.722554,500,692.816705
45798.838039,500,703.660421
49116.585622,500,714.202121
48631.771543,500,725.122991
50272.775375,500,735.819644
51617.37084,500,746.625175
54738.44031,500,757.150792
54910.004529,500,767.659459
54453.325251,500,778.450939
53943.630905,500,789.024741
58902.07877,500,799.959781
57815.884336,500,810.623895
57258.375454,500,821.234762
57730.50116,500,832.16461
57033.258382,500,842.957065
57712.26201,500,853.881545
57797.642218,500,864.602454
58786.4088,500,875.274737
56468.088456,500,886.299856
58563.119862,500,896.996522
55715.073344,500,907.872942
55848.739416,500,918.873295
53648.933635,500,929.758614
58309.340844,500,940.809466
57928.47275,500,951.515275
56707.747026,500,962.493092
60101.077705,500,973.286799
59460.493497,500,983.948599
58304.81722,500,994.812312
51310.528382,500,1005.734872
57361.907194,500,1016.465065
60057.51265,500,1027.319241
59882.718148,500,1037.949333
60272.908907,500,1048.624753
59946.35737,500,1059.57215
60076.738098,500,1070.161304
60598.133964,500,1080.862654
60609.267163,500,1091.837034
59784.378849,500,1102.530951
59319.417756,500,1113.443244
59051.65016,500,1124.101512
60781.04209,500,1134.77129
60204.854954,500,1145.497231
60556.961995,500,1156.13318
60813.904515,500,1167.116087
59383.298853,500,1177.792922
61251.62908,500,1188.512016
59496.22877,500,1199.300524
60008.4483,500,1209.928799
59742.395179,500,1220.594656
58813.479419,500,1231.341017
60702.414288,500,1242.172396
56668.69574,500,1253.218812
60921.661991,500,1263.927381
59739.396121,500,1274.845401
60501.011284,500,1285.670137
60317.323505,500,1296.500269
60761.923526,500,1307.480745
59077.831446,500,1318.103674
59548.801348,500,1328.744599
60165.556334,500,1339.589957
60928.797711,500,1350.41348
60641.039479,500,1361.308354
