#{"t_start": 1585912890.9993994, "env_id": "my_panda_free_space_traj"}
r,l,t
181.348812,500,14.876213
113.41495,500,25.286995
558.956863,500,35.760812
1004.05093,500,45.955066
1766.015836,500,56.695042
1588.889206,500,67.273427
3621.994339,500,78.390402
4157.973961,500,89.737397
4436.771227,500,100.542328
4602.287696,500,111.409252
5001.940768,500,122.515925
5514.714146,500,133.277164
6266.736947,500,144.311965
8429.346066,500,155.247007
7910.873748,500,166.411345
6899.702342,500,177.801305
9982.224782,500,189.123995
11077.274646,500,200.409532
11248.156298,500,211.696582
10205.151189,500,222.859055
11055.665247,500,234.109014
13199.84196,500,245.063499
13951.544552,500,256.008931
13566.265081,500,267.290504
10902.187375,500,278.817003
12177.982215,500,290.342391
17835.002208,500,301.245464
16617.363734,500,312.259163
14438.254501,500,323.40787
15746.349501,500,334.373691
14499.560586,500,345.447824
13405.148377,500,357.029043
13133.562463,500,368.528447
14516.269594,500,380.187344
13901.306627,500,391.72232
12773.865443,500,403.3744
14340.598809,500,415.173147
17011.592517,500,426.232899
19409.220099,500,437.391192
22306.222511,500,448.291929
20992.65663,500,459.443491
19190.98488,500,471.033958
16422.012462,500,482.196064
21951.976556,500,493.361835
20976.253379,500,504.501464
22567.707883,500,515.460229
24737.607759,500,526.79643
24214.789282,500,538.108848
22072.894549,500,549.250462
21652.317278,500,561.011839
29787.581286,500,572.17703
28925.44796,500,583.230215
26865.033831,500,594.880366
25364.320373,500,606.260821
33467.708018,500,617.265635
36379.240682,500,627.878393
37790.082213,500,638.817567
42578.379069,500,649.709831
44899.56744,500,660.374056
44188.476841,500,671.329736
38870.700753,500,682.027601
42547.774593,500,692.719871
47932.479746,500,703.784419
49193.84489,500,714.328399
49383.452768,500,725.035271
50219.658328,500,735.972986
53060.353265,500,746.536658
54083.438893,500,757.299374
55498.495204,500,767.794227
55975.919614,500,778.361486
54775.312921,500,789.142041
56970.226709,500,799.858539
57934.179093,500,810.753857
57538.413455,500,821.365185
57685.751991,500,832.066991
56697.898479,500,843.079534
56913.808947,500,853.782544
57098.478598,500,864.503794
58864.432728,500,875.405629
57528.627279,500,886.200959
56452.545375,500,897.111292
58708.251168,500,908.011024
58455.614841,500,918.772966
58595.214069,500,929.895113
59676.513542,500,940.722889
59363.201335,500,951.659467
59717.766247,500,962.595724
59784.131365,500,973.180284
60000.23449,500,984.077753
59290.24744,500,994.925999
55591.085267,500,1005.629478
58196.850826,500,1016.574779
60568.061462,500,1027.210654
59999.289274,500,1038.089725
60387.012861,500,1048.759151
60808.062313,500,1059.477603
60688.080078,500,1070.294115
60577.241345,500,1080.981949
60404.895145,500,1091.734056
60364.828755,500,1102.672548
58553.186585,500,1113.360187
58235.78678,500,1124.226559
60652.146346,500,1134.881251
60226.588827,500,1145.393095
59912.61219,500,1156.284557
60394.869674,500,1167.039217
60780.67783,500,1177.922152
60541.334445,500,1188.626297
61042.883312,500,1199.199774
60092.718611,500,1210.04395
58565.911188,500,1220.696223
58685.998048,500,1231.230272
60630.0152,500,1242.277246
59981.726977,500,1253.115506
60942.88035,500,1264.074131
60508.4824,500,1274.970552
60275.448617,500,1285.56796
52282.326193,500,1296.619675
60658.994314,500,1307.367732
60837.880158,500,1318.246334
58892.230105,500,1328.900804
59984.83394,500,1339.50249
60943.31391,500,1350.558916
60817.412878,500,1361.212648
