#{"t_start": 1585039421.2951572, "env_id": "my_panda_free_space_traj"}
r,l,t
143.93893,500,17.061785
200.191621,500,27.309949
170.930787,500,37.557163
218.751898,500,47.918894
194.860472,500,58.194535
144.15553,500,68.112084
268.301178,500,78.081441
285.861814,500,88.208586
173.922181,500,98.180377
340.481718,500,108.228649
396.908501,500,118.082359
501.751342,500,128.072347
356.445736,500,137.836579
508.746202,500,147.594594
1042.190093,500,157.398297
1005.623061,500,166.948752
1350.835342,500,176.325669
977.972546,500,185.901018
1153.706927,500,195.255832
1184.232636,500,204.698349
1307.166387,500,214.139273
1156.802241,500,223.762488
1170.617789,500,233.111431
1739.511448,500,242.456046
1438.65283,500,252.036282
982.801532,500,261.464286
1362.620395,500,270.811272
1687.166668,500,280.102816
1424.438126,500,289.643187
1730.230031,500,299.037344
1650.379008,500,308.462023
1979.008549,500,318.062772
1778.87819,500,327.45365
1375.244943,500,336.835636
1363.998802,500,346.423842
1500.59282,500,355.802367
2149.591453,500,365.223308
1615.545208,500,374.874854
1822.455792,500,384.322414
2086.601758,500,393.752249
1863.146795,500,403.232871
2125.190346,500,412.910181
1900.454667,500,422.339862
2016.611298,500,431.739898
2076.51833,500,441.372605
2182.740429,500,450.790446
2550.988543,500,460.334615
2929.211355,500,470.329817
2657.229337,500,480.210346
3744.612994,500,490.229189
3718.450358,500,500.246323
2763.246966,500,510.551594
3931.395713,500,520.605721
3876.30242,500,530.918022
3871.573644,500,541.515493
5096.158886,500,551.929922
4601.225181,500,562.381338
4498.865181,500,572.899169
5263.273698,500,583.754377
4988.539082,500,594.416929
6594.458082,500,605.136462
6325.465179,500,616.06339
6907.650649,500,626.738731
6817.911797,500,637.4792
6537.518285,500,648.461787
6469.272292,500,659.29547
6243.177538,500,670.11563
7064.041998,500,681.12968
6312.113142,500,691.95808
6663.081471,500,702.852097
8105.315379,500,713.700861
7206.416114,500,724.600057
7363.167686,500,735.370771
6017.385259,500,746.119045
7659.040801,500,757.18451
7152.197374,500,768.035295
7059.755735,500,778.761276
8516.994629,500,789.676867
7242.719046,500,800.456303
9721.224143,500,811.222516
8949.786232,500,822.006306
7433.754996,500,832.91692
10787.392782,500,843.635465
9151.572772,500,854.392752
9908.029227,500,865.356619
8398.3608,500,876.087538
9851.240225,500,886.928717
9013.426673,500,897.845189
10409.574367,500,908.960622
9613.533274,500,920.022898
10654.269596,500,930.978107
11542.917178,500,942.123749
10897.382271,500,953.089163
11272.962726,500,964.072999
10392.208205,500,975.391348
10356.39374,500,986.438878
9114.560899,500,997.41121
9943.70384,500,1008.61175
9302.007037,500,1019.552577
9424.143472,500,1030.568216
11505.983827,500,1041.455051
10854.816597,500,1052.430468
10271.420593,500,1063.213974
11028.250284,500,1073.980863
11268.996038,500,1084.97528
11511.928715,500,1095.79696
11314.894554,500,1106.492396
10632.516768,500,1117.464139
11076.980385,500,1128.220122
12918.635661,500,1138.922954
10563.177708,500,1149.699114
12300.598983,500,1160.625574
11209.669883,500,1171.309375
11890.007571,500,1182.069606
10876.240732,500,1193.004412
10184.929552,500,1203.767854
12858.305222,500,1214.505243
11423.480468,500,1225.195101
12232.410963,500,1236.12213
11902.923144,500,1246.783006
11517.101935,500,1257.549104
12043.82777,500,1268.488514
11499.22662,500,1279.167639
11673.815832,500,1289.826779
