#{"t_start": 1585039423.9201798, "env_id": "my_panda_free_space_traj"}
r,l,t
268.052924,500,16.918588
137.58763,500,27.169726
224.711446,500,37.646058
148.639509,500,47.959239
203.025429,500,57.993471
243.157009,500,68.13285
210.522293,500,78.086718
172.111722,500,88.025854
167.772342,500,98.023709
359.384496,500,108.262842
459.405651,500,118.090645
437.330595,500,128.109521
654.899864,500,137.93879
510.033748,500,147.682272
1134.50341,500,157.295052
935.234146,500,167.013633
1052.256073,500,176.355733
1175.289709,500,185.734565
1107.115251,500,195.333142
1148.976626,500,204.774612
1140.148376,500,214.155219
1352.193859,500,223.571112
1455.394436,500,233.147862
1125.178156,500,242.530144
1242.387466,500,251.910661
922.569904,500,261.508797
1654.540471,500,270.82194
1526.908294,500,280.094707
1857.074996,500,289.650146
1634.791136,500,299.072103
1849.009348,500,308.488971
1298.625753,500,317.867192
1574.050752,500,327.478584
1312.903373,500,336.910922
1492.872597,500,346.274277
1741.054586,500,355.894694
1906.344074,500,365.252204
1769.58949,500,374.667955
1733.789148,500,384.082422
1868.101653,500,393.75071
1953.810097,500,403.249025
2686.764835,500,412.914312
2173.581001,500,422.399775
1998.30048,500,431.767545
2015.161366,500,441.142655
2008.704221,500,450.787388
2204.600544,500,460.329118
2771.588104,500,470.165345
2894.881651,500,480.262738
3262.254797,500,490.255894
3100.149203,500,500.243877
3797.274201,500,510.347785
3943.468177,500,520.651206
4291.818133,500,530.954843
4284.974512,500,541.304704
4710.280487,500,551.931909
4877.619425,500,562.365676
5697.950842,500,572.892552
4568.665163,500,583.815144
5659.962663,500,594.516089
5859.060505,500,605.172191
5646.183422,500,615.882533
5767.979814,500,626.753719
6255.932739,500,637.530544
6729.170114,500,648.326692
8095.620185,500,659.331296
7631.117939,500,670.112608
7553.928048,500,680.911837
8798.663274,500,691.733023
7622.961132,500,702.885439
6966.532909,500,713.678
7568.717599,500,724.575042
6826.52574,500,735.35363
7010.076316,500,746.131655
7856.858215,500,757.011032
7650.436119,500,768.01276
8826.463892,500,778.729492
10003.77143,500,789.45689
8115.01425,500,800.510386
8907.358985,500,811.288841
7515.554042,500,822.030203
8207.561326,500,832.728127
9724.026159,500,843.671406
7961.024562,500,854.475068
9210.46395,500,865.21059
9621.55923,500,876.16051
10030.272326,500,886.988992
8419.240699,500,897.88117
9279.63259,500,909.027854
9058.751088,500,920.050924
9789.344855,500,930.988015
9761.493511,500,941.922342
11998.870778,500,953.10322
11083.445628,500,964.160999
10529.497884,500,975.224991
9264.07004,500,986.543043
10621.360797,500,997.494657
9489.727176,500,1008.484464
10449.118763,500,1019.3744
10497.759074,500,1030.639235
11095.235503,500,1041.426869
9270.552961,500,1052.418455
11728.258844,500,1063.204654
10606.25514,500,1073.970749
11539.890829,500,1084.782626
12513.250255,500,1095.765047
10844.4483,500,1106.464734
13163.211053,500,1117.244027
12962.830391,500,1128.243168
11770.293359,500,1139.00716
12258.271473,500,1149.708207
11032.965198,500,1160.451742
11910.210216,500,1171.330083
10501.922584,500,1182.098177
10104.184099,500,1192.842946
13487.003296,500,1203.828397
12581.771382,500,1214.55913
11780.570232,500,1225.209156
12115.480509,500,1236.165901
12578.039308,500,1246.869884
11836.588595,500,1257.600758
11268.323501,500,1268.284606
11775.314901,500,1279.179207
14089.468337,500,1289.853148
