#{"t_start": 1585039422.1498992, "env_id": "my_panda_free_space_traj"}
r,l,t
211.752873,500,16.964832
311.243399,500,27.214423
215.873412,500,37.688514
224.57873,500,48.028082
210.649668,500,58.082276
167.954609,500,68.23028
174.145779,500,78.180654
203.938102,500,88.092023
446.665959,500,98.071774
339.552377,500,108.345446
395.730609,500,118.173853
370.914209,500,127.968082
506.765356,500,137.997182
730.65083,500,147.726131
900.250409,500,157.303653
798.98416,500,166.83888
1095.972926,500,176.424768
1258.226916,500,185.782208
1150.647783,500,195.135438
1122.042135,500,204.828029
1156.133841,500,214.229117
1400.479002,500,223.648685
1580.866894,500,233.224391
1594.759852,500,242.578516
1297.743996,500,251.933396
1103.926708,500,261.574507
911.808836,500,270.906545
1606.752327,500,280.186615
1258.515493,500,289.517224
1409.775877,500,299.164828
1662.240016,500,308.575901
1455.248529,500,317.95225
1706.219488,500,327.350147
1500.147041,500,336.966256
1330.92966,500,346.324378
1552.925257,500,355.944036
1803.286406,500,365.330961
1375.989736,500,374.752218
1718.614172,500,384.194042
1695.941005,500,393.86769
1578.849128,500,403.348153
1960.294539,500,412.803923
2106.803892,500,422.461977
2072.889592,500,431.846699
2237.890574,500,441.239606
1905.931873,500,450.666654
2381.697914,500,460.43039
2455.87635,500,470.213749
3626.259628,500,480.097447
3016.733177,500,490.342707
3310.721614,500,500.347412
3499.117941,500,510.427927
3954.400351,500,520.716639
3983.839684,500,531.019157
4163.586213,500,541.401689
4329.657185,500,552.03164
5147.106495,500,562.476153
5996.320495,500,572.986373
4899.20805,500,583.63071
4962.310785,500,594.568238
4838.596245,500,605.23736
5865.496975,500,615.947507
6423.172023,500,626.619632
5785.917549,500,637.601411
6111.26052,500,648.364383
6705.181323,500,659.427308
7253.019625,500,670.225873
7305.26427,500,681.00881
6448.522123,500,691.822568
7043.132921,500,702.978148
7983.024044,500,713.789335
7458.881277,500,724.468905
6333.151944,500,735.464155
6987.382968,500,746.216508
8951.073518,500,757.076186
7419.625293,500,767.91214
6988.835558,500,778.8537
8337.999308,500,789.555936
8759.608032,500,800.327784
8813.865839,500,811.352818
7661.692142,500,822.113991
8665.921379,500,832.795318
9596.520554,500,843.755
8872.025246,500,854.527782
9857.777154,500,865.26761
9115.767868,500,876.231597
8671.070603,500,887.062006
8789.10271,500,897.965661
8094.499968,500,908.84667
10223.232097,500,920.140865
10017.970067,500,931.071501
8718.916203,500,942.011097
10779.510419,500,952.974499
9075.32122,500,964.221506
9197.788767,500,975.282339
10734.335886,500,986.572481
11788.397698,500,997.545142
9791.67962,500,1008.517768
9048.028193,500,1019.442943
9460.999108,500,1030.717914
9140.535337,500,1041.542794
10190.97403,500,1052.309304
10666.37769,500,1063.319081
12493.383548,500,1074.085884
9414.707473,500,1084.863427
11027.546952,500,1095.670696
9518.557506,500,1106.576638
11530.199733,500,1117.334297
10575.898747,500,1128.087864
10868.038539,500,1139.061789
11249.947448,500,1149.796469
12975.960593,500,1160.507681
10421.464668,500,1171.422902
11967.667785,500,1182.182167
12916.354931,500,1192.902049
12408.710773,500,1203.8865
10247.408782,500,1214.62237
11012.737963,500,1225.284439
10177.749723,500,1236.003075
11684.75975,500,1246.939351
12401.309388,500,1257.663644
9925.179901,500,1268.373132
10638.150933,500,1279.055035
13154.562964,500,1289.956215
