#{"t_start": 1586305124.4630988, "env_id": "my_panda_free_space_traj"}
r,l,t
112.145656,500,14.865743
143.015992,500,25.896759
142.504859,500,36.852467
235.613234,500,48.183717
280.176326,500,60.282793
207.2644,500,72.079792
236.894512,500,83.43861
238.877812,500,94.952454
270.766771,500,105.94873
276.574821,500,117.045628
240.49193,500,127.84366
394.041459,500,138.735161
405.103165,500,150.088751
392.376592,500,160.894761
537.386279,500,172.319517
298.731842,500,183.561785
535.255961,500,194.840816
764.500365,500,206.367611
521.112818,500,217.633126
738.756147,500,228.74947
1116.374516,500,240.220126
1731.307732,500,251.127328
1572.515402,500,262.430589
1444.211006,500,273.220274
1704.020375,500,283.883878
2081.144388,500,294.944302
2178.588461,500,305.757677
2309.533758,500,316.663676
2139.654556,500,327.563297
2272.282229,500,338.289897
2709.83256,500,349.373936
3461.519285,500,360.086138
3682.256265,500,370.914018
3612.936377,500,382.018512
3220.983859,500,392.800508
3750.202764,500,403.729237
4245.067961,500,414.485165
3726.475116,500,425.252306
3365.657506,500,436.310828
4069.65985,500,447.099161
4685.192774,500,457.912136
4756.762358,500,468.945201
3524.947019,500,479.878196
4414.675915,500,490.956924
4728.994299,500,501.888875
4883.483884,500,512.664449
4310.084034,500,523.693081
4186.626429,500,534.40245
4605.105493,500,545.389015
