#{"t_start": 1586305122.734782, "env_id": "my_panda_free_space_traj"}
r,l,t
249.972567,500,14.920474
181.66969,500,25.733832
176.540636,500,36.914316
193.915875,500,48.18864
234.282579,500,60.346894
214.157657,500,72.130752
216.845519,500,83.474892
219.347479,500,95.007508
471.76906,500,105.98263
269.695709,500,116.884461
307.911657,500,127.896212
333.101744,500,138.777864
241.828565,500,150.141629
349.12897,500,160.938617
449.112968,500,172.101776
520.532305,500,183.615762
421.289432,500,194.875569
783.526817,500,206.212388
782.793826,500,217.676302
936.672158,500,228.8178
1460.712707,500,240.279628
1581.857406,500,251.178039
1477.981265,500,262.255088
1850.459711,500,273.268124
1465.108132,500,283.926198
2002.488957,500,294.99784
1897.241396,500,305.826518
2379.880397,500,316.499245
1960.291218,500,327.631316
2734.745583,500,338.348895
3131.188366,500,349.224213
3197.47446,500,360.157303
2213.180048,500,370.94196
4014.578658,500,382.051739
3610.494533,500,392.852913
3562.131686,500,403.575663
3312.226619,500,414.555027
3068.820875,500,425.295129
3922.789792,500,436.362107
4194.415328,500,447.148748
4086.7285,500,457.980685
4361.860497,500,469.003578
3041.229284,500,479.951761
4381.056076,500,490.803702
4941.360385,500,501.954838
5304.902545,500,512.717867
4785.63471,500,523.710124
4274.526805,500,534.454008
4497.519761,500,545.207774
