#{"t_start": 1586305121.897639, "env_id": "my_panda_free_space_traj"}
r,l,t
242.982517,500,14.808942
197.490012,500,25.836527
199.691192,500,36.782241
183.423648,500,48.282162
221.718394,500,60.230947
348.249206,500,72.031997
191.845036,500,83.577211
176.94724,500,94.855211
592.75056,500,105.833599
261.792432,500,116.968203
286.869827,500,127.781672
352.105337,500,138.871148
421.061211,500,150.013169
364.025221,500,160.813952
333.332133,500,172.190386
318.54453,500,183.48355
601.996806,500,194.761621
680.626434,500,206.315698
945.584371,500,217.543996
896.800988,500,228.916013
1118.764165,500,240.169725
1189.845358,500,251.086598
1648.182027,500,262.308574
1614.883163,500,273.167464
1797.964899,500,284.02256
1843.926367,500,294.823541
1842.071113,500,305.707706
1999.465236,500,316.606773
2218.525713,500,327.51425
2460.807862,500,338.265662
2871.927791,500,349.332009
3005.665983,500,360.043662
2930.006329,500,371.039546
3604.15021,500,381.840332
3288.135947,500,392.74379
3429.361608,500,403.682232
3844.2997,500,414.465734
3451.25722,500,425.398715
3710.704874,500,436.237631
4385.302032,500,447.032497
5010.447612,500,458.07372
3767.012795,500,468.896392
4254.478689,500,479.839379
3634.906521,500,490.907911
4314.868985,500,501.800089
4481.301503,500,512.81542
3460.630815,500,523.61427
4225.219233,500,534.359381
4482.467786,500,545.320151
