#{"t_start": 1586305123.5900364, "env_id": "my_panda_free_space_traj"}
r,l,t
186.946884,500,15.006375
163.918109,500,25.827708
229.259579,500,36.7873
252.938232,500,48.313601
206.88341,500,60.219493
230.368224,500,72.215497
224.107214,500,83.584676
227.507596,500,94.887065
295.011135,500,106.083745
263.85124,500,116.972077
318.240626,500,127.785962
384.407036,500,138.878033
357.267205,500,150.022523
382.450998,500,161.037909
516.206704,500,172.221992
360.354948,500,183.50036
597.559724,500,194.977606
682.655088,500,206.295007
718.750972,500,217.556269
1041.124574,500,228.894586
990.184399,500,240.147858
1221.924991,500,251.265858
1295.490231,500,262.337752
1349.855517,500,273.15075
1325.907208,500,284.030842
1862.995257,500,294.884691
1626.386302,500,305.706249
2001.304479,500,316.587543
1996.663839,500,327.509237
2962.407184,500,338.433364
2857.452432,500,349.299525
2905.782905,500,360.026236
3208.030591,500,371.053818
3910.354102,500,381.941147
2838.057468,500,392.943748
3711.331398,500,403.657869
3122.194265,500,414.429558
3362.369457,500,425.388196
3223.476421,500,436.235304
4425.554,500,447.236497
3743.182027,500,458.063327
4814.791096,500,468.881943
3622.544445,500,480.034109
3901.226091,500,490.897939
3873.787002,500,501.833253
4634.955436,500,512.808655
4588.84565,500,523.593606
4889.955395,500,534.544365
3568.084514,500,545.305592
