#{"env_id": "my_panda_free_space_traj", "t_start": 1585989501.1894267}
r,l,t
211.051259,500,14.785311
327.961582,500,25.459964
266.084193,500,36.327858
300.249484,500,47.143376
367.498869,500,58.098023
543.110055,500,68.494169
1724.44484,500,79.114968
2242.024109,500,90.190544
2270.814301,500,101.358289
2702.15331,500,112.517948
3257.302092,500,123.946754
3517.958074,500,135.278234
5254.986611,500,147.016585
5499.004708,500,158.466913
4650.591688,500,169.999634
4447.261014,500,181.672019
3909.043687,500,193.149902
4910.73973,500,204.540025
4845.115362,500,216.201304
5581.535011,500,227.749832
5547.617157,500,239.079682
4706.632766,500,250.109382
6016.509609,500,261.120301
5667.822712,500,272.433725
5700.647825,500,283.750659
5369.43198,500,295.38371
6079.080831,500,306.469592
5941.354574,500,317.45764
4945.010538,500,328.685367
7298.721036,500,339.613465
6877.725382,500,350.611298
6359.605868,500,361.637724
7043.703064,500,372.49701
7059.238228,500,383.685759
9276.041015,500,394.654294
7680.625923,500,405.671079
9153.071629,500,417.053853
9940.040652,500,428.076761
7676.50972,500,439.308983
9547.286316,500,450.381267
11010.786609,500,461.539957
10341.633287,500,472.906664
11755.876687,500,483.842093
11178.735988,500,494.983439
11448.694642,500,506.293568
10484.594181,500,517.233616
13571.071748,500,528.366855
13317.983993,500,539.422412
14392.268443,500,550.540917
14971.767396,500,562.058183
12584.649482,500,573.225278
13566.382922,500,584.351567
15895.917985,500,595.703811
14005.164177,500,606.776644
17545.078687,500,617.981016
16424.632095,500,628.975096
15051.229498,500,639.971419
16103.316952,500,651.138201
15697.490286,500,662.18272
16416.25341,500,673.620616
16694.667377,500,684.72022
17778.64785,500,695.853607
21336.148444,500,707.28179
16048.490806,500,718.717653
15618.711461,500,730.351454
16871.507958,500,742.229063
17059.441937,500,753.847462
15841.767908,500,765.317102
19633.041787,500,776.857088
15279.333838,500,788.402351
19397.810622,500,799.811085
20539.042516,500,810.935366
20211.319915,500,822.298068
23111.370065,500,833.423811
24800.733941,500,844.286608
23908.663936,500,855.768239
19290.05103,500,866.909195
22257.371758,500,877.978007
19931.287436,500,889.467167
21869.660578,500,900.482477
24966.120168,500,911.637997
21820.791048,500,922.711004
26372.245733,500,933.722137
24113.045566,500,944.872678
26766.252903,500,955.734694
23163.507972,500,966.958268
28126.526173,500,977.867337
26624.596143,500,988.793396
21979.424514,500,1000.100994
29110.17935,500,1010.957436
28327.7417,500,1021.90512
30841.297742,500,1033.054049
27811.768914,500,1044.128046
26531.136077,500,1055.290869
28664.559978,500,1066.374962
30307.600841,500,1077.40872
29084.070285,500,1088.500316
35214.077281,500,1099.422717
31766.20463,500,1110.277379
29923.545485,500,1121.501792
28972.034222,500,1132.764442
31867.918693,500,1144.032063
32951.223029,500,1154.975242
34313.90328,500,1166.060933
37585.63107,500,1177.336016
35867.04871,500,1188.275054
32297.343671,500,1199.289923
36489.916215,500,1210.190296
37584.140983,500,1220.972304
39983.38053,500,1232.07437
37545.822781,500,1242.882509
38065.916054,500,1253.673648
39176.242932,500,1264.847707
37536.162409,500,1275.913147
39722.128239,500,1287.116301
40449.738612,500,1297.929474
40883.584814,500,1308.860391
42172.528688,500,1319.993495
40631.639978,500,1330.955317
36340.030415,500,1342.099293
45929.838801,500,1352.980648
44074.739868,500,1363.834515
42048.198049,500,1375.098373
46317.448384,500,1386.084259
