#{"env_id": "my_panda_free_space_traj", "t_start": 1585989500.343791}
r,l,t
238.313219,500,14.672263
205.725999,500,25.557334
339.901863,500,36.196132
326.812775,500,47.242718
321.950514,500,57.9856
552.262753,500,68.353806
1825.504717,500,79.197927
2017.576672,500,90.051277
2714.183547,500,101.215865
2337.473173,500,112.607136
2695.099356,500,123.81392
3569.709229,500,135.36457
5458.895959,500,146.874645
4956.240758,500,158.348506
5116.833921,500,170.087954
4829.865802,500,181.548614
4055.425076,500,193.043505
4288.977248,500,204.635893
4737.290679,500,216.075971
4465.5247,500,227.842361
5285.585308,500,238.940884
6259.926791,500,249.993967
6588.156598,500,261.218561
4916.898367,500,272.277402
5333.057415,500,283.834911
6743.047782,500,295.255251
6971.561647,500,306.364367
7862.696229,500,317.555604
7296.053289,500,328.550234
5525.731132,500,339.488071
8629.542533,500,350.696013
8126.878137,500,361.525152
8645.800033,500,372.594473
7059.884533,500,383.55158
7554.928154,500,394.513317
9476.309099,500,405.729335
8454.655011,500,416.917635
9087.859934,500,428.161515
8721.544846,500,439.164629
9509.390089,500,450.235759
9432.982429,500,461.620834
10554.087542,500,472.771227
10476.083417,500,483.737861
14876.038724,500,495.080606
11355.633173,500,506.157587
14390.9013,500,517.32366
10538.501081,500,528.251581
13949.518807,500,539.248996
13620.783919,500,550.641629
13553.243247,500,561.920876
11624.928833,500,573.116445
16959.326132,500,584.443198
15850.964609,500,595.584508
16540.344624,500,606.87741
19608.662714,500,617.830871
18038.482095,500,628.855989
16979.374203,500,640.068978
17389.371437,500,651.00886
17404.147531,500,662.282111
16622.007081,500,673.475973
17312.821145,500,684.584429
19584.712332,500,695.950291
20037.252039,500,707.125293
17793.166563,500,718.59012
16423.301351,500,730.435218
17323.08233,500,742.101292
18412.157226,500,753.948324
18888.124595,500,765.185298
19745.003942,500,776.709064
20219.579402,500,788.478888
22736.803259,500,799.685805
22045.940549,500,811.02558
23746.328804,500,822.176945
17815.587548,500,833.297606
23551.317255,500,844.376233
21082.93072,500,855.649229
18797.346839,500,867.009013
22155.681584,500,878.073804
23904.274152,500,889.327148
23835.361422,500,900.566648
23854.509655,500,911.509515
26156.213344,500,922.589432
24072.749683,500,933.823104
28490.266865,500,944.749971
26845.19474,500,955.82898
24908.89836,500,966.844143
28317.120152,500,977.763133
26601.443134,500,988.89243
27509.843676,500,999.958987
24140.181107,500,1010.826083
25373.981718,500,1022.010767
25888.042238,500,1032.933672
27177.355537,500,1044.236685
30209.580902,500,1055.155545
32825.091773,500,1066.261964
29146.599899,500,1077.515804
31307.368429,500,1088.379708
34474.202694,500,1099.234512
31394.690299,500,1110.370622
34657.4768,500,1121.365171
37444.785706,500,1132.846718
31311.312868,500,1143.912961
35533.828713,500,1154.84617
37482.685072,500,1166.164834
36490.63616,500,1177.196198
33675.646024,500,1188.363592
36110.896984,500,1199.139327
36378.338638,500,1210.082277
34024.970331,500,1221.082676
35809.602505,500,1231.943053
36722.329173,500,1242.748849
38934.623296,500,1253.778022
39851.412202,500,1264.711071
41026.925357,500,1276.011677
39387.431125,500,1286.94837
42638.217971,500,1297.800795
43303.08556,500,1308.968501
37739.481801,500,1319.884159
44294.197916,500,1331.060115
42804.758731,500,1341.97827
42079.054299,500,1352.880055
41762.249532,500,1363.934466
41493.059996,500,1374.946642
47968.55262,500,1386.199128
