#{"env_id": "my_panda_free_space_traj", "t_start": 1585989502.0640354}
r,l,t
113.732733,500,14.896355
252.436911,500,25.555555
286.230125,500,36.202267
246.187602,500,47.222143
304.881659,500,57.971354
586.523835,500,68.58765
1386.229188,500,79.210697
1934.42871,500,90.066064
2731.629745,500,101.467337
2077.36675,500,112.609324
3850.895646,500,123.817566
4014.905263,500,135.357025
4819.553003,500,146.891477
5809.351866,500,158.558185
5108.091571,500,170.078363
5604.321222,500,181.5513
5038.782628,500,193.239172
5206.561689,500,204.626179
5395.126937,500,216.077731
4643.121617,500,227.856265
6079.931765,500,238.951461
5477.334304,500,250.1916
6486.054634,500,261.202395
6725.067848,500,272.32671
6891.507984,500,283.846805
6349.854485,500,295.250883
7062.214829,500,306.339394
6264.301843,500,317.532706
6714.356483,500,328.552427
6032.289598,500,339.687777
6048.925533,500,350.67823
7128.170578,500,361.511184
6577.18392,500,372.585635
7358.642399,500,383.560265
7007.001823,500,394.744756
8840.367081,500,405.77689
8986.010608,500,416.952284
8315.573718,500,428.166842
8792.827435,500,439.186264
9898.318507,500,450.509512
12016.442957,500,461.635399
10491.968575,500,472.791961
11409.15495,500,483.924349
13079.653643,500,495.088361
12368.274808,500,506.170573
12262.862394,500,517.318537
10160.397369,500,528.235841
14194.001242,500,539.505122
12346.901505,500,550.642382
12711.723733,500,561.935079
11799.979608,500,573.311399
13927.310135,500,584.431499
17972.289218,500,595.585062
15788.014691,500,606.893585
15015.552431,500,617.85979
18110.354521,500,629.073991
11602.150791,500,640.075437
16693.826108,500,651.015191
12606.38438,500,662.293345
15553.298496,500,673.491891
14918.323846,500,684.590988
20054.22389,500,695.93533
18156.544036,500,707.168495
17944.844457,500,718.810521
17371.93783,500,730.474831
15535.3553,500,742.116061
16014.772323,500,753.946019
16367.265408,500,765.19772
17824.901473,500,776.986046
23069.313385,500,788.507085
21080.048296,500,799.684449
22127.202886,500,811.034941
20916.540055,500,822.167217
23944.866184,500,833.291539
19189.412124,500,844.367664
23384.750822,500,855.636699
22414.94431,500,867.006835
19891.22247,500,878.064532
22755.032895,500,889.342324
23252.056039,500,900.571327
22867.856341,500,911.508834
24255.950803,500,922.805235
23136.921156,500,933.803948
22451.480855,500,944.741614
26286.006582,500,955.809101
25507.291332,500,966.813175
25613.120698,500,977.952734
25765.961585,500,988.907765
24543.767513,500,999.984021
28054.347505,500,1011.053351
24033.713317,500,1021.993268
28262.955397,500,1032.91601
26313.485723,500,1044.214919
31780.213016,500,1055.150315
30521.561741,500,1066.472678
32318.90039,500,1077.486273
33308.013552,500,1088.37308
33281.241942,500,1099.524843
30977.989278,500,1110.373326
33763.198637,500,1121.369172
32989.437769,500,1132.86446
34202.167598,500,1143.892823
32648.243589,500,1155.080288
31481.356197,500,1166.163976
31225.959903,500,1177.212148
36968.903519,500,1188.372586
36409.551792,500,1199.165469
36563.443137,500,1210.049186
33817.185058,500,1221.06694
37959.44643,500,1231.940988
36375.981863,500,1242.957881
37833.319213,500,1253.74661
39377.797851,500,1264.742712
38283.562663,500,1276.044722
42073.452377,500,1286.989712
40887.779465,500,1298.017848
40810.519928,500,1308.927047
42217.695017,500,1319.854062
46939.959474,500,1331.07733
37810.31196,500,1341.956677
45263.814688,500,1352.840536
46632.908188,500,1363.915555
46168.579234,500,1374.988246
45124.044862,500,1386.201441
