#{"env_id": "my_panda_free_space_traj", "t_start": 1585989502.9567323}
r,l,t
313.825143,500,14.75586
223.422558,500,25.619416
337.060223,500,36.253585
243.870526,500,47.077632
238.307655,500,58.026208
484.625657,500,68.442766
1395.52069,500,79.068303
1757.001004,500,90.120827
3009.18424,500,101.342207
2894.402689,500,112.680901
1983.229973,500,123.863157
4030.759355,500,135.2115
4711.053529,500,146.964214
4255.908297,500,158.419825
5404.202422,500,170.155005
4938.046928,500,181.609622
4862.574955,500,193.097041
4710.024469,500,204.705372
4918.864131,500,216.135613
5184.361157,500,227.715031
6469.112555,500,239.008446
4901.742396,500,250.053721
5389.798569,500,261.261405
6388.006738,500,272.388444
5258.027029,500,283.702767
5053.753841,500,295.298245
7169.648767,500,306.387074
6246.601216,500,317.59181
6516.061294,500,328.600985
6687.303577,500,339.542911
6002.367134,500,350.731499
6306.160764,500,361.554695
7030.348213,500,372.437545
6873.450458,500,383.607477
8665.625264,500,394.600111
9645.291538,500,405.850925
7898.327274,500,417.032825
10170.686358,500,428.022549
10346.247321,500,439.252276
10409.96335,500,450.381976
10629.518538,500,461.498243
11845.229885,500,472.867952
11302.962187,500,483.781503
10025.339757,500,495.166735
11829.391234,500,506.251221
11127.765412,500,517.171412
13267.509726,500,528.294968
14400.722539,500,539.357445
16063.802015,500,550.709283
12843.127852,500,562.00902
15113.804732,500,573.166296
14376.824808,500,584.50449
13996.127673,500,595.650608
13895.681358,500,606.74869
17337.149682,500,617.958839
18125.818422,500,628.934816
14870.198318,500,640.178634
20323.627386,500,651.093446
14599.111963,500,662.156614
18696.682156,500,673.589366
16168.566446,500,684.628226
16920.606129,500,696.007414
16248.183015,500,707.241872
19102.499642,500,718.679086
19423.645554,500,730.568014
15194.346122,500,742.186959
14330.407318,500,753.801053
16318.925176,500,765.278045
18465.039566,500,776.859939
19039.986976,500,788.591622
21806.232157,500,799.73722
19538.678049,500,810.896472
22068.987652,500,822.239639
23484.309554,500,833.358558
21213.943278,500,844.439289
24077.706698,500,855.680135
20574.288419,500,866.849386
18386.744928,500,878.133433
20705.243753,500,889.407669
23944.628797,500,900.427143
22812.422539,500,911.588161
22020.457045,500,922.663471
25589.91217,500,933.882628
24810.811022,500,944.809343
25866.034852,500,955.666432
24356.144961,500,966.868937
26108.242665,500,977.804154
25039.099645,500,988.75904
26059.899435,500,1000.049116
26249.070468,500,1010.905776
27493.682574,500,1022.055389
28113.205467,500,1032.965184
30722.755577,500,1044.065255
24275.766067,500,1055.210221
30081.018097,500,1066.32138
30353.690877,500,1077.561705
30027.540295,500,1088.452212
30445.500341,500,1099.363786
26881.701791,500,1110.436194
37004.477599,500,1121.435975
37164.120547,500,1132.72078
27846.245745,500,1143.947057
31638.705216,500,1154.951437
33062.951214,500,1166.247038
33270.904198,500,1177.290965
34765.748253,500,1188.221425
38673.819551,500,1199.225609
39120.669726,500,1210.09938
38931.974439,500,1221.129312
32217.569494,500,1231.992041
35365.87326,500,1242.794199
36964.619752,500,1253.816493
39822.183242,500,1264.848875
38796.547187,500,1275.906605
37007.028483,500,1287.057422
41684.216632,500,1297.854432
42036.750736,500,1308.978819
46283.175403,500,1319.898363
44200.492994,500,1330.928219
43198.184846,500,1342.023018
44758.171347,500,1352.89799
44664.612671,500,1363.988982
46142.571991,500,1375.061073
45697.167835,500,1386.03868
