#{"t_start": 1585961604.0439067, "env_id": "my_panda_free_space_traj"}
r,l,t
233.037964,500,14.536111
350.830584,500,25.010982
646.507719,500,35.549572
1166.098604,500,45.775813
2077.077442,500,56.522397
2450.810006,500,67.418732
2358.420506,500,78.416429
2692.561042,500,89.572427
2612.158349,500,100.529731
2622.269947,500,111.364615
2855.089804,500,122.46583
3484.080406,500,133.461269
2854.936977,500,144.561933
3918.863055,500,155.382424
4198.402746,500,166.417847
4359.482944,500,177.595451
4983.894572,500,188.516016
5368.10087,500,199.620251
5767.592157,500,210.851334
6501.839662,500,222.346364
7334.591459,500,234.090036
7731.082274,500,245.132938
7491.523533,500,256.133743
7759.923785,500,267.388028
7346.072335,500,278.414802
8675.742002,500,290.210262
9337.36062,500,301.449099
8310.849044,500,312.90611
7321.46726,500,323.997682
7781.560838,500,334.799671
9231.607194,500,345.98485
8243.73784,500,357.433611
8219.201709,500,368.350922
8121.103401,500,379.501703
8338.44327,500,390.393671
8389.116223,500,401.378569
9207.49254,500,412.680249
8478.281231,500,423.525363
8617.924821,500,434.643747
8675.410239,500,445.572761
9866.076385,500,456.420656
8561.002347,500,467.546561
8300.513668,500,478.813439
8538.398123,500,489.635484
9428.743229,500,501.046926
8639.500139,500,511.900638
8734.473038,500,523.194488
8379.669603,500,534.028744
8748.571138,500,544.894829
8477.696549,500,556.00227
8747.433173,500,566.793597
8828.007245,500,577.744684
8793.10545,500,588.930141
8813.29536,500,599.965713
8836.306396,500,611.095512
8839.424252,500,621.998031
8739.971334,500,633.037428
8871.932184,500,644.214161
10035.571164,500,655.137777
9344.191866,500,666.241177
8879.961468,500,676.994236
8833.156598,500,687.82406
9000.249186,500,699.016204
8999.992067,500,709.75174
9038.360384,500,720.524963
8995.33371,500,731.779374
9066.640872,500,742.531205
8821.956548,500,753.67558
9059.006928,500,764.464086
9024.02102,500,775.253262
9074.109432,500,786.634758
9027.483736,500,797.458282
10173.552437,500,808.902094
9017.259941,500,820.007467
9049.274736,500,830.775434
9155.403466,500,841.83815
8929.76213,500,852.74399
9136.990899,500,863.701515
9079.129655,500,874.700604
8988.502906,500,885.60951
9061.963635,500,896.815628
9015.227613,500,907.582049
8819.488658,500,918.418808
8846.123297,500,929.496728
10380.115184,500,940.32869
9047.694063,500,951.38438
10162.483116,500,962.419752
8841.262664,500,973.46244
8691.279697,500,984.550923
9059.649889,500,995.377878
9084.839663,500,1006.123847
8888.315221,500,1017.118123
8835.148499,500,1028.120737
9068.142443,500,1039.214869
9148.198535,500,1050.116838
8829.228185,500,1060.972705
9008.312994,500,1072.116591
8910.575839,500,1082.980697
8863.859403,500,1093.826286
8835.287781,500,1104.941302
9014.901296,500,1115.788358
8220.005537,500,1126.952668
8886.34383,500,1137.852082
7582.645171,500,1148.669522
8779.77654,500,1159.763067
9066.960724,500,1170.890951
8851.561134,500,1181.988877
9064.643974,500,1192.869415
8859.365909,500,1203.765971
9095.808448,500,1214.884128
9109.940234,500,1225.675618
9070.974075,500,1236.576846
8772.79902,500,1247.75652
8731.705797,500,1258.605869
8989.946638,500,1269.68977
8995.826041,500,1280.503029
9047.652141,500,1291.373895
8991.083856,500,1302.431222
9068.946311,500,1313.341781
10441.263934,500,1324.544009
10469.687813,500,1335.321581
9092.865014,500,1346.171895
9079.217821,500,1357.342751
9169.192515,500,1368.290339
