#{"t_start": 1585961605.7449908, "env_id": "my_panda_free_space_traj"}
r,l,t
126.620336,500,14.538391
266.83212,500,25.186279
864.527175,500,35.51835
947.137117,500,45.786313
1424.390467,500,56.521355
2013.669362,500,67.440362
2759.766856,500,78.451586
3115.072449,500,89.57304
2457.123,500,100.530303
2390.905324,500,111.592293
2520.88223,500,122.458194
2945.719422,500,133.453545
3466.586316,500,144.546936
3492.844651,500,155.38945
4021.671311,500,166.669177
4794.577293,500,177.606683
5038.127086,500,188.503906
5272.939357,500,199.825858
6500.70366,500,210.856346
6976.282756,500,222.377814
6529.692422,500,234.072822
7273.12273,500,245.135396
7522.22127,500,256.350497
7444.722982,500,267.38072
7251.8178,500,278.411089
8973.755064,500,290.184527
7412.885777,500,301.421452
7174.081289,500,313.097839
8160.201893,500,323.97996
7722.125469,500,334.792437
8398.246203,500,346.173475
8182.346982,500,357.421918
8009.565333,500,368.346216
7994.247848,500,379.516622
8335.905579,500,390.395695
8288.225411,500,401.586086
8441.792859,500,412.674731
8509.111992,500,423.515233
9431.058313,500,434.652517
8678.055427,500,445.563457
8622.287896,500,456.407265
8568.352353,500,467.530256
9477.274695,500,478.79922
8554.312673,500,489.893348
8585.106705,500,501.045385
8691.113185,500,511.882477
9582.01854,500,523.182201
8430.618136,500,534.029969
8369.757832,500,545.10789
8656.650795,500,555.999924
8635.065621,500,566.796573
8505.8872,500,577.949924
8853.158876,500,588.92068
8881.111521,500,599.968762
8831.881387,500,611.09352
8919.97605,500,622.006501
8800.810398,500,633.259062
8896.59198,500,644.213166
8775.444498,500,655.143123
8913.73206,500,666.230315
8747.081124,500,676.977724
9009.066481,500,688.019382
8921.952625,500,698.99722
8937.870644,500,709.742145
9039.737787,500,720.698471
10043.532268,500,731.740166
8916.495503,500,742.508033
9038.115235,500,753.634626
9016.840037,500,764.438919
9044.064078,500,775.459339
9936.459782,500,786.597755
9049.632864,500,797.408188
9088.830194,500,808.865623
9568.591482,500,819.970442
9018.294318,500,830.946251
10209.393321,500,841.787139
8983.216504,500,852.710721
8890.038994,500,863.868165
8297.97183,500,874.65654
10175.197128,500,885.592111
9082.545474,500,896.789555
10326.174596,500,907.546831
8810.08941,500,918.583823
8985.776363,500,929.454536
9033.327392,500,940.296732
9218.734062,500,951.346547
10153.263147,500,962.400662
8856.251256,500,973.448397
8741.056019,500,984.541062
8981.317424,500,995.355514
9019.138997,500,1006.349537
9216.290526,500,1017.120446
9924.03865,500,1028.117257
8975.330149,500,1039.218436
9062.396536,500,1050.117815
8890.224517,500,1061.173775
9984.207756,500,1072.096908
8858.222467,500,1082.948599
8932.449496,500,1094.046549
8810.833682,500,1104.903282
9022.993306,500,1115.771719
8579.646509,500,1126.948568
8877.140431,500,1137.835659
8939.361865,500,1148.887859
9022.182327,500,1159.774685
8976.513251,500,1170.906233
10173.709454,500,1181.981783
8966.349037,500,1192.854431
8938.197213,500,1204.024733
9077.877546,500,1214.880311
9115.184214,500,1225.669874
9095.953466,500,1236.766235
9675.084708,500,1247.713274
8735.658914,500,1258.581025
9060.31883,500,1269.652333
9053.983022,500,1280.473467
9107.730534,500,1291.567505
9023.261484,500,1302.388504
8953.298661,500,1313.334663
9116.736636,500,1324.503582
9066.176815,500,1335.259541
9095.590938,500,1346.34767
10428.325171,500,1357.28391
10436.943246,500,1368.279268
