#{"t_start": 1585961603.22261, "env_id": "my_panda_free_space_traj"}
r,l,t
206.265817,500,14.39006
143.03484,500,25.083738
745.115367,500,35.401092
1438.026684,500,45.86129
1887.504395,500,56.368272
2423.354664,500,67.274245
2175.703113,500,78.469874
2713.250924,500,89.429934
2644.537853,500,100.376185
2704.94931,500,111.438065
3229.076792,500,122.314484
3214.028636,500,133.537326
2560.137617,500,144.42115
3978.114914,500,155.230219
3732.351495,500,166.484642
4881.526895,500,177.448547
4688.638477,500,188.36628
5024.540521,500,199.706984
6042.479782,500,210.699265
6605.336525,500,222.422879
7620.875943,500,233.944539
7354.409205,500,244.962461
7367.452605,500,256.205888
8019.04016,500,267.224143
7158.009299,500,278.48167
7557.786522,500,290.035611
6963.825195,500,301.312441
7373.58667,500,312.996463
7324.554153,500,323.847145
7903.23346,500,334.668226
7812.4341,500,346.064205
8124.605612,500,357.295623
8791.309302,500,368.434837
8295.377752,500,379.345652
7463.240223,500,390.25853
8485.121958,500,401.464099
8422.959863,500,412.546947
8552.585028,500,423.614551
8357.518102,500,434.486763
8631.155751,500,445.365394
8634.891886,500,456.495328
8620.630433,500,467.41344
8688.151358,500,478.688006
8603.47172,500,489.723678
9467.746764,500,500.897015
8509.700848,500,511.982708
8663.407727,500,523.051692
8635.256966,500,533.882261
8723.202289,500,544.975494
8765.206775,500,555.834437
8646.873095,500,566.635092
10310.706547,500,577.810362
8735.513237,500,588.783606
9468.780568,500,600.048698
9572.491454,500,610.929054
8851.69829,500,621.858766
9779.03186,500,633.105423
8837.810038,500,644.04811
8959.276552,500,655.227916
8892.498856,500,666.070165
8920.305837,500,676.827171
8953.344464,500,687.901896
9849.946261,500,698.8629
8995.138894,500,709.628066
8948.058853,500,720.606142
8977.080563,500,731.647944
9025.030428,500,742.613808
9052.300485,500,753.528285
9104.206734,500,764.35218
8991.233356,500,775.338018
10013.766216,500,786.470706
9076.294489,500,797.544086
10285.108054,500,808.776782
9263.885159,500,819.893079
10317.402089,500,830.871402
9027.284536,500,841.70627
9003.788003,500,852.813389
9917.269193,500,863.793041
9127.30332,500,874.574664
9490.833374,500,885.696338
8957.801737,500,896.658818
9037.465865,500,907.453012
8780.852139,500,918.504541
9036.689923,500,929.35987
9121.756156,500,940.421928
10213.416156,500,951.26429
9080.21318,500,962.309727
9865.486427,500,973.559032
8907.451321,500,984.435817
9107.932165,500,995.2507
9088.671323,500,1006.211801
8591.198006,500,1016.99439
8826.79855,500,1028.220543
9029.608795,500,1039.077258
9118.652614,500,1050.015268
9885.896872,500,1061.072534
9017.059369,500,1071.989938
8899.215384,500,1082.855403
9122.67931,500,1093.921457
8735.957014,500,1104.817736
9070.784754,500,1115.88184
8570.676217,500,1126.824803
8769.459184,500,1137.738145
8887.869014,500,1148.766742
8905.347691,500,1159.595374
9065.684281,500,1170.964466
8834.691582,500,1181.829691
9009.280326,500,1192.728979
8884.918002,500,1203.854942
9120.396877,500,1214.726412
9138.784037,500,1225.536911
9064.969117,500,1236.655622
8772.783451,500,1247.612692
8688.96213,500,1258.707456
9030.543119,500,1269.53899
9105.142774,500,1280.359602
9041.661432,500,1291.468524
9090.552306,500,1302.28616
10329.712646,500,1313.432852
9094.570066,500,1324.405662
9095.475802,500,1335.200495
9095.939724,500,1346.270749
9110.960593,500,1357.224209
9127.805999,500,1368.397403
