#{"t_start": 1585961604.8809023, "env_id": "my_panda_free_space_traj"}
r,l,t
168.112582,500,14.656352
270.620668,500,25.1072
592.230659,500,35.45531
1429.733294,500,45.914295
1383.814344,500,56.433732
2178.743584,500,67.561461
2267.604759,500,78.571277
2628.578306,500,89.475693
2805.989954,500,100.657626
2620.366172,500,111.496183
2702.47482,500,122.383784
2586.971099,500,133.580969
3105.810241,500,144.463196
3437.652638,500,155.509589
3871.170635,500,166.558284
4527.37954,500,177.500292
4873.501884,500,188.628462
5201.778837,500,199.732139
5817.829498,500,210.766333
7543.060441,500,222.496202
6967.698518,500,234.000677
7782.981318,500,245.26272
7575.158309,500,256.264796
7166.425089,500,267.291667
8446.800546,500,278.545481
8583.504994,500,290.10139
8300.546506,500,301.345463
8582.552183,500,313.006285
7747.967381,500,323.904444
7545.554352,500,334.924416
8204.87096,500,346.093961
8947.44005,500,357.34246
8175.943941,500,368.465585
7914.388191,500,379.408593
8289.625667,500,390.502162
8409.682822,500,401.493965
8479.539933,500,412.580759
8535.133761,500,423.640083
8438.589967,500,434.538774
8627.914353,500,445.691223
8603.065757,500,456.538071
8570.842572,500,467.441598
9701.512607,500,478.935432
8521.056434,500,489.777492
8461.942694,500,500.969808
8691.844896,500,512.01739
8834.259981,500,523.10508
8572.771322,500,534.16205
8677.55461,500,545.015039
8711.289672,500,555.908738
8781.199106,500,566.92763
8861.776421,500,577.864952
9542.251579,500,588.846056
8903.911419,500,600.091554
8916.549239,500,610.992455
8992.485812,500,622.129448
8716.92753,500,633.159631
8885.706752,500,644.118283
8654.782523,500,655.264027
8878.649073,500,666.142248
8831.24975,500,676.898142
8941.314654,500,687.926861
8985.333631,500,698.915867
8932.704459,500,709.878661
8989.232573,500,720.627043
9905.402193,500,731.675033
9093.906373,500,742.647023
9018.033609,500,753.559327
9111.527817,500,764.575516
9004.344238,500,775.379216
9033.416628,500,786.528127
9056.417495,500,797.551657
10091.723031,500,808.783936
9990.181583,500,819.901478
9082.789064,500,830.865397
9002.890179,500,841.721932
9081.831339,500,852.847158
9102.378109,500,863.788802
9111.759026,500,874.588037
9047.586288,500,885.725788
9085.916766,500,896.708976
8949.689925,500,907.683187
8750.321889,500,918.509109
9146.662513,500,929.383805
10365.607824,500,940.443656
9066.43793,500,951.27334
10311.440809,500,962.525433
8846.317607,500,973.561513
8928.519011,500,984.442486
9088.671173,500,995.482448
9067.340317,500,1006.241701
8898.965641,500,1017.017443
9155.080916,500,1028.241301
8996.015762,500,1039.106339
9226.050149,500,1050.22623
8837.814457,500,1061.066121
9173.46905,500,1072.012908
8782.510056,500,1083.085661
8905.943852,500,1093.94124
8952.522204,500,1104.826693
8975.137688,500,1115.905257
8279.12889,500,1126.855727
8890.584017,500,1137.964442
8673.732187,500,1148.80125
9110.8177,500,1159.670036
10258.012787,500,1171.023661
9035.475325,500,1181.888371
9085.463455,500,1192.768172
8961.953107,500,1203.925151
9081.809584,500,1214.792112
9128.551514,500,1225.801959
9116.029744,500,1236.677902
8760.378808,500,1247.642384
8747.61752,500,1258.724354
8986.822542,500,1269.573335
9010.644718,500,1280.614624
9040.031865,500,1291.478191
9005.825236,500,1302.318922
9036.332306,500,1313.470625
9158.631385,500,1324.423809
9078.289307,500,1335.209192
9116.662991,500,1346.264963
9117.542023,500,1357.222724
9234.055464,500,1368.417701
