#{"env_id": "my_panda_free_space_traj", "t_start": 1584885997.214376}
r,l,t
167.563192,500,17.14074
320.974701,500,27.179576
228.703051,500,37.258655
341.483513,500,47.569193
277.949773,500,57.574715
493.235442,500,67.54533
626.253593,500,77.535611
1388.030497,500,87.236024
1762.725132,500,96.927368
2151.359727,500,106.985237
2749.329448,500,117.022148
2504.348404,500,127.478724
4411.925347,500,138.019763
4445.905511,500,148.753595
3833.10043,500,159.375624
4436.515739,500,169.853963
5798.161754,500,180.604937
6697.164289,500,191.347583
5211.650436,500,202.040633
6375.907915,500,213.108074
7772.109116,500,224.010882
7219.773066,500,234.976552
6997.600024,500,245.802585
7553.638385,500,256.672659
8822.994883,500,267.288999
7753.867578,500,277.816035
10642.614341,500,288.607108
8917.461186,500,299.091785
11135.088536,500,309.520693
10376.552997,500,320.086069
12461.378069,500,330.760444
10439.402354,500,341.254153
11333.069976,500,351.79549
11804.007822,500,362.518805
12329.968088,500,372.98388
13760.9435,500,383.423023
12011.983272,500,394.135686
13120.917127,500,404.58449
13694.328773,500,415.11323
14321.908282,500,425.809561
11977.53539,500,436.312005
17185.760101,500,446.903215
15260.181848,500,457.302056
13932.139241,500,468.001637
14398.371274,500,478.437408
14873.644288,500,488.908859
13760.178113,500,499.568898
14328.281727,500,510.003778
13414.497443,500,520.467315
14797.50122,500,531.092051
15543.276039,500,541.492855
15354.313127,500,551.919269
13054.055591,500,562.314567
14559.53855,500,572.897818
16079.753444,500,583.272487
13342.407444,500,593.647803
16668.286115,500,604.202573
17911.156716,500,614.461688
18080.318665,500,624.818537
18642.844828,500,635.096145
16180.92442,500,645.595112
17056.26624,500,655.885945
18617.066411,500,666.135275
16022.402015,500,676.61915
17075.123866,500,686.87692
16563.61691,500,697.176454
17743.94019,500,707.57859
17367.250488,500,717.865131
18831.535792,500,728.131795
16441.661285,500,738.618905
18173.507454,500,748.868631
16737.533267,500,759.068178
14846.818601,500,769.305807
18500.589217,500,779.768207
17299.095622,500,790.048943
16342.328203,500,800.29211
17160.721333,500,810.74236
18363.271456,500,821.005493
19206.633211,500,831.30954
19946.307776,500,841.812923
20648.783796,500,852.077639
18165.606406,500,862.367748
19481.71996,500,872.665308
18495.785419,500,883.139962
18178.482165,500,893.4039
18674.911567,500,903.633729
18584.459488,500,914.069725
21073.24823,500,924.25055
19594.429767,500,934.500751
20794.541705,500,944.810297
20587.253155,500,955.373061
18431.205992,500,965.736852
20780.81519,500,976.027819
23187.680417,500,986.535059
19139.272339,500,996.888821
22445.043053,500,1007.196125
22200.083048,500,1017.616492
24522.785288,500,1027.868534
22441.721137,500,1038.189234
21982.839581,500,1048.737664
22061.755955,500,1059.109515
22859.695256,500,1069.390447
22390.623369,500,1079.592552
23079.868144,500,1090.153913
23263.757248,500,1100.423934
24400.695426,500,1110.664938
25023.132476,500,1121.122498
27164.485384,500,1131.360217
27511.596128,500,1141.573782
25729.483548,500,1151.960172
27013.231008,500,1162.225457
26415.481406,500,1172.359844
25484.042404,500,1182.520939
28230.578781,500,1192.933077
26196.474842,500,1203.113945
27557.108588,500,1213.332366
27181.63048,500,1223.830782
30978.353381,500,1234.157085
28946.546131,500,1244.54112
28508.176514,500,1254.904949
31423.699801,500,1265.485568
30031.89148,500,1275.815369
31726.64232,500,1286.246408
33739.088893,500,1296.82266
