#{"env_id": "my_panda_free_space_traj", "t_start": 1584885994.6787295}
r,l,t
246.04395,500,17.014142
165.171675,500,27.054411
220.21051,500,37.344457
307.44189,500,47.429276
270.602713,500,57.417436
399.544919,500,67.424681
564.533501,500,77.492261
1044.814499,500,87.18984
1965.04242,500,97.072647
2106.251092,500,106.872885
2914.538298,500,116.926954
3424.002921,500,127.394173
4509.577306,500,138.151014
4593.095353,500,148.653826
5250.974041,500,159.253128
4666.504343,500,170.004844
5826.444327,500,180.524803
5140.490286,500,191.266956
6096.828391,500,201.936472
5542.364235,500,212.98272
7086.872281,500,223.922777
7990.376132,500,234.917773
7284.541853,500,245.957146
7972.268972,500,256.621409
8705.436204,500,267.228362
7171.707402,500,277.984278
10620.558031,500,288.555911
10257.741015,500,299.049195
11473.768083,500,309.655066
11486.055479,500,320.187245
12839.149861,500,330.69239
11881.987761,500,341.173805
10931.689912,500,351.933249
9641.299497,500,362.387412
14184.620713,500,372.919275
13084.631512,500,383.363432
11679.169863,500,394.083915
13695.567627,500,404.535614
12604.141025,500,415.253571
11652.102946,500,425.739825
11887.317183,500,436.265711
14011.559515,500,446.862003
13486.348179,500,457.469782
14182.265974,500,467.949956
15664.909027,500,478.373806
12594.31708,500,489.077189
14091.830959,500,499.503676
12154.681271,500,509.958599
13680.366136,500,520.416822
13023.520165,500,531.00976
17149.13519,500,541.435236
14511.66664,500,551.860392
13882.342265,500,562.462645
17164.211001,500,572.831185
14675.481717,500,583.192826
14320.210438,500,593.815303
17180.740071,500,604.138155
16424.523193,500,614.407513
18484.244448,500,624.956044
15961.218802,500,635.250468
16730.529457,500,645.527971
17089.159841,500,655.803801
16778.467528,500,666.296954
15130.822496,500,676.504389
17227.6587,500,686.774065
18002.281115,500,697.104892
17997.840082,500,707.521263
18520.217856,500,717.806101
17176.781383,500,728.271299
17066.588254,500,738.50994
19866.101654,500,748.80026
16932.89112,500,759.024714
19082.666556,500,769.475989
18120.578146,500,779.694495
21082.011585,500,789.960406
21542.907522,500,800.465532
18472.397735,500,810.698197
17092.962109,500,820.971035
19491.280919,500,831.245569
18566.88049,500,841.755234
18799.971839,500,852.035856
21368.907199,500,862.324307
18977.130426,500,872.846396
19859.465644,500,883.091455
21886.563273,500,893.31839
20893.275183,500,903.808724
21402.439384,500,914.006114
20515.335735,500,924.202703
19239.429924,500,934.646093
18920.017564,500,944.945795
18943.15184,500,955.297983
19462.003372,500,965.67539
20063.046875,500,976.17995
20314.395097,500,986.420883
20122.29618,500,996.77962
18711.142409,500,1007.13755
27917.514882,500,1017.568316
23124.562131,500,1027.806845
23069.047287,500,1038.319491
23402.409914,500,1048.63683
22238.262781,500,1059.028627
20957.906451,500,1069.341013
25268.968317,500,1079.740921
21191.17887,500,1090.064785
24935.387429,500,1100.313272
23785.512571,500,1110.81362
28099.751954,500,1121.051482
22308.765799,500,1131.305955
28291.22828,500,1141.469809
25538.427687,500,1151.87442
28986.285632,500,1162.161442
24681.783785,500,1172.289278
27632.183336,500,1182.665633
25116.68729,500,1192.842808
26873.219256,500,1202.991735
30859.060616,500,1213.451244
28641.260144,500,1223.671863
27509.402008,500,1234.040953
29380.423783,500,1244.618116
30800.21549,500,1254.962456
30932.745221,500,1265.359137
31309.793083,500,1275.701975
33546.530561,500,1286.350938
30549.896977,500,1296.693882
