#{"env_id": "my_panda_free_space_traj", "t_start": 1584867897.4567616}
r,l,t
198.417821,500,15.425026
239.082357,500,24.884543
228.415439,500,34.612625
235.551136,500,44.10522
304.005182,500,53.428858
367.862374,500,63.246519
317.328132,500,72.532178
614.046655,500,82.238801
989.648029,500,91.544202
1723.028133,500,101.16413
2065.565764,500,110.541063
3156.779539,500,120.066427
3636.255313,500,129.844554
4149.117042,500,139.60796
4945.514443,500,149.838461
4188.94348,500,159.531241
5058.626237,500,169.411091
4993.65872,500,179.742577
5016.114635,500,189.515072
5952.558104,500,199.498446
5109.066403,500,209.151541
6081.831509,500,219.237974
5567.31217,500,229.017616
5914.726573,500,238.774257
5694.937206,500,249.130037
8405.590414,500,259.377208
8422.982905,500,269.984512
6903.309982,500,280.264764
7861.685475,500,290.491842
7816.903174,500,301.138955
7954.707098,500,311.539947
9094.425654,500,322.313694
10776.627463,500,332.809142
10082.931356,500,343.666358
11613.561501,500,354.133017
9794.809067,500,364.634078
10759.991966,500,375.428393
12489.430727,500,385.95514
13055.9942,500,396.658681
15684.507431,500,406.794331
16006.087188,500,416.847228
17828.34853,500,427.269586
18935.271117,500,437.100163
18207.884552,500,447.318691
20619.075796,500,456.994873
22858.89367,500,467.09443
20897.028649,500,476.803707
21103.388023,500,486.622557
22263.482288,500,496.841955
22009.426426,500,506.621019
23280.221404,500,516.679765
22797.67097,500,526.280823
24328.544331,500,535.952603
22373.85464,500,546.057502
27876.433261,500,556.014979
29563.476006,500,566.069027
30220.203194,500,575.819337
29393.941411,500,585.869956
28922.614815,500,595.601644
26736.387024,500,605.363557
30540.574053,500,615.511818
28711.226185,500,625.198208
30479.657319,500,635.264453
34116.023165,500,644.877817
32393.958931,500,654.453583
36552.141352,500,664.495409
35000.461008,500,674.057751
33215.274048,500,684.010394
36021.863017,500,693.480039
37029.445596,500,703.363219
41142.619139,500,712.867523
38850.229864,500,722.468265
35063.987036,500,732.31382
39723.306335,500,741.80976
41040.520272,500,751.733482
42608.431524,500,761.345089
41163.646587,500,770.80004
42421.886731,500,780.569649
42884.554265,500,790.055392
45143.552324,500,799.890177
45596.604368,500,809.351418
42030.710542,500,819.33194
47609.106468,500,828.935551
46593.277953,500,838.517355
45939.333804,500,848.384111
47065.493789,500,857.882674
46391.048636,500,867.760272
48586.865766,500,877.124168
45579.13116,500,886.560989
48696.62201,500,896.358313
47586.545688,500,905.874839
46716.954105,500,915.784962
49120.491589,500,925.187569
47871.915967,500,934.983387
49319.133384,500,944.442363
46181.907625,500,953.904928
47938.231667,500,963.74925
46707.184996,500,973.347577
49147.648399,500,983.336173
47776.209431,500,992.883506
51323.716386,500,1002.511433
52922.292416,500,1012.501334
50981.102477,500,1022.066739
48659.741774,500,1032.00412
52505.741044,500,1041.765838
51161.351081,500,1051.768666
51606.356157,500,1061.251827
53560.615149,500,1070.79874
53990.10198,500,1080.627687
55044.844227,500,1090.097515
54543.921372,500,1099.913707
54384.636258,500,1109.317432
56219.338436,500,1118.808191
53136.614089,500,1128.622618
56058.277192,500,1138.074386
53273.8707,500,1147.932534
56560.839603,500,1157.460917
59447.497494,500,1167.245499
56711.583932,500,1176.638017
56112.646515,500,1186.150521
56560.569547,500,1195.892996
55859.511782,500,1205.334506
55163.826848,500,1215.056953
56437.244927,500,1224.400032
