#{"t_start": 1585063793.4444284, "env_id": "my_panda_free_space_traj"}
r,l,t
299.955928,500,16.556665
231.101749,500,26.788169
179.770824,500,37.050744
212.948757,500,47.294462
379.818661,500,57.738765
229.721422,500,67.608411
224.06927,500,77.445383
386.719521,500,87.532829
236.207809,500,97.362464
492.066168,500,107.203221
395.144979,500,117.147413
776.589061,500,126.977232
852.314229,500,136.692945
948.113563,500,146.482033
944.287057,500,155.99961
937.664107,500,165.497456
1116.307883,500,175.042783
1257.500877,500,184.802592
1517.427532,500,194.374734
1615.464082,500,203.989248
1801.926192,500,213.759026
1560.812429,500,223.724554
1862.251025,500,233.547652
2087.190059,500,243.743972
2736.945584,500,253.855769
2430.625122,500,264.011377
2160.148145,500,274.17626
2988.92587,500,284.705137
2216.358422,500,295.09674
3253.647205,500,305.613373
2810.818446,500,316.410024
2689.452459,500,326.925458
3239.455286,500,337.388504
3434.899187,500,347.912043
3631.982617,500,358.64877
3175.738373,500,369.228633
3515.384136,500,379.686428
3545.269052,500,390.388206
3764.641945,500,400.889308
5934.854418,500,411.404893
6003.418116,500,422.076299
7336.459197,500,432.664185
9473.373319,500,443.341763
12562.450987,500,454.292273
15348.539427,500,465.021771
13228.532418,500,475.677204
15840.520752,500,486.113806
14413.069443,500,496.832238
14049.710967,500,507.375273
17833.111161,500,517.843922
17705.98858,500,528.149659
22151.775526,500,538.838658
19805.136109,500,549.292777
20954.652411,500,559.947355
22514.403416,500,570.314472
22219.540006,500,580.638806
24293.321669,500,590.948546
22368.137846,500,601.46905
26288.063523,500,611.75993
24341.849931,500,622.108281
22828.666962,500,632.711223
23394.508246,500,643.035467
24555.051214,500,653.308316
25267.293386,500,663.772998
26390.86999,500,674.406042
24580.756489,500,684.755796
26877.200776,500,695.06737
25284.490145,500,705.570123
27132.132307,500,715.826575
28858.22851,500,726.052726
27269.72404,500,736.489799
29301.402936,500,746.81959
28579.096434,500,757.06396
29282.457373,500,767.509909
31179.223077,500,777.902553
30618.546928,500,788.255438
31620.786477,500,798.66334
31335.873868,500,809.222788
29265.287695,500,819.425175
30870.508255,500,829.791614
30152.587098,500,840.008573
32986.07025,500,850.500553
31142.01316,500,860.685076
34512.613998,500,871.075074
28344.774663,500,881.272585
32328.250396,500,891.49815
32064.955118,500,901.754732
32658.428089,500,912.200505
32997.876985,500,922.421411
29576.877558,500,932.654517
33740.449023,500,943.049181
29795.112346,500,953.333586
33958.467224,500,963.5484
34198.760822,500,973.73384
35150.47513,500,984.177801
30611.788391,500,994.402982
32328.139608,500,1004.754498
33028.257357,500,1015.278668
33087.784316,500,1025.502611
37058.970923,500,1035.678107
35236.810837,500,1046.227978
35213.811597,500,1056.476235
32078.548209,500,1066.711
34806.248173,500,1077.283424
35033.935832,500,1087.576208
33806.648648,500,1097.688447
35486.504812,500,1107.997265
35432.883096,500,1118.439487
37451.71802,500,1128.952812
35877.771677,500,1139.179402
35558.540816,500,1149.617733
35560.701523,500,1160.094185
33959.196515,500,1170.328996
32513.851171,500,1180.789936
34639.185553,500,1191.26267
34381.911679,500,1201.650937
34997.303649,500,1211.874501
31711.010237,500,1222.490559
33761.157329,500,1232.716945
35665.06538,500,1242.986409
36808.622359,500,1253.390878
36864.028762,500,1263.701357
36987.389338,500,1274.004869
35751.107999,500,1284.446016
