#{"t_start": 1585063794.3299413, "env_id": "my_panda_free_space_traj"}
r,l,t
205.744494,500,16.408911
89.079397,500,26.646699
181.501273,500,37.132451
146.220689,500,47.353415
128.32167,500,57.603159
189.493738,500,67.682195
248.433278,500,77.521582
193.002999,500,87.383016
356.268236,500,97.21158
529.879895,500,107.259696
685.677737,500,116.987019
828.235143,500,127.04154
865.058682,500,136.749516
965.993231,500,146.332861
1013.460866,500,155.858833
1135.293067,500,165.572094
1335.74306,500,175.094797
1306.75177,500,184.656257
1421.107312,500,194.441293
1490.483144,500,204.045156
1941.272183,500,213.819544
1296.386767,500,223.574759
2008.337951,500,233.617532
2055.497819,500,243.602047
2108.445385,500,253.706979
1690.035279,500,264.085681
2277.360314,500,274.237949
2986.193242,500,284.557483
3103.515271,500,295.172282
3428.910393,500,305.679877
3010.349036,500,316.256113
2566.979991,500,326.777379
3349.994817,500,337.468154
3844.325218,500,347.970237
4036.555038,500,358.501284
4453.217923,500,369.291402
3644.067762,500,379.741645
4373.113811,500,390.245298
3981.654762,500,400.744114
4876.010604,500,411.459378
4715.00214,500,421.916584
7370.189192,500,432.716434
11928.120559,500,443.383917
11345.644654,500,454.137079
12073.779669,500,464.856526
12980.199015,500,475.733501
15762.669528,500,486.17267
14807.634199,500,496.673838
15362.471905,500,507.4703
15762.151978,500,517.915138
16764.293185,500,528.192585
19572.246911,500,538.682451
21586.135859,500,549.35698
21354.492943,500,559.798868
20929.283197,500,570.171399
21564.385177,500,580.72228
21551.149269,500,591.009054
22756.293756,500,601.312105
22791.131911,500,611.826511
24377.242141,500,622.164379
20790.879219,500,632.54034
25315.134849,500,642.874083
21398.812432,500,653.377528
23802.282226,500,663.832365
24786.242795,500,674.250612
27703.582331,500,684.807007
25285.252375,500,695.101568
28179.610142,500,705.402479
26868.043853,500,715.666254
27803.400814,500,726.100059
29033.403122,500,736.32515
27711.653714,500,746.89295
28875.154602,500,757.131182
31088.589802,500,767.351302
28852.928286,500,777.744789
28649.157668,500,788.313267
31648.946225,500,798.726133
28212.620639,500,809.060262
30401.821605,500,819.505941
29190.804225,500,829.86511
27742.145562,500,840.064377
31026.261268,500,850.330853
32439.787477,500,860.732598
29833.95524,500,870.899423
32605.975504,500,881.098112
34047.876286,500,891.553838
31710.124324,500,901.803494
31722.520407,500,912.040539
31090.203987,500,922.492721
27946.959119,500,932.698601
31586.63415,500,942.887131
31330.41632,500,953.169193
33751.236064,500,963.595554
31904.060197,500,973.767709
33136.957893,500,984.017108
33281.466409,500,994.454868
33090.050559,500,1004.798275
34863.715878,500,1015.117077
32963.646668,500,1025.333712
37020.236098,500,1035.72256
36409.677562,500,1046.060818
36533.52049,500,1056.54963
29510.41454,500,1066.762647
31357.048699,500,1077.138297
33705.580352,500,1087.42259
33682.697558,500,1097.755392
36607.572383,500,1108.053475
32352.54587,500,1118.280683
29209.059461,500,1129.022172
34181.068173,500,1139.249635
34956.184509,500,1149.670279
37648.150232,500,1159.943733
35165.594303,500,1170.390104
36882.878592,500,1180.632815
32769.842251,500,1191.110256
35890.093557,500,1201.716486
34492.2953,500,1211.929203
35487.090882,500,1222.327285
35445.812243,500,1232.787146
36964.591564,500,1243.049959
34365.319579,500,1253.229943
31919.452407,500,1263.526876
34761.839194,500,1274.050926
36295.036425,500,1284.474289
