#{"t_start": 1585063792.5664406, "env_id": "my_panda_free_space_traj"}
r,l,t
142.618882,500,16.475751
173.697752,500,26.708645
316.306756,500,37.191
160.730771,500,47.435284
285.910234,500,57.631407
306.065215,500,67.741799
256.878906,500,77.572482
201.881188,500,87.459935
465.456483,500,97.279862
512.662195,500,107.348513
696.694239,500,117.084305
837.937138,500,126.914649
958.904609,500,136.829823
1011.501316,500,146.390983
1043.761685,500,155.891119
1295.799937,500,165.402987
1436.450512,500,175.185122
1332.335978,500,184.72987
1551.959505,500,194.301427
1492.77244,500,204.137086
1655.360242,500,213.894623
1144.171977,500,223.659347
1593.738304,500,233.683741
2142.046337,500,243.666884
2147.358847,500,253.756762
2565.087775,500,264.154372
2325.61423,500,274.309325
2447.05227,500,284.631874
3068.270296,500,295.009774
2971.982199,500,305.76263
3362.858089,500,316.331359
3144.218794,500,326.838592
3274.356985,500,337.31284
3115.814018,500,348.05173
3543.451211,500,358.54203
3942.000565,500,369.370329
3840.683893,500,379.828018
3597.129986,500,390.311846
4931.52189,500,400.76872
4696.867038,500,411.545317
6535.898497,500,421.988297
7968.057651,500,432.600477
9435.292562,500,443.488295
13059.114366,500,454.194428
11692.2991,500,464.961344
14279.436214,500,475.620476
16345.631537,500,486.263288
15756.007862,500,496.754679
16850.558361,500,507.29327
17413.780884,500,517.997865
16409.563905,500,528.303058
17444.736381,500,538.763737
19921.164721,500,549.439244
18423.046851,500,559.851612
19356.956977,500,570.224429
22254.846918,500,580.778027
20341.665038,500,591.084976
23808.124498,500,601.407215
20741.40195,500,611.677711
23407.792622,500,622.262179
22997.993785,500,632.640058
21445.977361,500,642.967427
21696.557851,500,653.24963
24733.083627,500,663.916858
22972.473026,500,674.311805
27700.734291,500,684.907042
26407.998861,500,695.223777
23307.14894,500,705.512028
29164.573327,500,715.722444
25796.530915,500,726.211148
27791.972216,500,736.432868
29277.900243,500,746.743948
33488.235165,500,757.209147
26372.911823,500,767.424172
31497.34833,500,777.794291
25437.940458,500,788.191674
26518.947715,500,798.814783
30195.096723,500,809.154503
29465.092315,500,819.334056
29106.461876,500,829.932306
31154.643711,500,840.162582
29498.393132,500,850.445524
28620.796044,500,860.850395
31291.558759,500,871.005751
29453.632553,500,881.208957
33760.974522,500,891.657283
34819.743816,500,901.911912
29249.800239,500,912.133207
30605.20773,500,922.338287
28489.192643,500,932.815463
32235.998178,500,942.984219
33443.368393,500,953.273784
33832.717668,500,963.499779
32812.498416,500,973.888297
32544.42024,500,984.101972
33073.076372,500,994.560051
33781.151916,500,1004.91221
33030.219243,500,1015.200679
34757.333677,500,1025.410358
32642.414999,500,1035.830347
33706.456178,500,1046.158827
33374.002956,500,1056.405282
34230.093382,500,1066.876635
35055.18394,500,1077.212255
34606.301955,500,1087.486742
35769.526322,500,1097.624047
33998.391899,500,1108.153549
36439.447197,500,1118.371994
32431.691462,500,1128.87287
36853.883336,500,1139.327238
31016.762543,500,1149.781983
34918.71261,500,1160.021674
36896.814298,500,1170.473523
35745.234274,500,1180.710375
33969.270164,500,1191.17127
29237.987145,500,1201.814054
36301.407171,500,1212.037874
36440.909687,500,1222.434625
36668.636506,500,1232.640356
34917.506172,500,1243.131538
35929.07089,500,1253.323919
36921.774825,500,1263.644848
32371.735453,500,1273.964332
36272.968068,500,1284.61346
