#{"t_start": 1585944130.1941454, "env_id": "my_panda_free_space_traj"}
r,l,t
289.703365,500,14.65041
176.14889,500,25.447941
261.059305,500,35.908524
309.380317,500,46.22683
566.681395,500,56.886259
970.488371,500,67.024743
1685.943784,500,77.481892
1480.851622,500,88.22647
2289.957322,500,99.269989
2294.476518,500,110.90444
2801.21843,500,122.154812
3947.9108,500,133.218037
5047.912909,500,144.478591
6470.184093,500,155.294456
8395.255614,500,166.59411
7973.143811,500,178.080553
9038.653924,500,189.731915
10687.109881,500,201.270331
13230.079883,500,212.300206
12815.285292,500,223.082991
13432.58845,500,233.885578
14778.448072,500,244.709942
16260.90354,500,255.660816
16251.255352,500,266.422629
16096.533032,500,277.386599
8510.596146,500,288.97813
17111.364365,500,299.997673
17006.388177,500,311.145499
18273.088039,500,322.154132
17697.407645,500,333.043739
16451.837855,500,344.695175
12098.16869,500,356.161785
17668.197312,500,367.700888
20381.720467,500,379.042964
24429.475099,500,390.208972
22442.099761,500,401.543512
16622.749347,500,412.769118
18480.911839,500,423.78176
27012.653677,500,435.001513
22359.197197,500,446.250493
26309.147168,500,457.360357
24784.792492,500,468.980982
29567.889826,500,480.130424
24824.40097,500,491.616801
19418.843015,500,502.975643
31395.079534,500,513.735844
27209.957479,500,524.978642
31542.442995,500,535.734044
33856.155825,500,546.996168
39980.328017,500,557.790308
41016.390798,500,568.534104
44908.656815,500,579.993183
42848.056003,500,590.670455
36396.575087,500,601.791494
38923.582747,500,613.562309
49685.07203,500,624.334102
41081.512034,500,635.683225
43248.874645,500,646.569514
52372.596243,500,657.440753
52312.868592,500,668.774458
51260.488287,500,680.002699
50224.057775,500,691.42276
56787.012563,500,702.117936
56606.190527,500,712.870774
55572.018009,500,724.058563
58746.50462,500,735.665411
59651.955034,500,746.584542
59267.319563,500,757.67697
59951.980523,500,768.410837
59286.994493,500,779.298547
58800.495431,500,790.155019
60079.739088,500,801.006824
58698.030365,500,812.068633
60002.093435,500,822.94962
60649.517323,500,833.982838
57171.005701,500,844.848159
55040.005147,500,855.621907
52304.31059,500,866.630275
58458.701961,500,877.575862
60125.62415,500,888.454395
61754.968018,500,899.519055
60873.869011,500,910.546489
60996.600156,500,921.961006
61429.266756,500,933.199186
61530.600842,500,943.832551
61365.474432,500,954.985306
61348.64595,500,965.563347
60193.073058,500,976.54749
60558.585498,500,987.618441
59997.419966,500,998.340807
60801.507292,500,1009.4432
60461.528645,500,1020.30464
59693.067255,500,1031.299134
61047.608209,500,1042.146642
59525.857175,500,1052.796579
61012.094583,500,1063.606936
59697.282014,500,1074.252433
60505.744714,500,1084.935672
59867.242169,500,1095.940015
58633.533912,500,1106.640213
59826.613965,500,1117.327509
59364.741448,500,1128.263297
60736.494488,500,1138.915707
58174.947089,500,1150.150348
59770.63496,500,1160.893877
59775.45124,500,1171.807408
57499.280875,500,1182.885502
60321.346917,500,1194.094181
57821.563673,500,1205.472689
57850.791989,500,1216.312922
60113.717599,500,1227.286687
58571.131456,500,1238.132041
61266.414252,500,1248.800464
61059.590498,500,1259.470938
59005.16671,500,1270.499898
60794.088508,500,1281.371333
58382.429063,500,1292.477137
57671.536888,500,1303.45511
60624.199116,500,1314.221395
59977.444482,500,1325.333473
61727.509747,500,1336.166243
60766.878066,500,1347.068007
59120.392403,500,1357.75069
60231.331098,500,1368.853564
