#{"t_start": 1585944127.6000826, "env_id": "my_panda_free_space_traj"}
r,l,t
156.325101,500,14.648448
290.935938,500,25.424001
264.215421,500,35.880108
290.058901,500,46.399765
401.437939,500,56.835014
1126.957817,500,66.958162
1763.609264,500,77.583654
1637.338268,500,88.106822
2187.901043,500,99.202346
2562.957371,500,110.822426
3819.969575,500,122.112516
3810.07798,500,133.381779
5972.171563,500,144.413013
4774.413321,500,155.215514
8028.976633,500,166.418161
9609.907344,500,177.975584
7407.462421,500,189.648971
11000.196744,500,201.196469
14235.576959,500,212.246731
14318.433181,500,223.260585
16569.135387,500,233.873594
15657.894347,500,244.705699
17755.154601,500,255.65661
16802.79465,500,266.409812
11812.191929,500,277.543494
15176.547824,500,288.908162
14006.441573,500,300.000024
18597.563318,500,311.078182
20033.788735,500,322.093245
18399.717724,500,332.993052
20357.333843,500,344.623267
15415.18172,500,356.100838
17731.750202,500,367.855606
23462.166834,500,378.978056
19707.263418,500,390.187166
27731.949976,500,401.528194
17283.9826,500,412.756676
17157.785929,500,423.941283
23162.83325,500,434.958084
18663.604281,500,446.197656
18379.614392,500,457.514805
17764.038335,500,468.945024
24877.921042,500,480.044461
29413.018937,500,491.497507
28835.853165,500,502.896385
35689.989795,500,513.880709
33882.820747,500,524.93966
27539.896929,500,535.717376
41236.682149,500,546.964864
39352.965583,500,557.722699
38530.704855,500,568.505792
30428.015672,500,579.964364
46332.694514,500,590.649663
44192.463119,500,601.912624
39388.857304,500,613.470987
46502.893848,500,624.296427
41414.834027,500,635.656195
53842.666745,500,646.545546
51697.703842,500,657.604723
55166.946574,500,668.686528
52956.655579,500,679.964202
56195.504295,500,691.365391
55499.815776,500,702.049574
56860.147502,500,712.738671
57919.567451,500,723.933211
53534.553771,500,735.608641
59029.70316,500,746.771124
55519.430989,500,757.635552
60372.32008,500,768.368984
58239.408379,500,779.226192
57802.754913,500,790.044845
60486.646273,500,801.146422
59729.56893,500,811.992975
59933.14955,500,822.890867
60656.55172,500,833.94718
55069.058403,500,844.795516
56399.049402,500,855.799743
57815.862753,500,866.568677
54736.180355,500,877.536683
52325.263548,500,888.676319
61417.725619,500,899.502398
60961.149528,500,910.473226
61261.208395,500,921.937715
59319.259274,500,933.156087
61509.331959,500,944.001909
59588.750461,500,954.930977
60562.016177,500,965.504646
61025.563139,500,976.646109
60247.432192,500,987.568897
59430.588723,500,998.268562
60727.890857,500,1009.330155
60965.136292,500,1020.279856
61155.77808,500,1031.475588
61423.845191,500,1042.083362
60054.28244,500,1052.725149
61155.617191,500,1063.519106
59716.713429,500,1074.207681
57454.306173,500,1084.941581
60094.92933,500,1095.961656
57887.841815,500,1106.650949
58775.284028,500,1117.526329
58471.790727,500,1128.262634
61207.189319,500,1138.893718
61002.33514,500,1150.013176
58207.091744,500,1160.864949
59304.782958,500,1171.99393
59752.811473,500,1182.794265
57579.795594,500,1194.048319
59016.004475,500,1205.457243
55504.95366,500,1216.284252
59892.580899,500,1227.309847
58686.188116,500,1238.135993
61096.45774,500,1248.795929
60876.781894,500,1259.63792
61476.060022,500,1270.340517
59712.993108,500,1281.245919
60996.113672,500,1292.398056
60602.214547,500,1303.413662
60009.623474,500,1314.363473
59286.763211,500,1325.314693
57374.198669,500,1336.182573
59275.664256,500,1347.055178
60227.7358,500,1357.725001
60195.019649,500,1368.990289
