#{"t_start": 1585944129.2982588, "env_id": "my_panda_free_space_traj"}
r,l,t
182.395544,500,14.82338
222.59383,500,25.408934
292.682668,500,35.874532
298.156312,500,46.386888
796.158204,500,56.822419
1108.021495,500,67.177359
1408.334963,500,77.624301
1311.425634,500,88.151669
2468.820599,500,99.421631
3366.858885,500,110.826345
3866.854473,500,122.104634
3245.626364,500,133.376384
2758.990831,500,144.410839
6004.535312,500,155.447428
8113.754801,500,166.48736
7429.356384,500,178.018262
9206.81296,500,189.870397
10466.848123,500,201.205661
10730.136645,500,212.243752
15471.471435,500,223.246468
16073.574542,500,233.856648
16938.925458,500,244.878743
16696.962697,500,255.623642
17203.96562,500,266.391169
19509.724142,500,277.552556
11793.571239,500,288.922264
17447.407093,500,299.970055
16994.119205,500,311.077914
15479.992061,500,322.103167
18016.869389,500,333.202427
12381.957681,500,344.638129
17429.927931,500,356.119066
19262.143425,500,367.850072
22683.944131,500,378.994455
19632.874761,500,390.38022
20453.435923,500,401.501291
16647.200414,500,412.732787
14223.781213,500,423.941013
18054.150886,500,434.959356
19112.849982,500,446.415358
22790.330404,500,457.516477
20568.398112,500,468.923967
25121.660938,500,480.270965
33269.267902,500,491.527369
24436.499411,500,502.916768
27235.658661,500,513.897191
34938.946948,500,524.932793
27548.315523,500,535.897387
32901.237717,500,546.943794
36285.310502,500,557.718569
37970.498703,500,568.70112
30112.723035,500,579.939959
45508.164093,500,590.624663
45192.029607,500,601.939759
47401.340063,500,613.489467
48338.74831,500,624.50677
49940.159055,500,635.634477
55295.495328,500,646.526036
43613.526763,500,657.603997
51538.867976,500,668.6976
53309.964985,500,679.965527
47647.894404,500,691.365041
56886.563966,500,702.071107
57945.698193,500,713.018177
57667.287436,500,723.985668
56515.307755,500,735.620003
58621.890929,500,746.750164
59012.829937,500,757.618176
60019.802165,500,768.57981
58667.376644,500,779.233928
58093.24626,500,790.097642
58744.009225,500,801.168909
58336.318202,500,812.008553
60596.37708,500,822.90203
60333.110487,500,833.936939
57326.700582,500,844.809699
56270.96467,500,855.789613
58494.5785,500,866.556461
59196.806294,500,877.516146
53152.00693,500,888.635633
60646.325448,500,899.481663
60928.688499,500,910.704209
59003.775571,500,921.91504
60631.202119,500,933.142384
61444.35893,500,943.998289
61195.469359,500,954.926808
61142.104665,500,965.728745
60864.940021,500,976.695765
60454.860424,500,987.578717
60179.911992,500,998.512069
61433.542864,500,1009.362194
60758.333437,500,1020.268087
60207.529441,500,1031.469851
60925.093857,500,1042.084453
60266.617459,500,1052.956312
61514.014812,500,1063.546121
59502.04467,500,1074.209283
59908.258685,500,1085.115588
60723.79191,500,1095.906097
57041.34546,500,1106.623497
58095.669965,500,1117.509775
58014.195139,500,1128.234681
61046.887092,500,1139.088438
60921.369806,500,1150.034168
59822.60543,500,1160.840742
61503.969571,500,1171.971827
59777.406502,500,1182.822788
60695.050346,500,1194.058425
60589.699526,500,1205.43001
59332.451013,500,1216.280375
56570.581524,500,1227.468896
60931.799476,500,1238.086919
61558.126083,500,1248.761742
61139.031173,500,1259.64086
61439.680915,500,1270.428424
60253.987087,500,1281.543046
60783.953132,500,1292.409984
58674.426846,500,1303.427802
58560.543637,500,1314.393056
57548.443361,500,1325.295546
61070.700543,500,1336.138147
61841.676728,500,1347.015418
55215.949892,500,1357.700009
53620.741328,500,1369.014099
