#{"t_start": 1585944128.4438772, "env_id": "my_panda_free_space_traj"}
r,l,t
110.226182,500,14.741194
215.332226,500,25.319557
266.575302,500,35.994848
278.314529,500,46.285191
492.795949,500,56.942359
1408.934044,500,67.07014
1409.179257,500,77.493259
1396.683189,500,88.253425
2256.264823,500,99.304044
2556.943191,500,110.718282
2698.488395,500,122.225512
3264.716442,500,133.279092
4575.99905,500,144.526842
6726.775563,500,155.327596
9175.229738,500,166.353115
7956.410052,500,178.121879
8618.230514,500,189.758499
9359.165988,500,201.11325
11802.144889,500,212.366982
15199.413544,500,223.167541
15292.406782,500,233.983543
14219.684565,500,244.796854
17301.268448,500,255.551108
18204.997818,500,266.522337
15947.663463,500,277.442945
11581.717135,500,289.032063
12060.530186,500,300.096984
19704.848354,500,310.985681
21218.715179,500,322.223988
18884.059979,500,333.102652
15060.27528,500,344.538861
20593.350492,500,356.228488
14886.28415,500,367.758306
18814.850213,500,379.106329
16694.6962,500,390.298861
18013.425017,500,401.421448
20231.566277,500,412.857846
24708.233809,500,423.836891
19272.437408,500,435.077147
17311.236661,500,446.325186
24227.593484,500,457.417858
17172.686552,500,469.046547
24359.075912,500,480.149263
22525.675881,500,491.392935
22041.590485,500,503.029553
29018.007043,500,513.782448
29867.990188,500,525.055779
30586.200015,500,535.806299
30686.790617,500,546.844089
41028.98013,500,557.84139
39464.581021,500,568.608811
42503.643014,500,579.858111
40447.319616,500,590.747098
44625.058076,500,601.81078
39449.537819,500,613.60985
47927.473792,500,624.410535
50422.757162,500,635.540898
51882.903069,500,646.652121
49934.176591,500,657.485366
54371.684502,500,668.820119
56551.519355,500,680.08519
54362.144568,500,691.264747
57364.832182,500,702.179636
57603.9641,500,712.883198
58479.318366,500,723.837245
56087.199484,500,735.748016
54919.428251,500,746.657253
58374.825321,500,757.75011
59289.188425,500,768.479735
59574.909183,500,779.118713
58564.184109,500,790.204946
60515.253287,500,801.060855
59239.406668,500,812.12333
60855.778443,500,823.015575
59944.949257,500,833.829721
44531.250484,500,844.932829
56611.825392,500,855.694661
58040.930086,500,866.458211
59540.942582,500,877.643154
59303.388283,500,888.56255
58683.621705,500,899.621667
62122.484782,500,910.601438
61186.364426,500,921.842794
60517.457677,500,933.278514
61307.842761,500,943.908984
61099.542544,500,955.056329
61069.009631,500,965.631774
60797.642662,500,976.57447
58388.840912,500,987.715575
59747.920796,500,998.390986
61273.308815,500,1009.247872
61272.76152,500,1020.397408
59365.055514,500,1031.368831
61070.614844,500,1042.217062
60449.099552,500,1052.842955
61337.394263,500,1063.453439
59553.270628,500,1074.337454
59226.019408,500,1085.037107
59893.739754,500,1095.829112
59277.11451,500,1106.762364
59389.069802,500,1117.432389
58449.363225,500,1128.369644
60525.932381,500,1138.994429
60556.052902,500,1149.914235
59588.940864,500,1160.969146
61792.915942,500,1171.88468
58590.796006,500,1182.931196
60901.828186,500,1194.180067
54743.339851,500,1205.333408
59225.125798,500,1216.415659
55307.580197,500,1227.395195
58566.094216,500,1238.020636
61091.986275,500,1248.8927
61290.471684,500,1259.528201
56562.342769,500,1270.54567
60565.993012,500,1281.432879
58132.433092,500,1292.294504
61521.415233,500,1303.563017
59446.673845,500,1314.255402
53680.362095,500,1325.431463
57334.640685,500,1336.27581
61247.994224,500,1346.943222
57747.979343,500,1357.827098
58804.624777,500,1368.874222
