#{"t_start": 1585073220.855464, "env_id": "my_panda_free_space_traj"}
r,l,t
144.550751,500,16.762232
243.305479,500,26.927339
252.12529,500,37.222752
262.252829,500,47.397028
224.499259,500,57.528646
123.902943,500,67.653072
219.870358,500,77.628792
180.983836,500,87.558386
141.572755,500,97.45167
173.733138,500,107.843658
158.794674,500,117.789699
173.540772,500,128.094695
178.515697,500,138.150326
183.262635,500,148.211224
179.166287,500,158.427174
197.897535,500,168.766584
169.026247,500,178.932812
169.046086,500,189.169116
255.065872,500,199.600392
291.838708,500,209.917553
188.924539,500,220.055203
361.776108,500,230.17374
417.015199,500,240.394492
308.829083,500,250.395828
301.338944,500,260.456698
186.753955,500,270.820763
277.059368,500,280.809494
384.766118,500,290.733924
325.891345,500,300.909142
318.431276,500,310.865974
329.323635,500,320.787443
341.930261,500,330.711977
470.319385,500,340.847319
537.423013,500,350.949301
919.068457,500,360.892555
851.44541,500,370.910819
1084.489571,500,380.685459
1001.965455,500,390.465068
1192.129404,500,400.204003
1168.99797,500,410.102646
1348.717198,500,419.764532
1133.330825,500,429.533848
1990.194549,500,439.201854
1628.274908,500,448.921928
2119.882868,500,458.747526
2205.773954,500,468.957476
2526.373261,500,479.038411
3079.195453,500,489.120779
3174.514019,500,499.775176
3676.128969,500,510.368204
3635.833843,500,520.755633
3430.567971,500,531.319552
4097.769087,500,542.057492
5219.992817,500,552.617764
4304.514357,500,563.200685
5271.137005,500,574.190967
5378.160963,500,584.901136
4831.433641,500,595.551109
5876.501129,500,606.411153
5293.511017,500,617.020638
6559.743807,500,627.511045
5958.024621,500,638.05765
5879.928094,500,648.877298
7076.483395,500,659.453975
6432.692747,500,670.128221
6849.250392,500,680.815892
6058.829324,500,691.379627
6669.834708,500,701.992375
8434.125344,500,712.586635
8002.685589,500,723.404557
6453.575247,500,733.981977
8135.34691,500,744.778832
8471.177731,500,755.349086
8500.162015,500,765.999578
7479.838599,500,776.669203
8568.542583,500,787.528711
8134.207454,500,798.156861
9150.626262,500,808.826845
8415.304253,500,819.707482
9234.15622,500,830.451963
9979.054273,500,841.074305
8689.215849,500,851.737546
8715.663085,500,862.535081
10249.962127,500,873.222199
9097.180253,500,883.815524
9468.050339,500,894.603434
8552.563087,500,905.098307
9075.249359,500,915.696332
8849.24669,500,926.5621
7799.988979,500,937.183394
9917.400901,500,947.708219
9253.561214,500,958.129994
7790.12081,500,969.062272
9428.948288,500,979.560036
9859.580195,500,990.135642
10054.966804,500,1000.926233
9419.006776,500,1011.451864
8787.86673,500,1022.079756
9253.927405,500,1032.679867
10009.413656,500,1043.459472
8376.413271,500,1053.947286
10003.394595,500,1064.595541
9302.953491,500,1075.137772
9899.926586,500,1085.639474
7906.462987,500,1096.140523
7251.802841,500,1106.801153
8814.348545,500,1117.227591
9612.424817,500,1127.722282
7823.640396,500,1138.457498
7472.305546,500,1149.021382
7282.327812,500,1159.487049
9412.688393,500,1170.01046
7692.12006,500,1180.658941
10390.684967,500,1191.13267
9674.757107,500,1201.62824
8676.153578,500,1212.33223
8641.34522,500,1222.757669
9147.501358,500,1233.220654
7555.745733,500,1243.912041
7796.65035,500,1254.34195
8049.318711,500,1264.812973
9146.674153,500,1275.272246
7424.595825,500,1285.894838
10186.119269,500,1296.476505
