#{"t_start": 1586520720.4871492, "env_id": "my_panda_free_space_traj"}
r,l,t
240.500047,500,16.524361
141.580011,500,26.582678
240.454555,500,36.574821
194.938226,500,46.590842
206.10059,500,56.780315
240.802977,500,66.717335
235.810643,500,76.710324
164.541366,500,86.898855
310.160992,500,96.774127
461.754872,500,106.744123
413.75989,500,116.948256
608.809787,500,127.180932
626.058022,500,137.118359
1004.600589,500,146.894056
1504.725782,500,156.765581
1501.21907,500,166.384143
1592.216463,500,175.930852
1833.670141,500,185.681756
1734.646234,500,195.248352
1578.445158,500,204.821029
1579.519998,500,214.208054
1766.977243,500,223.608282
1607.346401,500,232.836293
1638.397816,500,242.037998
1641.887341,500,251.435455
1833.668707,500,260.580237
1848.234946,500,269.785627
1881.442192,500,278.962792
1739.045907,500,288.340734
2283.366999,500,297.460829
2128.242752,500,306.584655
2421.319409,500,315.899337
2317.925066,500,324.967813
2683.750718,500,334.035229
2465.837428,500,343.341525
2438.316764,500,352.443809
2688.626055,500,361.528146
2803.719313,500,370.806814
2954.840495,500,379.904515
3039.56611,500,388.983195
2762.458134,500,398.113023
2886.869239,500,407.396306
3158.268264,500,416.423118
2986.72877,500,425.485439
3027.825045,500,434.762087
3461.955024,500,443.773499
3525.955678,500,452.814516
3496.43192,500,462.085664
3408.30061,500,471.190474
3582.288823,500,480.280666
3819.644218,500,489.307113
3626.471562,500,498.543719
3832.502168,500,507.547293
3789.596756,500,516.583179
4110.34932,500,525.864734
3774.043533,500,534.908537
3842.131755,500,543.98956
4111.384124,500,553.000044
4093.353989,500,562.167429
3938.635503,500,571.128535
4495.564148,500,580.191115
4521.492026,500,589.414458
5069.399937,500,598.460089
4533.845037,500,607.446623
5414.741327,500,616.685132
5765.629061,500,625.632838
6022.074733,500,634.604775
6360.267454,500,643.827409
6102.951032,500,652.83916
6257.857263,500,661.879072
6310.189278,500,670.914442
6433.130709,500,680.120623
6396.122114,500,689.09379
6294.388362,500,697.99288
6537.419139,500,707.107502
6418.4632,500,716.069807
6490.870341,500,725.098014
6572.866923,500,734.368022
6559.466059,500,743.428525
6794.307985,500,752.475169
6684.723844,500,761.444556
6647.760838,500,770.587914
6819.238663,500,779.552995
6825.487319,500,788.578192
6889.540471,500,797.798728
6780.266491,500,806.757982
6694.997473,500,815.805077
6911.491935,500,824.793002
6679.888053,500,833.983826
6940.215385,500,842.977064
6913.954383,500,852.010953
6976.881391,500,861.234231
6941.29447,500,870.29322
6996.508642,500,879.306842
6875.151384,500,888.586264
7005.291132,500,897.60088
6920.44578,500,906.610797
6973.651139,500,915.78328
6869.923869,500,924.761543
6805.579593,500,933.758289
6933.684967,500,942.821723
6911.907417,500,951.990904
7108.401002,500,960.956026
6993.475531,500,969.898001
6935.829366,500,979.098572
6916.755562,500,988.073927
6957.2812,500,997.014077
6960.449246,500,1006.191947
7064.562863,500,1015.120493
7022.218991,500,1024.097007
6974.024513,500,1033.10264
7006.011089,500,1042.274216
6898.039171,500,1051.249783
7034.097262,500,1060.19734
7152.981336,500,1069.374598
6896.133092,500,1078.334211
7019.300965,500,1087.355868
7124.248828,500,1096.41536
7090.552604,500,1105.645995
7032.849178,500,1114.644894
7148.332778,500,1123.706806
7153.405988,500,1132.933501
7005.928462,500,1141.883475
6845.699773,500,1150.914093
