#{"t_start": 1586520721.3164177, "env_id": "my_panda_free_space_traj"}
r,l,t
215.276747,500,16.439168
310.35355,500,26.492746
265.730717,500,36.713641
249.509942,500,46.734302
229.782638,500,56.701582
314.118874,500,66.878304
324.289471,500,76.853755
273.207441,500,86.825152
345.503514,500,96.698683
329.856501,500,106.972757
329.732075,500,117.135189
663.778316,500,127.12121
706.68741,500,137.27934
1102.410105,500,147.054049
1461.355338,500,156.708338
1376.718911,500,166.31734
1601.964231,500,176.068223
1520.946002,500,185.609917
1552.704609,500,195.173582
1470.098041,500,205.010995
1765.655193,500,214.334942
1570.044973,500,223.514979
1630.615955,500,232.970983
1883.785322,500,242.16698
1568.724975,500,251.360623
1845.639112,500,260.73037
1818.190674,500,269.914331
2000.531784,500,279.08701
2029.692693,500,288.243855
2425.341448,500,297.63127
1887.707469,500,306.704999
2438.152003,500,315.798594
2690.453052,500,324.879942
2350.714705,500,334.164919
2843.236929,500,343.255341
2702.886351,500,352.593494
2237.295124,500,361.655154
2862.817169,500,370.713842
2669.742953,500,379.807007
2877.86779,500,389.152429
2932.689636,500,398.228154
2836.254136,500,407.297246
2860.753881,500,416.55614
3250.131649,500,425.621311
3068.872653,500,434.676939
3192.799857,500,443.678631
3594.33017,500,452.970955
3424.510167,500,462.001908
3465.061828,500,471.096335
3678.392933,500,480.410524
3472.097108,500,489.470797
3852.604426,500,498.462993
3617.119609,500,507.688632
3736.74021,500,516.683498
3654.503661,500,525.765939
4170.600595,500,535.095344
4030.175312,500,544.127466
3837.968749,500,553.144274
4419.401615,500,562.075761
4236.015362,500,571.258471
4273.172885,500,580.302776
4588.683615,500,589.315004
4747.680954,500,598.356758
4908.711851,500,607.588201
5122.158957,500,616.593444
5305.537965,500,625.790575
5810.764699,500,634.722075
5976.024609,500,643.721414
6199.231734,500,652.735212
6004.310797,500,662.026447
6506.465977,500,671.027373
6499.86643,500,680.014733
6660.457677,500,689.231358
6620.339749,500,698.117819
6406.035447,500,707.000229
6557.367569,500,715.960235
6638.386943,500,725.198105
6738.076118,500,734.256917
6574.097838,500,743.330381
6693.088164,500,752.609085
6681.908104,500,761.568509
6552.248093,500,770.483115
6698.311507,500,779.681119
6620.544307,500,788.682304
6753.585385,500,797.689495
6751.941296,500,806.888607
6741.270566,500,815.906202
6754.968698,500,824.894506
6928.047688,500,833.895084
6877.871109,500,843.117599
7006.282281,500,852.120981
6921.573768,500,861.131688
6856.361505,500,870.19701
7056.960321,500,879.433823
6879.82557,500,888.486522
6923.75067,500,897.762739
6950.679306,500,906.729214
7072.453073,500,915.681408
7032.567149,500,924.659003
7119.159909,500,933.92916
7086.696667,500,942.931437
6936.635547,500,951.889681
7016.833427,500,961.093019
7021.604286,500,970.000018
7063.381357,500,978.999391
7051.221261,500,987.97513
7122.149477,500,997.137214
7073.229466,500,1006.097602
6941.825566,500,1015.020554
7021.013512,500,1024.262308
7060.713373,500,1033.229309
7161.326059,500,1042.17784
7092.44118,500,1051.364016
7154.587794,500,1060.374572
7051.908772,500,1069.289629
6991.104102,500,1078.49711
6930.868358,500,1087.479925
6739.014651,500,1096.518718
7127.792559,500,1105.536336
7048.087953,500,1114.801962
6983.413073,500,1123.844885
7156.530076,500,1132.83481
7195.505592,500,1141.771962
7025.553365,500,1151.025142
