#{"t_start": 1586520723.032456, "env_id": "my_panda_free_space_traj"}
r,l,t
211.854999,500,16.411644
216.586524,500,26.456639
219.62305,500,36.675977
220.649163,500,46.683237
280.568079,500,56.690933
170.681275,500,66.86536
255.960654,500,76.833524
259.729518,500,86.870893
331.210095,500,96.740675
367.982235,500,107.071299
341.440186,500,117.209015
238.061689,500,127.427492
686.802448,500,137.338641
1051.389912,500,147.105496
1303.861311,500,156.774151
1478.739224,500,166.544777
1599.541496,500,176.084763
1749.480358,500,185.632138
1512.91051,500,195.427603
1524.429855,500,205.044159
1597.165772,500,214.301458
1427.208221,500,223.500023
1449.250402,500,232.935458
1500.603738,500,242.148365
1918.153958,500,251.364611
1847.322431,500,260.720925
1982.046218,500,269.898109
1888.877169,500,279.07705
2174.603406,500,288.451325
2006.399974,500,297.630841
2088.136342,500,306.690135
2145.170418,500,315.7681
2467.773836,500,325.066388
2316.320632,500,334.118093
2529.757904,500,343.249976
2811.802454,500,352.551126
2703.702697,500,361.62906
2971.73015,500,370.680186
2871.56938,500,379.78907
2505.348765,500,389.120174
3200.263991,500,398.198202
3215.371892,500,407.480952
3207.01959,500,416.530841
3123.202488,500,425.632705
2983.248737,500,434.657895
3425.136405,500,443.856724
3178.780926,500,452.915725
3426.454802,500,462.019229
3126.242178,500,471.328889
3903.748196,500,480.38491
3498.586935,500,489.43038
3551.666226,500,498.466046
3936.913998,500,507.690724
3838.226065,500,516.673994
3828.218826,500,525.753359
3969.507365,500,535.080527
4028.818311,500,544.11791
4005.36016,500,553.13623
4266.610813,500,562.319588
4094.532258,500,571.238237
4063.549038,500,580.271407
4599.64814,500,589.289747
4532.409613,500,598.528036
4930.265899,500,607.583118
5163.667351,500,616.558405
5600.041937,500,625.760189
5897.122505,500,634.708668
5876.223809,500,643.686671
6080.217983,500,652.710939
6266.228089,500,662.000124
6321.383645,500,670.974388
6043.665086,500,680.190935
6528.439728,500,689.202751
6688.481049,500,698.130183
6462.293697,500,707.020097
6394.47953,500,716.12778
6540.233426,500,725.131245
6661.523026,500,734.228421
6580.458682,500,743.5304
6588.530296,500,752.564298
6860.9475,500,761.514552
6844.513788,500,770.442404
6663.769777,500,779.630812
6971.325712,500,788.638207
6853.99814,500,797.629179
6726.979415,500,806.843534
6843.516756,500,815.832376
6755.229381,500,824.8643
6714.212846,500,834.129075
6872.384545,500,843.081483
6907.415594,500,852.076007
6912.34535,500,861.081391
6814.047453,500,870.350375
6966.380648,500,879.371796
7065.505812,500,888.42782
7016.79249,500,897.724389
7004.948053,500,906.683166
7127.869355,500,915.644205
6978.175689,500,924.614263
7012.037831,500,933.88851
6933.617325,500,942.884954
6677.270177,500,952.05868
7058.226855,500,961.044966
7056.218813,500,969.976927
6945.1064,500,978.961848
6896.604142,500,988.146484
6945.361147,500,997.094031
7084.56239,500,1006.080587
7044.624589,500,1015.238349
7011.613434,500,1024.233912
7046.290154,500,1033.168501
7054.078905,500,1042.132756
6984.114173,500,1051.320245
7107.811929,500,1060.348207
6830.00104,500,1069.308702
6889.87157,500,1078.478643
7021.787975,500,1087.44918
6970.535854,500,1096.465118
7156.188112,500,1105.707635
6936.978064,500,1114.768853
7001.077371,500,1123.81989
6861.2959,500,1132.806132
6967.213915,500,1141.987913
7282.400051,500,1151.004976
