#{"t_start": 1586520722.15894, "env_id": "my_panda_free_space_traj"}
r,l,t
297.36285,500,16.560788
146.852921,500,26.596458
298.685218,500,36.609034
138.110482,500,46.629561
126.661525,500,56.83045
304.224277,500,66.781433
256.774622,500,76.754155
214.83517,500,86.974778
467.931673,500,96.862126
282.657747,500,106.916532
328.997339,500,117.306871
415.342306,500,127.278908
767.736842,500,137.206937
950.58801,500,147.210261
1418.438387,500,156.879703
1370.950282,500,166.438743
1365.407818,500,175.983182
1421.326484,500,185.736562
1453.808361,500,195.322037
1390.757521,500,204.934026
1483.638617,500,214.228996
1564.428942,500,223.631709
1500.204867,500,232.862315
1653.659053,500,242.28463
1720.516818,500,251.498852
1673.065567,500,260.630324
1964.950794,500,269.819487
2201.744521,500,279.210721
2037.192589,500,288.371334
2005.345877,500,297.537255
2213.694787,500,306.83343
2433.179111,500,315.91164
2407.17106,500,324.98433
2424.598984,500,334.055907
2602.178947,500,343.383702
2383.054736,500,352.480217
2589.278664,500,361.547373
2636.958092,500,370.821802
2507.734099,500,379.931295
2773.782507,500,389.045192
2618.903912,500,398.344159
3055.964833,500,407.39415
3186.348554,500,416.4589
2969.384215,500,425.76051
3355.247249,500,434.789716
3444.144806,500,443.773633
3497.800065,500,452.860271
3413.707823,500,462.147481
3430.004856,500,471.233694
3552.08612,500,480.299157
3805.974106,500,489.372166
3947.174365,500,498.600521
3522.104059,500,507.58605
3856.523909,500,516.804049
3735.869939,500,525.900763
3923.72958,500,534.992382
3950.96876,500,544.025333
3940.015028,500,553.280105
3708.930076,500,562.209186
4392.730148,500,571.143484
4496.923458,500,580.417325
4302.834315,500,589.429343
5025.645506,500,598.447507
4992.669968,500,607.482486
5266.235524,500,616.700341
5759.123445,500,625.682946
5852.682329,500,634.613202
6304.846601,500,643.830737
6320.910867,500,652.858022
6356.022192,500,661.914073
6404.479691,500,671.127337
6556.81342,500,680.107723
6620.676821,500,689.121636
6409.54242,500,698.263426
6563.24995,500,707.140647
6253.626012,500,716.037664
6537.326338,500,725.075926
6648.03385,500,734.377624
6705.507654,500,743.444722
6918.471263,500,752.488668
6824.535142,500,761.451346
6604.930654,500,770.587858
6641.169401,500,779.558978
6718.160481,500,788.78387
6856.896453,500,797.780999
6664.857528,500,806.76837
6865.771357,500,815.776784
6676.015759,500,825.023334
6851.253991,500,834.031796
6929.769801,500,843.003765
6904.670093,500,852.217755
6876.296494,500,861.239138
6950.760487,500,870.283571
7151.233335,500,879.311888
6904.967583,500,888.57803
6781.361867,500,897.649098
6927.183425,500,906.614399
7052.298259,500,915.786804
6989.463723,500,924.773303
6951.516218,500,933.819332
6924.34381,500,943.029514
6912.732789,500,951.98611
7069.598456,500,960.977814
7070.136952,500,970.118639
7014.386584,500,979.111118
6944.966141,500,988.07395
6911.47104,500,997.024685
6847.630175,500,1006.220414
7071.539826,500,1015.145076
6978.16464,500,1024.14585
7029.741642,500,1033.110814
7010.009672,500,1042.281152
6806.213867,500,1051.249677
6903.926378,500,1060.494662
7006.96555,500,1069.443042
7140.74992,500,1078.383859
7172.10818,500,1087.357839
7089.317777,500,1096.616511
7068.679315,500,1105.633903
7033.466777,500,1114.688513
7060.22639,500,1123.963205
7076.369305,500,1132.950052
6890.219204,500,1141.891889
6813.101255,500,1150.898789
