#{"env_id": "my_panda_free_space_traj", "t_start": 1586493369.9452}
r,l,t
264.476597,500,16.749531
178.436577,500,26.865605
181.340661,500,37.195309
192.572395,500,47.279367
212.181027,500,57.548203
187.987639,500,67.812961
194.44109,500,77.742705
199.377489,500,87.654379
330.182436,500,97.616126
229.888061,500,107.680783
226.546131,500,117.494716
164.327187,500,127.561134
292.785538,500,137.475793
324.588195,500,147.381822
189.563392,500,157.343532
293.377424,500,167.638873
207.178229,500,177.513415
320.217532,500,187.43686
269.941755,500,197.69917
311.687048,500,207.783837
260.810228,500,217.882581
228.12301,500,227.859787
222.216539,500,238.048651
343.973999,500,248.036448
459.165508,500,258.054508
413.142763,500,268.185401
387.464116,500,278.097921
691.328325,500,288.076847
871.715915,500,298.272989
931.251358,500,308.110368
1385.58033,500,317.866092
1658.176216,500,327.652654
1649.079559,500,337.632175
2155.208467,500,347.482893
2406.990078,500,357.507133
2469.841075,500,367.762216
4770.552251,500,377.965197
4892.246095,500,388.166746
4831.208635,500,398.456328
5020.057292,500,408.864947
6723.883052,500,419.024531
6051.022001,500,429.38641
7304.114472,500,439.535335
7633.178185,500,449.804318
7341.230902,500,460.117261
8322.533687,500,470.485309
9569.052635,500,480.807591
9886.78877,500,491.016371
9567.958624,500,501.458674
11886.480416,500,511.795722
11932.119916,500,522.03749
10390.328352,500,532.481562
13794.37254,500,543.085824
12454.055689,500,553.37244
14181.780704,500,563.726231
14160.681689,500,574.32859
16741.418058,500,584.938947
16120.919704,500,595.625306
17181.177786,500,606.510189
18479.238888,500,617.13724
17388.469716,500,627.815466
15235.847475,500,638.686872
17706.704511,500,649.443182
18588.803832,500,659.971339
17637.959201,500,670.659745
18337.037865,500,681.47709
19460.82013,500,691.972472
22287.190965,500,702.385097
24617.885617,500,712.769909
21982.427003,500,723.360539
25501.842251,500,733.673031
20689.197091,500,744.237421
27104.748594,500,754.546936
25866.501825,500,764.905982
23222.570701,500,775.32311
27080.782485,500,785.791729
29210.669968,500,796.046184
29747.877698,500,806.332652
33664.389157,500,816.839182
30050.915896,500,827.032674
33811.743227,500,837.198536
31225.468461,500,847.395253
27888.726443,500,857.777514
36827.029671,500,868.083762
34171.781768,500,878.348959
30287.086376,500,888.788286
34149.929323,500,898.998812
38141.097569,500,909.350896
34141.131109,500,920.097491
35181.926679,500,930.674636
38076.338762,500,941.129368
37681.825159,500,951.644972
39808.367884,500,962.100922
41558.277749,500,972.235011
40211.380614,500,982.420625
39781.563339,500,992.796782
44143.692129,500,1002.903158
40451.071035,500,1013.070261
44757.072674,500,1023.416318
40812.588189,500,1034.154116
41605.02083,500,1044.628394
41026.324426,500,1055.32098
42039.405703,500,1065.765055
43075.570557,500,1076.247934
40250.967961,500,1086.834024
44127.978527,500,1097.519781
41743.391007,500,1107.964056
43244.53185,500,1118.684197
50220.541293,500,1129.421532
45560.531792,500,1139.9774
45642.975434,500,1150.492402
48387.531183,500,1161.003429
46211.531477,500,1171.609412
46269.55547,500,1181.78449
45376.388041,500,1191.961819
47894.076879,500,1202.366338
46932.588177,500,1212.558707
44764.191458,500,1222.690393
47857.082384,500,1233.164426
49423.191419,500,1243.374514
50335.727774,500,1253.535262
49246.867262,500,1263.723128
53066.23794,500,1274.113659
51462.759132,500,1284.298571
