#{"env_id": "my_panda_free_space_traj", "t_start": 1586493368.1999128}
r,l,t
254.085588,500,16.768965
257.786688,500,26.906431
260.305713,500,37.244642
393.168526,500,47.330899
256.691907,500,57.448922
297.88991,500,67.844164
250.364476,500,77.800658
250.836713,500,87.673886
183.375571,500,97.577713
457.190337,500,107.719303
228.233979,500,117.522613
179.514107,500,127.33663
368.43008,500,137.517294
270.456335,500,147.409529
360.376865,500,157.372596
251.786442,500,167.484681
264.469298,500,177.584288
215.363437,500,187.494926
286.943203,500,197.476909
276.101872,500,207.828494
407.920485,500,217.949194
275.543198,500,227.915791
339.912107,500,238.113889
467.862037,500,248.0669
270.502121,500,258.08583
330.237932,500,268.246576
355.934434,500,278.159425
586.739072,500,288.135293
410.661969,500,298.073192
914.301923,500,308.184204
1215.718322,500,317.939025
1509.023327,500,327.719089
2205.57373,500,337.480708
2730.975112,500,347.532244
2988.402442,500,357.475148
4419.391213,500,367.783103
3568.068474,500,377.992297
4273.668397,500,388.178046
5706.601833,500,398.422311
6072.466809,500,408.890086
5855.129249,500,419.055679
7490.369196,500,429.207211
7002.32773,500,439.584327
5313.210031,500,449.846558
8714.054508,500,460.132836
8573.675481,500,470.335996
9259.905819,500,480.8627
10241.358777,500,491.052479
11536.674427,500,501.247842
9935.549239,500,511.819833
12177.23306,500,522.07871
9877.964997,500,532.501494
11659.680148,500,543.113223
12731.179084,500,553.375532
15269.977892,500,563.727676
15555.352327,500,574.327991
13794.943008,500,584.939027
16022.289186,500,595.618017
17237.6455,500,606.260017
18698.853599,500,617.175106
17546.378802,500,627.833359
15911.000537,500,638.708532
21759.895891,500,649.310601
20782.06712,500,660.063484
21816.603762,500,670.729001
19802.317627,500,681.543993
23941.732239,500,692.023669
24739.126924,500,702.449649
21443.250425,500,712.802173
18879.908632,500,723.40719
23962.5073,500,733.741904
28286.623878,500,744.065027
25793.858433,500,754.594965
25598.436306,500,764.952335
28617.526903,500,775.344174
28769.993615,500,785.635357
29953.719574,500,796.106839
31020.859303,500,806.38746
29245.53856,500,816.661577
27348.029478,500,827.09152
31156.088162,500,837.288974
32598.86546,500,847.483541
29842.806352,500,857.85567
29302.766622,500,868.156692
34294.556593,500,878.425647
32214.236775,500,888.86017
32377.672765,500,899.09402
36117.960698,500,909.39994
35365.786567,500,919.899531
42148.248977,500,930.690705
40203.697669,500,941.160124
40966.533569,500,951.663402
37782.489475,500,961.939749
38825.922176,500,972.31152
38823.001329,500,982.45481
39436.138563,500,992.840875
38423.667334,500,1002.961031
41113.71899,500,1013.124359
42475.398564,500,1023.384581
41392.955527,500,1034.137394
41835.309213,500,1044.614545
40189.866832,500,1055.051599
44075.622641,500,1065.752631
42514.975476,500,1076.243373
40687.310555,500,1086.828819
43692.728806,500,1097.307355
41214.705162,500,1107.997284
44274.325965,500,1118.703587
44381.867588,500,1129.21787
47184.258715,500,1139.995807
48025.401606,500,1150.538084
43250.657999,500,1161.058761
46326.912012,500,1171.704487
47463.943018,500,1181.856495
46706.648633,500,1191.99168
47508.587811,500,1202.43926
47950.825706,500,1212.648875
46983.727976,500,1222.770199
49498.010435,500,1232.967959
49387.448518,500,1243.449923
47781.660808,500,1253.602127
44323.800978,500,1263.810122
47750.842948,500,1273.988054
50928.173619,500,1284.37491
