#{"env_id": "my_panda_free_space_traj", "t_start": 1586493369.0571518}
r,l,t
183.428384,500,16.887493
128.878964,500,27.009147
202.319585,500,37.126614
230.55708,500,47.214924
183.399276,500,57.675085
340.977488,500,67.733456
239.786629,500,77.69227
296.284637,500,87.792485
321.447501,500,97.749937
250.498646,500,107.606825
367.399564,500,117.630681
263.263863,500,127.452303
184.108715,500,137.40123
227.465717,500,147.520577
271.390802,500,157.483424
251.663054,500,167.56832
221.783326,500,177.46298
389.516943,500,187.586023
204.488632,500,197.601645
230.588219,500,207.712749
321.32023,500,217.829564
219.866103,500,228.006846
417.326477,500,237.990207
426.389651,500,248.162086
398.71011,500,258.198152
603.985386,500,268.121887
484.762324,500,278.042069
638.067687,500,288.225849
815.233445,500,298.205276
962.741757,500,308.058519
1036.797502,500,318.028072
1523.584322,500,327.80945
1904.72134,500,337.578791
2719.677919,500,347.430496
2473.283387,500,357.646994
2271.952297,500,367.682047
4582.64478,500,377.889139
5415.285871,500,388.304763
5087.245531,500,398.581699
5938.872884,500,408.775839
7357.638724,500,419.174535
6199.113114,500,429.306631
8464.8819,500,439.465537
8910.770381,500,449.95538
8918.005595,500,460.262668
7062.680591,500,470.425526
7860.984252,500,480.747396
10299.306975,500,491.158772
10851.353859,500,501.377555
9451.033686,500,511.710131
11373.07106,500,521.965746
10307.351069,500,532.626124
12767.739049,500,543.000515
13003.922336,500,553.509521
13805.528426,500,563.864885
16762.137217,500,574.220894
16142.353616,500,584.847503
17555.233784,500,595.755809
17245.049747,500,606.386147
17568.428701,500,617.061497
15731.51948,500,627.960299
19192.954514,500,638.825916
17177.714509,500,649.388674
18289.239529,500,659.930478
19086.192277,500,670.817015
18672.899332,500,681.414069
19280.694398,500,691.914836
22710.038291,500,702.543948
21515.33944,500,712.923327
20797.996543,500,723.286886
28784.462434,500,733.834821
24047.290376,500,744.15492
26439.397878,500,754.468575
25862.866989,500,765.058975
27804.247412,500,775.468044
28991.368033,500,785.715619
29462.434313,500,795.979353
32361.005033,500,806.487211
31227.767484,500,816.751918
30194.562626,500,826.961823
28726.685109,500,837.151319
30581.315767,500,847.556251
26072.352424,500,857.716662
31871.717955,500,868.245097
30117.454415,500,878.509416
34412.73579,500,888.723763
33738.363537,500,898.955637
34415.77733,500,909.500433
34799.021045,500,920.010507
39228.224423,500,930.580832
38843.865567,500,941.269443
36056.104794,500,951.779387
36029.638225,500,962.02346
40749.472421,500,972.176275
39349.789707,500,982.573885
39925.659178,500,992.717074
42392.477064,500,1002.836899
39039.635564,500,1013.226834
41866.8522,500,1023.5437
40850.256262,500,1034.040521
40425.953556,500,1044.753134
40345.233468,500,1055.181196
44726.748159,500,1065.656886
44761.252168,500,1076.380185
40101.023954,500,1086.962909
43037.007249,500,1097.425297
44805.787746,500,1107.892335
42200.643923,500,1118.833346
47121.443314,500,1129.348382
45313.551095,500,1139.89788
41214.885494,500,1150.427173
49047.001846,500,1161.14691
42373.463953,500,1171.563771
46364.938939,500,1181.94645
48273.105123,500,1192.112514
45642.001343,500,1202.303611
49136.049296,500,1212.510873
48466.914884,500,1222.851042
48333.974674,500,1233.095635
51691.82386,500,1243.314235
51221.323089,500,1253.688736
48463.398385,500,1263.885353
52011.754218,500,1274.05531
49679.74925,500,1284.246441
