#{"env_id": "my_panda_free_space_traj", "t_start": 1586493367.3553267}
r,l,t
243.973542,500,16.864068
268.437602,500,27.004212
248.099674,500,37.122397
249.495361,500,47.184583
206.162491,500,57.534554
174.098826,500,67.697679
202.457508,500,77.672463
198.687458,500,87.765352
221.331989,500,97.672641
222.395728,500,107.587635
263.72306,500,117.408639
291.270977,500,127.44248
254.391551,500,137.398839
188.343005,500,147.289471
412.731072,500,157.476362
238.562559,500,167.591796
257.116532,500,177.475776
358.144589,500,187.598113
196.633688,500,197.586657
275.777104,500,207.708514
317.527872,500,217.841079
362.583378,500,228.024302
331.456871,500,238.00501
361.418397,500,247.952169
381.680747,500,258.18289
445.930184,500,268.126912
658.809108,500,278.049185
567.235297,500,288.046018
591.934287,500,298.190805
1055.903028,500,308.07364
821.822757,500,317.837997
1370.755405,500,327.8266
1521.7994,500,337.575447
2237.155114,500,347.377099
2440.051354,500,357.551396
3673.874305,500,367.616812
3721.211749,500,377.859622
4967.73757,500,388.276213
4524.79658,500,398.525602
6702.823784,500,408.749966
6574.478753,500,418.924613
6100.47745,500,429.307465
7276.762287,500,439.464807
6710.217077,500,449.721834
7059.814421,500,460.225286
7377.629694,500,470.431535
7445.673308,500,480.741743
9386.800291,500,491.148035
9357.45149,500,501.344939
8248.160758,500,511.644678
11316.67168,500,521.943573
11267.233651,500,532.596392
11160.231808,500,542.978431
11389.416779,500,553.259637
13203.681889,500,563.831249
13498.600744,500,574.157823
17533.44482,500,584.780778
15629.896357,500,595.486228
17993.368902,500,606.349694
16561.242653,500,617.02042
14503.803646,500,627.71365
18701.586105,500,638.808663
16931.273652,500,649.420387
21121.706679,500,659.951187
20354.499639,500,670.826999
21691.913843,500,681.42698
22786.828036,500,691.914649
23562.178859,500,702.561332
20802.128275,500,712.91817
26440.766307,500,723.253234
22641.772371,500,733.638183
27151.631357,500,744.170857
25556.077926,500,754.488799
26283.704764,500,764.825525
26157.670783,500,775.438182
30528.783078,500,785.724166
30924.216326,500,796.007557
26625.272024,500,806.50496
29399.666487,500,816.781602
30697.273224,500,826.98966
28507.426343,500,837.202976
29476.788097,500,847.611868
26738.638236,500,857.762989
31716.115024,500,868.043539
30970.30346,500,878.532426
31861.360771,500,888.754608
32425.809369,500,898.986831
35350.462492,500,909.290135
35070.921189,500,919.999516
36029.335461,500,930.531619
36305.965941,500,941.040419
41928.990535,500,951.757808
38570.468726,500,962.05752
42437.518718,500,972.197209
37837.727921,500,982.557067
40161.914614,500,992.719344
38660.057649,500,1002.857918
41176.765871,500,1013.238194
45686.222471,500,1023.485875
39702.586967,500,1033.99687
39965.185632,500,1044.492011
41713.047094,500,1055.137137
39611.743169,500,1065.604828
41071.682209,500,1076.064533
43215.470613,500,1086.860246
43724.109465,500,1097.378243
46745.40571,500,1107.840057
38219.872514,500,1118.779821
47363.023569,500,1129.308851
46322.450724,500,1139.813804
47533.87932,500,1150.401309
48775.419862,500,1161.152419
48667.288503,500,1171.590841
46755.823624,500,1181.734549
46254.63391,500,1192.089414
47911.005582,500,1202.323457
47886.534067,500,1212.542302
45778.746275,500,1222.680875
48530.992991,500,1233.088505
47682.945888,500,1243.337399
50122.658546,500,1253.51268
49795.441541,500,1263.926311
50035.855217,500,1274.095439
49000.632056,500,1284.256402
