#{"t_start": 1585031395.65702, "env_id": "my_panda_free_space_traj"}
r,l,t
163.080296,500,16.787591
132.888521,500,27.211442
240.979362,500,37.307464
191.489939,500,47.597268
374.798138,500,57.975407
350.897916,500,68.055865
1063.409722,500,77.938065
716.800447,500,87.894798
849.895718,500,97.535158
1064.136558,500,107.155786
1379.325951,500,117.028295
1369.25571,500,126.737794
1434.685452,500,136.584915
1696.188684,500,146.796169
1780.395098,500,156.900316
1872.390041,500,166.964819
1833.723251,500,177.260404
1988.643299,500,187.762365
2108.216871,500,198.15798
2008.786789,500,208.726617
2212.956476,500,219.252331
2297.815751,500,229.848679
3126.151051,500,240.418829
3261.82749,500,251.229734
3316.255452,500,261.95682
3660.055492,500,272.599656
4122.953914,500,283.282871
3211.610198,500,294.135534
3570.172223,500,304.770633
4224.519052,500,315.522733
5232.38387,500,326.553871
4456.737263,500,337.385981
5846.136825,500,348.230309
7263.614043,500,359.17008
8672.528408,500,370.262139
13244.904989,500,380.900379
14814.602254,500,391.403726
17801.001387,500,402.003205
14687.849273,500,412.30056
14965.212872,500,422.674473
18583.728083,500,433.129925
18489.392546,500,443.508057
17833.761466,500,453.788938
20286.782026,500,464.299408
22625.488539,500,474.518663
23524.42442,500,484.649749
21190.151251,500,494.893184
23939.936606,500,505.310822
23919.392778,500,515.472783
25033.763221,500,525.740018
20603.92236,500,536.168215
20885.29383,500,547.152582
21174.30004,500,557.78478
20948.621219,500,568.595215
21438.387184,500,579.161088
28197.580102,500,589.474872
25169.725552,500,599.767792
27223.882777,500,610.201648
27340.338036,500,620.388434
23373.798863,500,630.629115
25350.390075,500,641.033699
26537.559327,500,651.232911
25305.919666,500,661.41845
27589.539379,500,671.680349
31102.498626,500,682.166782
28550.16965,500,692.430784
32237.794742,500,702.751575
29853.237623,500,713.245578
28751.875481,500,723.46427
32399.203532,500,733.697041
29244.80524,500,744.092485
32181.267337,500,754.248827
28840.065292,500,764.517431
32072.188272,500,774.987517
32228.653309,500,785.234921
32013.072728,500,795.533978
30844.178607,500,805.774437
31284.541079,500,816.183113
32051.609614,500,826.371053
31050.410284,500,836.874898
31141.830566,500,847.548363
32667.232673,500,858.191034
33418.872444,500,868.532338
31024.909611,500,879.040714
31857.820496,500,889.362783
33184.655641,500,899.670165
34580.248519,500,909.842182
35630.717833,500,920.249892
36220.223597,500,930.443091
37951.997318,500,940.675345
33999.810274,500,951.115074
33692.820656,500,961.381565
37782.117177,500,971.66292
39061.143511,500,981.949413
35661.14189,500,992.441881
36856.009698,500,1002.772162
38305.930217,500,1013.144992
37929.002179,500,1023.745291
38796.191935,500,1034.061979
41532.827056,500,1044.355093
40731.904351,500,1054.938687
43147.017277,500,1065.38025
42656.734709,500,1075.831855
40125.553357,500,1086.498034
40902.844784,500,1096.961269
39266.033215,500,1107.421715
43952.84242,500,1117.752906
43175.470388,500,1128.206567
43178.081969,500,1138.420721
43803.266949,500,1148.611619
47119.737535,500,1158.78928
45456.200758,500,1169.176102
45952.511609,500,1179.474047
46714.192699,500,1190.083205
47329.904739,500,1200.494653
49537.822103,500,1210.83999
50084.566866,500,1221.155408
51407.831468,500,1231.665454
51142.165831,500,1241.962297
48224.275421,500,1252.303614
49606.024564,500,1262.83686
51635.883784,500,1273.177374
51334.161259,500,1283.420708
51945.396748,500,1293.792549
