#{"t_start": 1585031396.5491173, "env_id": "my_panda_free_space_traj"}
r,l,t
174.556896,500,16.632874
218.072434,500,27.056947
233.143211,500,37.362249
272.426711,500,47.630575
363.746594,500,57.818758
530.11876,500,68.099103
502.14505,500,77.991978
802.235591,500,87.747317
898.171116,500,97.38067
1043.291533,500,107.230452
1232.461748,500,116.869762
1089.327358,500,126.799594
1467.509839,500,136.631732
1607.951835,500,146.651258
1781.927193,500,156.747892
2105.463047,500,167.024384
2666.274901,500,177.312939
2260.629231,500,187.601178
2632.239818,500,198.225313
2273.98779,500,208.78795
2542.597738,500,219.285966
2490.215812,500,229.692637
2453.82266,500,240.473032
2369.682216,500,251.071927
2949.558748,500,261.814906
2995.650201,500,272.668135
2969.862785,500,283.325898
3047.275815,500,293.971431
3766.058157,500,304.826665
3353.893603,500,315.588675
3883.825977,500,326.391225
5195.416734,500,337.228889
5330.325413,500,348.295032
6415.484795,500,359.2046
10126.009655,500,370.108756
11405.618652,500,380.94626
13581.139783,500,391.443555
17079.693103,500,401.838914
17563.928073,500,412.131959
17607.273727,500,422.727757
19553.146474,500,432.970062
22647.935558,500,443.571792
20409.110099,500,453.841744
20204.525274,500,464.147905
19011.590558,500,474.35648
21081.120879,500,484.687152
23970.412387,500,494.930957
22569.107593,500,505.147781
21876.423849,500,515.546344
22926.894018,500,525.808156
22737.723054,500,536.217856
18897.939764,500,546.992618
19948.868655,500,557.833802
28434.995989,500,568.439661
24984.739069,500,579.000146
27890.753342,500,589.541227
25866.585843,500,599.827629
26742.981532,500,610.050989
25699.783746,500,620.465509
24648.924722,500,630.695642
23190.978172,500,640.869159
27514.719533,500,651.062833
30102.21863,500,661.471793
30471.144253,500,671.741122
29604.506132,500,681.99669
29829.605758,500,692.481975
28072.635973,500,702.792398
30040.292934,500,713.081137
30657.832867,500,723.297015
33720.435784,500,733.753076
32440.696442,500,743.927906
32342.313486,500,754.320086
28111.897207,500,764.57296
31590.567022,500,774.816947
31286.246246,500,785.068799
28501.037568,500,795.581692
30731.035252,500,805.814561
29992.116166,500,816.012081
31872.789947,500,826.470429
29324.913836,500,836.926043
30853.005225,500,847.580422
33154.791873,500,858.023751
30687.603309,500,868.584563
31057.019491,500,878.885879
33989.481017,500,889.202965
30228.757348,500,899.754914
36107.071248,500,909.913959
33397.93324,500,920.086711
31738.713086,500,930.506794
33779.448147,500,940.721305
37483.237758,500,950.950863
38310.195894,500,961.213111
36023.985828,500,971.715485
34756.140502,500,981.992032
36829.190116,500,992.275259
38954.699969,500,1002.834426
36868.531222,500,1013.189317
39143.368576,500,1023.581671
37844.414904,500,1033.896958
37107.336374,500,1044.40992
37563.074013,500,1054.784509
38932.392078,500,1065.452013
40469.462693,500,1075.902003
41708.414835,500,1086.351109
41908.584276,500,1096.801948
42526.168176,500,1107.496505
42220.14931,500,1117.81489
42721.702965,500,1128.044011
43912.140171,500,1138.47982
45694.330066,500,1148.676968
45535.682607,500,1158.846406
47041.255775,500,1169.013825
48314.523133,500,1179.541173
46662.835192,500,1189.93985
47551.473444,500,1200.351218
46779.830332,500,1210.933921
49749.213382,500,1221.230764
49218.323029,500,1231.524892
49205.575552,500,1242.067254
51647.509805,500,1252.378982
49385.226967,500,1262.690904
51607.700887,500,1273.03046
55350.483581,500,1283.509536
53491.301801,500,1293.889647
