#{"t_start": 1585031393.9354327, "env_id": "my_panda_free_space_traj"}
r,l,t
220.304187,500,16.813098
205.106671,500,27.233814
288.76971,500,37.326664
298.069585,500,47.593915
357.747048,500,57.978273
437.910159,500,68.054955
447.458347,500,77.947822
779.800681,500,87.90764
847.885065,500,97.534886
1120.299504,500,107.16583
1212.15962,500,116.862577
1314.598559,500,126.79088
1287.659605,500,136.619421
1312.992298,500,146.535383
1728.169106,500,156.89507
1922.118729,500,166.986496
1707.856078,500,177.272956
2003.807577,500,187.781044
1747.845525,500,198.183138
1844.123678,500,208.710012
2530.880086,500,219.277707
1920.939865,500,229.889182
2391.819678,500,240.460788
2649.503732,500,251.045479
3147.479657,500,261.946702
3443.740012,500,272.602435
3728.30536,500,283.273791
3369.49958,500,293.958837
3680.026566,500,304.785814
3576.812502,500,315.506659
5060.256657,500,326.353466
4742.903349,500,337.393665
5822.581749,500,348.244933
7828.407989,500,359.188326
11115.768122,500,370.259183
9233.91586,500,380.931567
14388.153995,500,391.457437
16230.272802,500,402.039472
18711.465195,500,412.330577
17056.815168,500,422.650209
15009.376018,500,432.934351
20207.991454,500,443.532562
22221.65937,500,453.799758
23670.138641,500,464.079381
20463.570392,500,474.537453
18560.921102,500,484.675183
22869.551209,500,494.885365
22875.019842,500,505.31603
21085.095342,500,515.456608
24669.630607,500,525.68587
22982.804416,500,536.160788
22302.530858,500,547.16985
22304.044976,500,557.779938
19181.27939,500,568.363134
25609.675628,500,579.126081
26031.550455,500,589.457711
23119.160875,500,599.77737
27699.5631,500,610.001665
26863.878654,500,620.410495
24798.999057,500,630.614545
20094.397161,500,640.855621
27330.660926,500,651.272823
27945.237042,500,661.469626
28649.240093,500,671.716152
29264.887483,500,682.209637
27990.007432,500,692.465911
28471.190431,500,702.773842
29424.808403,500,713.26282
30777.025524,500,723.473926
31188.019827,500,733.682805
28597.389984,500,743.897867
25797.619705,500,754.289709
28679.613944,500,764.547485
29585.916643,500,774.784144
28657.027762,500,785.239233
32408.400192,500,795.577698
32727.379968,500,805.802548
33542.367044,500,816.208884
33358.693729,500,826.392519
29007.992925,500,836.894765
20984.650782,500,847.588857
31997.517585,500,858.223942
30383.497224,500,868.554064
33897.8952,500,878.805063
32283.923805,500,889.377493
32256.79399,500,899.67839
34722.917399,500,909.892187
34044.322165,500,920.104592
36953.519235,500,930.479391
33346.282261,500,940.688324
36572.976373,500,950.936981
37023.683288,500,961.428488
36304.709577,500,971.727057
38067.66426,500,981.995873
37165.815821,500,992.513298
41388.55644,500,1002.776572
39715.825533,500,1013.176722
40045.807722,500,1023.783409
38682.266339,500,1034.113626
42540.830407,500,1044.362063
41870.884579,500,1054.720379
40514.687936,500,1065.373385
39708.693877,500,1075.807764
43419.482248,500,1086.283202
41234.099314,500,1096.997337
41742.475098,500,1107.453799
43234.105274,500,1117.808103
43943.735328,500,1128.267226
44935.524903,500,1138.479582
44760.279701,500,1148.635907
48335.040068,500,1158.855762
46020.501522,500,1169.238087
47317.938284,500,1179.491687
47970.963763,500,1189.845236
48972.356399,500,1200.457444
47360.714595,500,1210.844875
49395.8725,500,1221.162602
48672.724626,500,1231.463332
48967.23765,500,1241.981843
52284.287751,500,1252.316893
49754.785281,500,1262.630411
54871.802425,500,1273.196158
51247.094817,500,1283.453553
52844.759698,500,1293.77266
