#{"env_id": "my_panda_free_space_traj", "t_start": 1586490502.7236133}
r,l,t
170.092534,500,16.740838
193.56004,500,26.874349
181.233961,500,36.964962
191.273268,500,47.179322
307.233257,500,57.611809
354.018731,500,67.654904
423.718281,500,77.787048
782.957231,500,88.00778
859.462156,500,97.996686
1312.352018,500,107.998125
1306.377807,500,117.946045
2263.771133,500,128.213172
2472.10706,500,138.319236
2549.48649,500,148.446403
2568.672468,500,158.951744
3123.384708,500,169.143096
3967.665378,500,179.400308
3137.89055,500,189.707728
4156.910331,500,199.912306
4161.23025,500,210.151396
5715.624193,500,220.380393
4937.832467,500,230.985207
6713.357735,500,241.747318
6306.052172,500,252.598507
6765.410587,500,263.789515
8839.572834,500,274.690793
6896.771182,500,285.49981
8262.857474,500,296.233232
10854.721811,500,307.159053
10383.190705,500,317.673331
11287.828287,500,328.170995
8235.12284,500,339.004056
9722.671698,500,349.616308
11223.860353,500,360.102968
12180.577588,500,370.713737
13805.21315,500,380.995629
14097.839981,500,391.282863
14192.28218,500,401.72919
14270.385344,500,411.932948
15849.409249,500,422.264029
16500.210421,500,432.640991
16087.817889,500,443.256767
18288.549629,500,453.590364
18419.175517,500,463.938626
18971.784486,500,474.559396
18165.319071,500,484.980851
19215.697617,500,495.551436
23683.839384,500,506.171732
20071.185939,500,516.490419
21746.3005,500,526.681637
21598.857664,500,536.863669
22232.723415,500,547.273955
19365.560457,500,557.407028
24187.579288,500,567.583507
24531.307653,500,578.060682
28581.987272,500,588.263137
27886.679388,500,598.529639
25959.402927,500,608.74077
24594.142413,500,619.191561
29494.764591,500,629.528708
27424.733723,500,639.762628
25292.740451,500,650.14455
30383.008544,500,660.344382
29861.750272,500,670.530403
28922.388561,500,680.991588
26909.318115,500,691.183433
30472.805438,500,701.376287
31255.017771,500,711.779215
33250.595672,500,721.936779
32033.923868,500,732.058646
28759.705892,500,742.274859
38684.738032,500,752.626221
31255.942756,500,762.799338
34157.256961,500,772.994544
33995.113166,500,783.473722
34197.455127,500,793.612928
39483.676211,500,803.719301
38092.015629,500,814.075122
33364.933755,500,824.403772
36830.634539,500,834.576672
38995.18198,500,844.868485
40473.65097,500,855.256459
39445.854279,500,865.406003
41677.34539,500,875.494324
36263.367549,500,885.960647
37869.146893,500,896.303682
37382.526097,500,906.804354
40763.527014,500,917.045444
40135.099743,500,927.570506
42370.947987,500,937.780071
40596.420749,500,947.933758
42298.219135,500,958.257588
41869.501825,500,968.338768
42563.399807,500,978.365182
42558.23438,500,988.673636
42059.633004,500,998.827451
44811.274186,500,1008.912712
42598.045955,500,1019.249185
44635.454651,500,1029.378958
45661.468812,500,1039.506891
43835.206534,500,1049.720326
48076.33235,500,1060.077326
48390.183776,500,1070.297221
46638.262493,500,1080.425568
46194.151488,500,1090.880693
45575.228813,500,1101.04601
48795.783481,500,1111.148683
45662.059283,500,1121.424598
46476.387476,500,1131.618634
46745.651002,500,1141.741953
50427.493819,500,1151.881862
47370.039029,500,1162.226856
49134.836157,500,1172.368639
48466.119426,500,1182.449658
47797.423651,500,1192.730551
48476.403139,500,1202.851299
46576.840273,500,1212.981876
47585.283735,500,1223.082154
48740.505964,500,1233.417267
49158.859144,500,1243.606776
50287.074332,500,1253.83465
50927.657155,500,1264.198073
48645.903376,500,1274.350775
49115.81315,500,1284.516017
