#{"env_id": "my_panda_free_space_traj", "t_start": 1586490504.42581}
r,l,t
228.368956,500,16.7326
206.63622,500,26.856676
215.355879,500,36.947481
270.001161,500,47.187459
211.564124,500,57.612305
272.800634,500,67.639649
378.470083,500,77.754947
641.647031,500,87.978268
559.285606,500,97.981602
888.083653,500,108.012335
1888.323451,500,118.127094
1931.614727,500,128.187432
2240.384623,500,138.31701
2430.142617,500,148.705578
2801.681192,500,158.956499
2434.236981,500,169.134533
3385.314019,500,179.391142
3531.823464,500,189.710205
4209.922997,500,199.91505
5066.716313,500,210.199976
4911.890077,500,220.380138
5223.919207,500,230.988671
6187.54925,500,241.752588
5496.055799,500,252.83943
7299.842997,500,263.803792
7685.062791,500,274.667676
8249.671548,500,285.473623
7531.364718,500,296.41001
8485.939206,500,307.146535
10385.704172,500,317.681194
10117.954857,500,328.354105
8354.259796,500,338.977849
8413.79961,500,349.576336
10786.206614,500,360.082102
10910.643901,500,370.696453
12916.407115,500,380.944976
13220.362626,500,391.232151
14712.077617,500,401.691782
13512.207729,500,411.90751
13840.472609,500,422.260709
14545.028537,500,432.809583
16259.760565,500,443.210047
15576.874636,500,453.555038
19915.97668,500,464.158242
19931.602396,500,474.520827
20584.638876,500,484.932878
19804.054736,500,495.521482
20386.360137,500,506.133902
21485.345562,500,516.464499
22252.668619,500,526.687401
20142.650806,500,536.846824
26003.986412,500,547.25954
21477.837686,500,557.372127
21227.306279,500,567.779963
25179.126338,500,578.04045
30688.171687,500,588.227578
24560.161907,500,598.487014
24016.064441,500,608.909374
21755.933889,500,619.137767
26016.66994,500,629.500306
25440.317132,500,639.929505
23163.026411,500,650.117125
23235.831305,500,660.297288
27874.22691,500,670.52125
29763.056043,500,680.982217
33463.310136,500,691.194698
31713.610567,500,701.354976
26280.520434,500,711.742846
33616.516106,500,721.909205
30492.268307,500,732.061669
27888.62967,500,742.46324
31984.432223,500,752.592349
31691.279026,500,762.776132
29349.807449,500,773.237877
36645.638814,500,783.448082
32710.732485,500,793.573346
35932.143268,500,803.695673
37404.458556,500,814.055045
34074.337581,500,824.397105
39682.339724,500,834.614437
37028.017038,500,844.855255
38413.11033,500,855.235219
40451.100198,500,865.380008
38924.991341,500,875.711176
40214.966587,500,885.972787
33450.763394,500,896.29988
35318.645561,500,906.784041
38725.415324,500,917.229291
37391.105089,500,927.590025
45284.105382,500,937.766264
38857.801276,500,948.13375
45037.406685,500,958.238982
41803.434889,500,968.318775
45322.247009,500,978.37028
43326.905271,500,988.694528
41528.17329,500,998.815991
48052.157168,500,1008.881627
48032.343561,500,1019.220583
46561.857963,500,1029.346418
44931.870821,500,1039.506914
47096.129681,500,1049.898629
45061.401046,500,1060.030068
42278.474409,500,1070.268133
45992.121041,500,1080.63437
44480.373542,500,1090.864996
44765.619883,500,1101.012632
44327.205235,500,1111.13378
48018.788194,500,1121.410521
48896.453956,500,1131.607746
46261.270629,500,1141.769504
46513.902558,500,1151.862789
48172.513996,500,1162.193384
45339.762934,500,1172.335663
48999.703855,500,1182.613362
49258.150114,500,1192.686884
48260.395135,500,1202.801299
51384.079672,500,1212.929764
49608.912355,500,1223.225896
50213.711973,500,1233.381855
46758.400443,500,1243.610588
46693.167712,500,1254.01562
48678.896714,500,1264.16316
51500.422574,500,1274.298079
46910.766805,500,1284.493909
