#{"env_id": "my_panda_free_space_traj", "t_start": 1586490503.5613685}
r,l,t
226.973896,500,16.641826
368.377491,500,26.769224
171.843678,500,37.078521
246.494423,500,47.309632
276.119567,500,57.510406
270.314676,500,67.777265
387.365963,500,77.887901
586.276933,500,87.900566
612.639027,500,97.888242
1838.069709,500,108.143565
1477.423226,500,118.053819
1934.40824,500,128.108215
2108.112141,500,138.443161
1944.459385,500,148.574468
2245.896238,500,158.86063
2609.852945,500,169.046542
2668.103475,500,179.510828
3782.743869,500,189.602815
4024.498315,500,199.80613
4716.30276,500,210.323939
4917.190273,500,220.510607
5617.233442,500,230.891297
6418.099209,500,241.876001
9116.163865,500,252.733325
6372.439897,500,263.696554
7466.770942,500,274.809185
7014.723451,500,285.611436
9057.444594,500,296.332524
9767.166505,500,307.048812
9700.772423,500,317.815649
9801.80189,500,328.271083
11562.456724,500,338.894514
9899.761493,500,349.509726
10949.100761,500,360.217798
12788.303148,500,370.604724
13130.426054,500,381.096116
12650.760369,500,391.381017
14641.50093,500,401.617581
13843.360474,500,411.816983
11574.056881,500,422.39851
13751.601958,500,432.739655
17549.865029,500,443.145986
16989.761267,500,453.694168
18264.673802,500,464.051788
20504.062392,500,474.454369
21330.011536,500,484.867816
16328.743099,500,495.661443
24284.604088,500,506.057337
21248.355706,500,516.373134
19036.811525,500,526.827356
23827.512249,500,536.985455
20979.031837,500,547.170851
21829.345928,500,557.510045
20166.908658,500,567.695924
25833.616148,500,577.95577
29426.848778,500,588.372521
26662.888676,500,598.626663
25996.532483,500,608.833453
27288.764548,500,619.072743
26423.102042,500,629.642658
28480.975422,500,639.852208
27537.799298,500,650.033208
27664.089766,500,660.234186
22413.176084,500,670.658144
26611.02736,500,680.886335
29025.731922,500,691.330231
31689.947483,500,701.49721
28660.915941,500,711.665348
32363.706309,500,721.819731
32244.719241,500,732.210114
31784.214734,500,742.388083
32015.997663,500,752.521389
35468.974127,500,762.919506
38851.597366,500,773.121524
36919.523161,500,783.368184
33145.90783,500,793.507591
38307.171723,500,803.83518
35636.505448,500,813.975779
33372.599596,500,824.292
39278.602241,500,834.747889
34308.139642,500,844.994946
37637.646016,500,855.153803
41528.808143,500,865.523017
40253.157826,500,875.6285
41134.830322,500,885.873204
38451.649146,500,896.441767
33565.080065,500,906.931307
39733.808119,500,917.150848
38872.953606,500,927.460837
41530.595792,500,937.906473
42990.188541,500,948.049186
40840.816268,500,958.158998
43374.907895,500,968.243441
42839.879154,500,978.503484
42320.294723,500,988.577212
43978.523381,500,998.958885
46948.546474,500,1009.02678
42847.751281,500,1019.14713
45814.402006,500,1029.257577
44878.7526,500,1039.646081
41703.990867,500,1049.833557
45594.169835,500,1059.97078
45717.883065,500,1070.411215
48292.92724,500,1080.547279
43616.543701,500,1090.778043
45720.096979,500,1100.943907
48653.842021,500,1111.275904
47375.780564,500,1121.321859
45814.176998,500,1131.512852
46041.851764,500,1141.90082
48552.533307,500,1152.004326
47439.344065,500,1162.114135
46766.346061,500,1172.478936
47372.602085,500,1182.534515
47721.073012,500,1192.611447
48660.009189,500,1202.947342
48668.970559,500,1213.083363
49386.178532,500,1223.163243
44581.922741,500,1233.299318
47949.59026,500,1243.75106
49953.469774,500,1253.939033
46632.256041,500,1264.088325
47381.21056,500,1274.238537
47812.853029,500,1284.637194
