#{"env_id": "my_panda_free_space_traj", "t_start": 1586490505.3105886}
r,l,t
173.512838,500,16.579052
185.917653,500,26.706002
279.497352,500,37.013146
192.351941,500,47.244266
293.7143,500,57.466761
222.137627,500,67.702353
445.739667,500,77.798234
424.958617,500,87.819973
720.072583,500,97.824658
1364.030841,500,108.064941
1272.253793,500,117.969091
1960.010526,500,128.24535
2332.782805,500,138.370434
2487.906978,500,148.567623
3032.80829,500,158.807369
2632.872911,500,169.204821
3056.464243,500,179.453903
3862.311249,500,189.568069
5230.565205,500,200.000267
4477.009976,500,210.268716
5310.952645,500,220.429974
5330.16108,500,230.838173
5394.854485,500,241.824726
6693.479596,500,252.683656
7083.8019,500,263.658653
7975.411653,500,274.71718
7616.364613,500,285.521698
8271.904452,500,296.250517
8393.815624,500,307.210668
10000.521973,500,317.739784
10646.275829,500,328.18732
8863.346481,500,338.818417
8410.987311,500,349.641348
13067.765256,500,360.12228
12953.659763,500,370.54641
13033.298649,500,380.996291
13799.763544,500,391.264807
13562.230331,500,401.523806
14460.513623,500,411.748291
13134.69596,500,422.309804
17790.135442,500,432.645475
16219.404917,500,443.264355
16204.768597,500,453.602935
16701.246217,500,464.006195
20815.401057,500,474.362966
22381.954942,500,484.974869
18816.41956,500,495.561539
17360.280364,500,505.972536
19915.891514,500,516.5297
23692.33614,500,526.752878
19541.734102,500,536.880849
23182.450516,500,547.109728
23575.083706,500,557.434856
25837.590573,500,567.620969
20773.450972,500,577.883796
26375.399961,500,588.281767
29734.16357,500,598.531667
24247.976337,500,608.745652
24851.267223,500,619.196189
25025.97928,500,629.55375
25466.842695,500,639.764858
24921.451452,500,649.954444
28212.899576,500,660.355631
29102.622229,500,670.553346
24335.333571,500,680.822006
31551.307545,500,691.239845
29375.485657,500,701.399251
31182.849537,500,711.578004
31079.987016,500,721.739345
31121.365185,500,732.101955
29734.570556,500,742.285863
32118.811008,500,752.652155
35891.852703,500,762.826633
32749.596904,500,773.082055
33099.38732,500,783.290491
34885.45282,500,793.625484
36294.43613,500,803.733315
38643.388284,500,813.886501
35068.421538,500,824.46744
38521.920611,500,834.694977
40927.780236,500,844.906364
38292.84707,500,855.072289
40445.069617,500,865.428865
38448.104768,500,875.540727
37413.113907,500,885.822522
36759.322589,500,896.355677
39396.95853,500,906.825052
40399.391819,500,917.064426
42109.99798,500,927.657228
41266.189045,500,937.822513
40924.882222,500,947.977855
43161.543712,500,958.080469
41297.347306,500,968.3795
44832.012427,500,978.428277
45926.784331,500,988.543119
46208.887405,500,998.892108
41888.463337,500,1008.930743
46801.407032,500,1019.055535
44952.235,500,1029.175244
43866.07279,500,1039.551746
46254.495456,500,1049.729101
43865.354775,500,1060.076228
48999.300766,500,1070.313488
47446.560532,500,1080.47875
46768.983006,500,1090.700984
47735.411974,500,1101.063413
48480.668775,500,1111.171124
46771.098606,500,1121.241853
46052.987,500,1131.656766
49425.819286,500,1141.835834
49248.571914,500,1151.90363
45713.041459,500,1162.03505
48150.176724,500,1172.388025
49116.682489,500,1182.450665
47454.309163,500,1192.525189
49920.284802,500,1202.866335
46143.668978,500,1212.972988
52303.62088,500,1223.050314
49425.504651,500,1233.429633
47647.29767,500,1243.662774
49667.346384,500,1253.846479
51079.683814,500,1263.997319
48323.274726,500,1274.347735
48898.174807,500,1284.529288
