#{"env_id": "my_panda_free_space_traj", "t_start": 1584876966.458593}
r,l,t
227.938415,500,15.636679
335.632108,500,25.911953
152.957529,500,35.821612
187.886791,500,45.681793
223.298178,500,55.951013
256.982458,500,65.607975
426.120509,500,75.237016
412.487208,500,85.031395
541.621721,500,94.492452
733.320726,500,104.193928
697.022238,500,113.461519
1101.859684,500,123.066022
1794.789425,500,132.272317
2165.822499,500,141.631657
2921.287446,500,151.572785
2754.564441,500,161.172345
3367.893144,500,171.34077
3317.824063,500,181.089101
3093.93964,500,191.023035
4004.443868,500,201.626653
4405.44297,500,211.7161
4023.844964,500,222.316606
4208.438495,500,232.582166
5044.065415,500,243.184191
5704.876859,500,253.311774
6042.075147,500,263.426006
6092.638906,500,273.997519
5863.115591,500,284.12691
6655.625204,500,294.482381
8127.995364,500,304.439189
7199.002077,500,314.433963
6259.347303,500,324.903532
7093.722758,500,335.012082
8488.868199,500,345.409143
11161.38146,500,355.450398
10401.520739,500,365.84861
10219.331881,500,375.612978
11712.38971,500,385.295582
11708.239326,500,395.407768
12637.192669,500,405.135402
12689.86866,500,415.356939
10119.842634,500,425.105831
13078.831235,500,434.761849
12187.874095,500,444.79075
14295.825761,500,454.48894
12377.737065,500,464.810767
14053.543297,500,474.438637
16499.221311,500,484.454946
19702.159791,500,494.023372
20962.329233,500,503.629873
17881.802442,500,513.60607
19449.692458,500,523.159858
22301.216102,500,533.119498
22263.247855,500,542.74981
22680.540692,500,552.362243
24077.974233,500,562.248772
24098.978853,500,571.832181
21356.690403,500,581.807514
22786.697289,500,591.387586
27017.874567,500,601.512306
24879.359805,500,611.083939
27783.848375,500,620.585798
28757.724082,500,630.440548
27976.131944,500,639.963302
31699.442347,500,649.87648
28448.885628,500,659.380425
31605.707212,500,668.890132
34539.88228,500,678.73885
32219.660585,500,688.194114
34464.69467,500,698.006032
38459.98043,500,707.472754
34656.243212,500,717.318992
35302.549355,500,726.834833
34244.997902,500,736.309096
36027.089472,500,746.096237
40488.649805,500,755.572032
36228.619145,500,765.444309
35474.563936,500,774.808452
33076.914084,500,784.389559
38428.595725,500,794.394851
38702.450632,500,803.857824
40256.00993,500,813.751262
40759.718286,500,823.188626
42247.659201,500,833.274755
41048.598188,500,842.937127
40685.754743,500,852.512569
44049.520734,500,862.496954
42717.564338,500,872.12648
40796.126482,500,882.342765
40903.811461,500,891.850407
43798.458303,500,901.45072
43624.243643,500,911.448642
43737.454068,500,921.118051
45252.438554,500,931.03542
43088.377393,500,940.589375
43425.925449,500,950.503995
42880.523326,500,960.061458
44214.935354,500,969.693622
44609.43687,500,979.761133
44928.951035,500,989.348396
46146.327754,500,999.276643
45936.58773,500,1008.934443
45039.065603,500,1018.577445
45704.071272,500,1028.517295
48829.859621,500,1038.111245
45758.563604,500,1048.106167
46713.456177,500,1057.669378
49048.732018,500,1067.626073
47523.558772,500,1077.09689
47011.517787,500,1086.551007
48473.591291,500,1096.387928
47143.752707,500,1105.925162
49537.112804,500,1115.77022
50233.545553,500,1125.246047
50904.531343,500,1134.679948
52959.59439,500,1144.501429
50128.638101,500,1153.999454
47813.781873,500,1163.793962
50205.090608,500,1173.349222
50383.855359,500,1183.339473
48921.788762,500,1192.957329
51885.053344,500,1202.584726
52047.458163,500,1212.553994
50346.856354,500,1222.089641
