#{"env_id": "my_panda_free_space_traj", "t_start": 1584876965.8146927}
r,l,t
190.383514,500,15.612717
170.80163,500,25.462281
184.622039,500,35.783207
128.201166,500,45.641794
347.834751,500,55.506219
239.51037,500,65.583785
377.558435,500,75.203629
422.23381,500,84.975963
481.78014,500,94.444336
679.703746,500,103.750312
919.964599,500,113.427749
1380.933001,500,122.626768
1741.864713,500,132.238743
2332.565303,500,141.570063
3467.089474,500,151.110503
3141.796163,500,161.139322
2907.963322,500,170.88248
3689.102819,500,181.035848
3206.229297,500,190.966124
5060.112513,500,201.579555
3785.802119,500,211.680501
4322.798198,500,221.886432
3515.700416,500,232.530951
5145.394939,500,242.717808
6074.334044,500,253.26733
5119.688344,500,263.378092
6484.053044,500,273.565255
6448.881315,500,284.095883
6245.866321,500,294.036013
6263.764033,500,304.40404
8700.561391,500,314.404689
8824.749311,500,324.863983
9219.903439,500,334.976599
9114.351266,500,344.951554
9045.353769,500,355.406592
10130.532336,500,365.416374
11984.08882,500,375.587117
13888.021409,500,385.266244
11205.690788,500,394.947581
12252.54157,500,405.094429
10736.988987,500,414.874152
12087.115716,500,425.065014
13797.104155,500,434.729369
14586.211927,500,444.752051
13914.968197,500,454.458919
14338.089231,500,464.399763
13583.345877,500,474.411484
17360.742239,500,483.991141
19893.236894,500,493.977738
18504.509275,500,503.601876
19189.959164,500,513.155434
21401.333041,500,523.134298
18672.951748,500,532.683509
20315.173672,500,542.699096
26099.172872,500,552.330173
25067.961494,500,562.225015
25318.422371,500,571.794018
23581.557392,500,581.356537
25403.140935,500,591.328109
27901.075166,500,601.045335
28925.30305,500,611.054918
27338.859954,500,620.555779
27658.996513,500,630.018139
30645.625631,500,639.911436
29730.012321,500,649.411778
30450.085649,500,659.339711
28644.156867,500,668.858401
29925.266627,500,678.697253
29903.748606,500,688.146745
34546.598885,500,697.567889
32498.439664,500,707.438719
33750.743204,500,716.859954
36828.216471,500,726.775744
36982.167148,500,736.250047
37711.182498,500,745.634028
34810.722766,500,755.538732
32419.63777,500,765.009431
36183.950783,500,774.779337
34633.390562,500,784.331179
38525.404184,500,794.362897
37625.694864,500,803.835261
38037.854974,500,813.300527
36815.531945,500,823.1459
40785.403388,500,832.755462
41405.968812,500,842.882483
40026.028182,500,852.470922
41728.663662,500,862.067595
44482.410553,500,872.087072
42342.20603,500,881.86994
39303.787778,500,891.808465
42138.275266,500,901.410931
44042.986938,500,911.414058
44615.0842,500,921.067275
43443.732258,500,930.603322
42741.950034,500,940.542532
44764.542637,500,950.051714
47885.944791,500,960.018728
47349.091714,500,969.630191
45809.887537,500,979.316329
48419.046253,500,989.299399
43437.688991,500,998.83863
44680.092718,500,1008.886454
46226.397223,500,1018.525783
49169.411682,500,1028.463437
46236.440916,500,1038.060127
46354.978343,500,1047.635861
50044.175479,500,1057.626952
48688.592315,500,1067.121862
45298.060083,500,1077.044373
46499.422558,500,1086.505137
47502.799782,500,1095.952377
49544.936159,500,1105.890714
48788.236819,500,1115.333726
51351.094005,500,1125.177957
49248.185366,500,1134.640848
51772.450124,500,1144.465107
51160.395423,500,1153.957063
52311.753744,500,1163.364018
50820.880506,500,1173.295038
48273.394408,500,1182.873018
48414.5704,500,1192.915863
49421.536639,500,1202.584065
53468.373578,500,1212.116077
49319.969708,500,1222.035223
