#{"env_id": "my_panda_free_space_traj", "t_start": 1584876967.451786}
r,l,t
198.987156,500,15.31981
232.636312,500,25.591518
155.63897,500,35.500928
363.077293,500,45.762649
233.463371,500,55.637588
429.492302,500,65.28874
423.133148,500,75.302829
489.915521,500,84.721573
610.111112,500,94.569213
620.850002,500,103.888126
1102.277237,500,113.562022
1261.63776,500,122.739987
1641.952568,500,131.958153
2438.221107,500,141.769944
2456.889082,500,151.279306
3168.955598,500,161.344111
2902.223577,500,171.026433
3963.686344,500,180.786122
3454.414426,500,191.107429
3302.697992,500,201.332305
3338.64399,500,211.811998
4250.428085,500,222.004789
4390.522226,500,232.691357
5705.674988,500,242.877592
5905.656914,500,253.02354
5923.440868,500,263.52235
5270.516983,500,273.687108
6352.360768,500,284.216651
6138.078631,500,294.164369
7266.613249,500,304.129576
7461.407609,500,314.515454
7371.630226,500,324.586185
8961.983916,500,335.104104
8806.33748,500,345.109852
7845.984664,500,355.563682
9494.607873,500,365.527723
12531.755457,500,375.285301
13106.957085,500,385.361816
10106.789563,500,395.087847
11802.494984,500,405.242778
10872.87279,500,415.046053
10012.744397,500,424.783804
11420.579076,500,434.832763
11663.047509,500,444.469464
14624.515043,500,454.561059
14124.839567,500,464.490856
13993.89667,500,474.516582
17791.85374,500,484.136106
17623.549577,500,493.707814
17214.412607,500,503.719106
18887.108016,500,513.290772
20643.035731,500,523.239277
21514.942456,500,532.798605
23501.243221,500,542.436842
21802.743834,500,552.429322
25760.314837,500,561.933629
29329.721297,500,571.92481
26105.041559,500,581.49175
26309.048808,500,591.53093
25160.81402,500,601.206095
27874.071016,500,610.772003
27240.992876,500,620.658887
28242.921841,500,630.121665
30319.829056,500,640.07986
30345.183009,500,649.571226
26981.070857,500,659.076311
28940.270522,500,668.963962
34273.213417,500,678.421506
32097.703257,500,688.291138
34464.964706,500,697.704623
32086.412743,500,707.582842
31301.055976,500,717.006842
35613.201636,500,726.538599
37951.475662,500,736.415277
34658.275582,500,745.798939
36759.153059,500,755.685492
41696.62508,500,765.119645
37491.530471,500,774.491961
36739.409043,500,784.475411
40389.748283,500,794.085284
39797.826104,500,803.984721
39692.473427,500,813.431008
39123.58286,500,823.323551
42011.920222,500,832.982193
40404.840302,500,842.636897
38775.518983,500,852.619456
41940.998934,500,862.184495
42422.375495,500,872.232799
41814.289052,500,882.035509
39877.509248,500,891.550937
41263.312506,500,901.561159
42721.791717,500,911.125468
45217.851872,500,921.207168
43573.506348,500,930.726204
45561.340364,500,940.700892
47289.303151,500,950.199137
42585.456256,500,959.756098
44471.720976,500,969.805844
46003.677714,500,979.449293
44112.298851,500,989.480823
44109.837131,500,998.967735
49379.063022,500,1008.621346
46536.49869,500,1018.646461
49401.340291,500,1028.209778
46712.750099,500,1038.197429
43540.847979,500,1047.807254
49708.956786,500,1057.782694
49852.611586,500,1067.314905
45059.082609,500,1076.781437
49873.566622,500,1086.642205
48851.682889,500,1096.07083
50183.289308,500,1106.009076
51905.458962,500,1115.447935
49898.482458,500,1124.935779
48071.505031,500,1134.762039
48526.666304,500,1144.195333
50533.523117,500,1154.086201
50578.061519,500,1163.478889
51693.400027,500,1173.46119
51283.83173,500,1183.041301
54186.77091,500,1192.653059
51710.433682,500,1202.670125
50723.883399,500,1212.236573
50740.165247,500,1222.211607
