#{"t_start": 1586317802.4134047, "env_id": "my_panda_free_space_traj"}
r,l,t
233.915151,500,14.793795
187.177191,500,25.879395
214.582616,500,37.045143
542.371612,500,47.747785
1024.36071,500,58.028655
1066.742372,500,67.800997
800.722283,500,77.669598
1253.693918,500,87.898467
1305.855807,500,97.834553
1336.45405,500,107.766236
1560.485071,500,117.909506
1471.811971,500,127.699759
1741.521685,500,137.79919
1627.757893,500,147.591583
991.312454,500,157.508234
1336.703102,500,167.713758
1790.243945,500,177.571324
1703.038517,500,187.303399
2625.918635,500,197.244928
2777.004057,500,207.127755
3138.508141,500,217.169951
3772.824468,500,226.980195
4424.315085,500,236.843098
4361.412905,500,246.725472
4938.068774,500,256.498949
4909.602767,500,266.379331
5439.819894,500,275.99244
5706.745151,500,285.721563
5830.489657,500,295.755222
5955.796164,500,305.447399
5992.54733,500,315.21244
6287.716455,500,325.207215
6182.950343,500,334.940805
6229.487645,500,344.797194
6234.937974,500,354.486246
6402.749354,500,364.182753
6566.338466,500,374.157583
6656.933298,500,383.752959
6596.181704,500,393.715581
6508.399447,500,403.544156
6619.980316,500,413.311839
6658.532341,500,423.233421
6705.154676,500,432.752452
6646.457878,500,442.512364
6483.549564,500,452.679968
6858.348382,500,462.457428
6934.327552,500,472.393683
6704.457225,500,481.971051
6816.737088,500,491.835994
