#{"t_start": 1586317801.5858488, "env_id": "my_panda_free_space_traj"}
r,l,t
350.80074,500,14.665744
250.524823,500,25.964201
503.003374,500,36.894305
511.69356,500,47.830009
648.268923,500,57.874903
1399.02242,500,67.683054
1274.429583,500,77.762617
1251.552201,500,87.78276
1193.301813,500,97.734043
1023.151463,500,107.857824
1333.196043,500,117.750416
1542.562871,500,127.776946
1516.433178,500,137.683684
1266.203507,500,147.479433
1542.241518,500,157.600879
1489.136042,500,167.59941
1955.110144,500,177.446582
1992.031191,500,187.372376
2545.1981,500,197.089243
2830.744022,500,207.215547
3072.064051,500,217.029246
3802.160682,500,226.876406
4189.575357,500,236.929785
4176.61052,500,246.582454
5020.511979,500,256.57193
5256.985551,500,266.229279
5381.270822,500,275.879643
5539.843343,500,285.821279
5986.088888,500,295.644397
5792.534841,500,305.342026
5881.967673,500,315.283568
6094.266754,500,325.098412
6293.157155,500,335.026167
6341.355973,500,344.662438
6508.745321,500,354.380749
6482.926457,500,364.284002
6209.912557,500,374.027529
6358.51766,500,383.844933
6719.406448,500,393.570899
6478.324369,500,403.422754
6670.488622,500,413.391587
6601.601886,500,423.076584
6726.926426,500,432.631475
6744.745472,500,442.60211
6684.305866,500,452.560994
6634.705198,500,462.538461
6846.332012,500,472.240972
6683.097784,500,481.862994
6991.18604,500,491.919452
