#{"t_start": 1586317803.26491, "env_id": "my_panda_free_space_traj"}
r,l,t
213.924935,500,14.884435
369.986532,500,25.972897
206.302059,500,36.928526
586.31587,500,47.887476
977.132148,500,57.917011
1328.303847,500,67.886646
853.179273,500,77.75882
1275.40807,500,87.784008
1389.402506,500,97.940798
1351.44024,500,107.871279
1563.125439,500,117.794836
1795.095864,500,127.827028
1546.589966,500,137.68202
1448.350558,500,147.684965
1642.514014,500,157.580238
1526.113255,500,167.598654
1920.514963,500,177.675395
1986.132542,500,187.419352
2010.690401,500,197.13796
2469.124356,500,207.228735
3134.838784,500,217.04828
3874.61894,500,227.073642
4367.619464,500,236.926809
4441.868821,500,246.6197
4738.636178,500,256.612948
5093.090089,500,266.257744
5385.28811,500,275.87359
5679.030239,500,285.799081
5762.770057,500,295.63877
6252.444887,500,305.528557
5978.38429,500,315.334506
6286.66308,500,325.089673
6119.283514,500,335.044365
6486.150241,500,344.690713
6136.422721,500,354.581611
6521.622186,500,364.257425
6412.772187,500,374.039393
6589.111991,500,383.860624
6616.099226,500,393.590893
6628.333012,500,403.638131
6510.320247,500,413.407545
6596.437845,500,423.128207
6632.437542,500,432.871461
6662.563478,500,442.620714
6682.472429,500,452.558637
6723.935578,500,462.560529
6806.972315,500,472.29149
6813.674303,500,482.077155
6816.385,500,491.949241
