#{"t_start": 1586317804.158508, "env_id": "my_panda_free_space_traj"}
r,l,t
117.592245,500,14.719812
192.640579,500,26.032909
181.093665,500,36.976455
536.526875,500,47.739701
703.210735,500,58.009904
1513.058979,500,67.720263
1163.252645,500,77.588167
1164.649447,500,87.826806
1260.928814,500,97.790658
1152.982296,500,107.931237
1108.829817,500,117.836311
1121.694375,500,127.678703
1157.420922,500,137.741842
1648.321318,500,147.518073
1523.896706,500,157.622876
1371.726491,500,167.642362
1454.254161,500,177.51596
2098.096804,500,187.500103
1884.70998,500,197.209871
2758.494832,500,207.072312
3258.004652,500,217.08773
3970.152315,500,226.908086
4250.984144,500,236.977463
3993.160713,500,246.678404
5048.404644,500,256.470839
5104.254797,500,266.310267
5296.161336,500,275.906011
5621.375241,500,285.84867
5876.291401,500,295.689036
5671.911734,500,305.361289
5745.214166,500,315.401498
6105.412147,500,325.130879
6325.656375,500,334.87728
6397.728099,500,344.740149
6464.289298,500,354.430604
6485.688134,500,364.300842
6626.209409,500,374.068245
6516.823191,500,383.704823
6542.57316,500,393.680213
6663.488907,500,403.475749
6600.062554,500,413.236873
6633.97282,500,423.195966
6833.585708,500,432.721169
6792.76676,500,442.701945
6767.36587,500,452.611771
6804.497733,500,462.382535
6819.266427,500,472.338808
6809.596705,500,481.922046
6822.861755,500,492.011342
