#{"t_start": 1584904742.320421, "env_id": "my_panda_free_space_traj"}
r,l,t
145.285055,500,16.634465
116.33782,500,26.632313
251.943818,500,36.641156
170.396866,500,46.619388
203.685722,500,56.874376
262.836543,500,66.857295
333.884641,500,76.740645
366.39497,500,86.828409
362.494817,500,96.70068
723.548797,500,106.37479
1325.474143,500,116.14863
1289.595726,500,125.573665
1325.945742,500,134.967307
1457.259836,500,144.512884
1624.659385,500,153.870168
1583.720407,500,163.215556
1761.689308,500,172.522663
1646.866668,500,182.062984
1794.973374,500,191.414567
1831.13915,500,200.881282
1854.787445,500,210.241218
2099.717162,500,219.828673
2593.402403,500,229.351078
3128.408697,500,239.328617
3112.407763,500,249.358602
4077.543046,500,259.58445
3262.628972,500,269.804322
3798.661119,500,280.343714
4981.314094,500,290.797751
3905.198598,500,301.304619
4659.436695,500,312.090602
5196.702789,500,322.711884
4760.806218,500,333.354587
5316.078945,500,343.876219
5128.032067,500,354.743497
5171.275438,500,365.415067
4251.651729,500,376.07726
6137.086732,500,386.923312
5172.936011,500,397.556535
4809.842865,500,408.175995
5787.516033,500,419.028334
5633.402769,500,429.63599
4816.71102,500,440.320154
5457.796866,500,451.227856
5321.910525,500,461.986848
5372.961226,500,472.646898
4420.705116,500,483.359892
5228.266831,500,494.294005
5428.62158,500,505.082645
4888.760557,500,515.862243
5687.666636,500,526.509036
4992.537821,500,537.455666
5670.74995,500,548.124454
4665.293969,500,559.115198
5997.03682,500,569.906435
5259.171105,500,580.64126
5443.518349,500,591.425483
5617.122307,500,602.284451
5199.043523,500,613.017752
4650.918404,500,623.742303
5736.891076,500,634.65373
6343.945857,500,645.305929
5859.60201,500,656.070556
4504.598358,500,666.798145
5690.092678,500,677.728609
5505.663452,500,688.397691
6089.549522,500,699.154168
5386.106196,500,710.075812
5439.816501,500,720.809711
6819.585862,500,731.523494
6173.722514,500,742.398934
6051.752863,500,753.199142
6290.317047,500,763.930409
5625.111819,500,774.88243
5318.865995,500,785.613896
6591.104632,500,796.335491
5454.342646,500,807.06942
6123.595396,500,817.951672
6413.791125,500,828.699635
7103.990192,500,839.343972
5847.716319,500,850.10428
5783.83736,500,861.075535
5619.498134,500,871.748339
6466.144226,500,882.760975
5726.304184,500,893.517703
5879.790122,500,904.251556
6489.043059,500,915.054542
5374.336944,500,925.987536
6529.570242,500,936.716922
6530.757516,500,947.420062
6662.3524,500,958.32503
5759.603399,500,969.045147
6875.582937,500,979.742283
6541.872483,500,990.50529
7036.642713,500,1001.465244
7050.650815,500,1012.205101
8134.461086,500,1022.931889
6480.743384,500,1033.978763
6031.337391,500,1044.681035
6438.961917,500,1055.498283
6406.969334,500,1066.433405
7695.246324,500,1077.215332
6102.386138,500,1088.066143
6251.485956,500,1099.067504
7423.108917,500,1109.80892
7746.334073,500,1120.556619
7065.004929,500,1131.337326
6425.399912,500,1142.378715
7269.223207,500,1153.223064
7822.717187,500,1163.982662
7465.713739,500,1174.887309
6549.50007,500,1185.840455
6598.407036,500,1196.631819
7254.981116,500,1207.697014
6195.406574,500,1218.590336
6500.479697,500,1229.463677
5696.697752,500,1240.33184
7712.591013,500,1251.455127
6450.238831,500,1262.357031
7637.757977,500,1273.24522
6966.760464,500,1284.339222
7659.706022,500,1295.172442
7279.443447,500,1305.970425
7364.116434,500,1316.887366
