#{"env_id": "my_panda_free_space_traj", "t_start": 1586515442.5768855}
r,l,t
181.676824,500,16.695764
253.441881,500,26.936832
196.071409,500,37.122327
165.036409,500,47.310842
207.109345,500,57.645335
297.416826,500,67.659
486.840406,500,77.61926
1027.528564,500,87.783778
1368.617061,500,97.787028
2452.151927,500,107.904713
3553.484043,500,118.086981
4357.931279,500,128.487234
3834.583256,500,138.664674
4409.577061,500,148.814701
4507.656415,500,159.26586
4418.916862,500,169.45909
4870.834899,500,179.649005
4993.976344,500,190.034729
5148.36457,500,200.193588
6134.401327,500,210.349443
6704.614034,500,220.533659
6625.71752,500,230.862234
6350.265349,500,240.997058
6334.227711,500,251.144764
6955.721943,500,261.707965
7393.185067,500,271.898835
7337.004814,500,282.072058
7859.2174,500,292.267369
7610.3785,500,302.699123
7946.701077,500,312.898335
8153.570318,500,323.104241
7790.041131,500,333.55478
7891.225984,500,343.75591
7522.946269,500,353.948
7905.718223,500,364.367935
8093.654152,500,374.640785
8014.346066,500,384.842312
8010.497945,500,395.271844
8195.727911,500,405.523904
7925.684643,500,415.718342
8099.72558,500,425.996727
7674.800455,500,436.430363
8003.576492,500,446.596884
8260.241826,500,456.793056
8303.282939,500,467.23947
8216.587827,500,477.456254
7790.440745,500,487.721432
12622.415091,500,498.205081
13317.536623,500,508.432783
8215.682242,500,518.689062
9548.18758,500,528.866653
8403.492797,500,539.253685
8256.359775,500,549.397116
8165.634546,500,559.557363
8995.068819,500,569.952791
8268.495052,500,580.135378
8325.280048,500,590.314404
9008.946621,500,600.477404
8837.206715,500,610.84251
9056.349371,500,621.016945
8722.008862,500,631.188603
8886.226838,500,641.587362
8747.046121,500,651.772739
8285.573523,500,661.967542
8581.827714,500,672.57227
10102.366808,500,682.915333
8386.908715,500,693.197758
8584.723242,500,703.664967
8371.13469,500,713.875149
9418.772039,500,724.133957
8835.035776,500,734.391592
8607.094746,500,744.964499
8499.561581,500,755.176461
7978.518301,500,765.385569
8728.093967,500,775.89104
11125.24208,500,786.155447
8657.756176,500,796.436219
8570.703751,500,806.85316
8988.673896,500,817.174011
8906.943932,500,827.39575
8767.246299,500,837.687207
8878.961558,500,848.150092
9140.604039,500,858.369102
8900.817633,500,868.623863
8893.359646,500,879.098549
9932.069186,500,889.374587
15853.293329,500,899.631367
8947.525803,500,909.802561
8919.236962,500,920.209416
9021.475417,500,930.425584
8623.755303,500,940.671499
8828.770109,500,951.115419
8601.81883,500,961.318334
9267.063115,500,971.495116
9309.787675,500,981.951439
9024.001272,500,992.132979
9368.540588,500,1002.314228
8996.590469,500,1012.757096
8905.302253,500,1022.95375
8645.854456,500,1033.14032
9806.068655,500,1043.513341
8862.708572,500,1053.924187
10147.116112,500,1064.145119
9337.917373,500,1074.340721
9150.292364,500,1084.921801
9595.530366,500,1095.185115
9464.53496,500,1105.358442
9200.213871,500,1115.767857
9227.886961,500,1125.945966
9569.151405,500,1136.239444
9203.594186,500,1146.730387
9591.965491,500,1157.177497
9341.427597,500,1167.334365
9497.642041,500,1177.505093
9218.20161,500,1187.973167
9497.144613,500,1198.215252
10256.922361,500,1208.428399
9806.32008,500,1218.626858
9415.760824,500,1228.99048
9309.326505,500,1239.165659
9733.857464,500,1249.446161
9621.064329,500,1259.844599
9877.748087,500,1270.004196
9949.424333,500,1280.13423
